resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,91
2,4,91
3,6,91
4,7,91
5,17,17
6,17,18
7,17,19
8,17,91
9,18,21
10,18,22
11,18,91
12,18,20
13,19,23
14,19,24
15,19,25
16,19,91
17,20,26
18,20,27
19,20,91
20,20,28
21,21,91
22,22,91
23,23,91
24,24,91
25,25,91
26,26,91
27,27,91
28,35,91
29,36,91
30,37,91
31,38,91
32,39,91
33,40,91
34,42,91
35,43,91
36,44,91
37,45,91
38,46,91
39,48,91
40,49,91
41,50,91
42,51,91
43,52,91
44,53,91
45,54,91
46,57,91
47,63,91
48,64,91
49,65,91
50,66,91
51,67,91
52,68,91
53,69,91
54,70,91
55,71,91
56,72,91
57,73,91
58,81,91
59,82,91
60,83,91
61,84,91
62,85,91
63,86,91
64,87,91
65,88,91
66,89,91
67,90,91
68,91,91
69,92,91
70,93,91
71,94,91
72,95,91
73,96,91
74,97,91
75,99,91
76,100,91
77,101,91
78,102,91
79,104,91
80,105,91
81,106,91
82,107,91
83,108,91
84,108,92
85,108,90
86,109,91
87,109,92
88,109,90
89,110,91
90,111,91
91,113,91
92,114,91
93,115,91
94,116,91
95,117,91
96,118,91
97,119,91
98,120,91
99,121,91
100,122,91
101,123,91
102,124,91
103,125,91
104,126,91
105,127,91
106,128,91
107,129,91
108,134,91
109,135,91
110,137,91
111,140,91
112,141,91
113,144,91
114,145,91
115,146,91
116,147,91
117,152,91
118,153,91
119,154,91
120,155,91
121,156,91
122,157,91
123,158,708
124,159,91
125,160,91
126,161,91
127,162,91
128,163,91
129,164,91
130,165,91
131,166,91
132,167,91
133,168,91
134,170,91
135,174,91
136,176,91
137,177,91
138,178,91
139,179,91
140,180,91
141,182,178
142,183,91
143,185,91
144,190,91
145,191,91
146,192,91
147,193,91
148,194,91
149,195,91
150,196,91
151,197,91
152,197,194
153,198,91
154,198,196
155,199,91
156,199,195
157,200,91
158,200,197
159,201,91
160,201,198
161,202,91
162,202,199
163,203,91
164,203,200
165,204,91
166,204,202
167,205,91
168,205,201
169,206,91
170,206,204
171,207,91
172,207,205
173,210,184
174,211,91
175,211,184
176,212,91
177,212,184
178,212,185
179,213,184
180,213,189
181,213,186
182,214,91
183,217,91
184,217,184
185,217,189
186,218,184
187,218,185
188,219,91
189,220,91
190,225,91
191,226,91
192,227,91
193,228,91
194,229,91
195,231,91
196,232,91
197,233,91
198,240,91
199,241,91
200,242,91
201,243,91
202,244,91
203,245,91
204,246,91
205,247,91
206,248,91
207,249,91
208,251,91
209,252,91
210,253,91
211,255,91
212,256,91
213,257,91
214,257,638
215,258,91
216,258,638
217,259,91
218,259,638
219,262,91
220,263,91
221,263,207
222,264,91
223,265,91
224,266,91
225,267,91
226,268,91
227,268,646
228,269,91
229,269,646
230,270,91
231,270,646
232,271,91
233,271,646
234,272,91
235,272,646
236,273,91
237,273,646
238,274,91
239,274,646
240,275,91
241,275,646
242,276,91
243,276,646
244,277,91
245,278,91
246,286,91
247,287,91
248,288,91
249,289,91
250,291,91
251,292,91
252,294,91
253,295,91
254,296,91
255,298,91
256,299,91
257,300,91
258,301,91
259,302,91
260,303,91
261,304,91
262,305,91
263,306,91
264,307,91
