resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,362
2,4,362
3,6,362
4,7,362
5,17,252
6,17,272
7,17,282
8,17,362
9,18,284
10,18,285
11,18,362
12,18,283
13,19,286
14,19,362
15,19,288
16,19,287
17,20,289
18,20,290
19,20,362
20,20,291
21,21,362
22,22,362
23,23,362
24,24,362
25,25,362
26,26,362
27,27,362
28,35,362
29,36,362
30,37,362
31,38,362
32,39,362
33,40,362
34,45,362
35,46,362
36,47,362
37,48,362
38,49,362
39,51,362
40,52,362
41,53,362
42,54,362
43,55,362
44,56,362
45,57,362
46,59,362
47,60,362
48,66,362
49,67,362
50,68,362
51,69,362
52,70,362
53,71,362
54,72,362
55,73,362
56,74,362
57,75,362
58,76,362
59,77,362
60,78,362
61,79,362
62,84,362
63,85,362
64,87,362
65,88,362
66,89,362
67,90,362
68,91,362
69,92,362
70,93,362
71,94,362
72,95,362
73,96,362
74,97,362
75,98,362
76,99,362
77,100,362
78,101,362
79,102,362
80,103,362
81,104,362
82,105,362
83,107,362
84,108,362
85,109,362
86,110,362
87,111,362
88,112,362
89,117,362
90,118,362
91,119,362
92,120,362
93,121,361
94,121,362
95,121,363
96,122,361
97,122,362
98,122,363
99,123,362
100,124,362
101,127,362
102,128,362
103,129,362
104,130,362
105,131,362
106,132,362
107,133,362
108,134,362
109,135,362
110,136,362
111,137,362
112,138,362
113,139,362
114,140,362
115,141,362
116,142,362
117,143,362
118,144,362
119,145,362
120,146,362
121,147,362
122,148,362
123,149,362
124,150,362
125,155,362
126,156,362
127,158,362
128,161,362
129,162,362
130,166,362
131,167,362
132,168,362
133,169,362
134,170,362
135,172,362
136,174,362
137,175,362
138,176,362
139,177,362
140,178,362
141,179,362
142,180,400
143,181,362
144,182,362
145,183,362
146,184,362
147,185,362
148,186,362
149,187,362
150,188,362
151,189,362
152,190,362
153,192,362
154,193,362
155,198,362
156,200,362
157,201,362
158,202,362
159,203,362
160,204,362
161,205,362
162,207,565
163,208,362
164,210,362
165,215,362
166,216,362
167,217,362
168,218,362
169,219,362
170,220,362
171,221,362
172,222,362
173,223,362
174,223,586
175,224,362
176,224,588
177,225,362
178,225,587
179,226,362
180,226,589
181,227,362
182,227,590
183,228,362
184,228,592
185,229,362
186,229,593
187,230,362
188,230,595
189,231,362
190,231,594
191,232,362
192,232,597
193,233,362
194,233,598
195,234,362
196,234,585
197,235,362
198,235,591
199,236,575
200,237,362
201,237,575
202,238,362
203,238,575
204,238,576
205,239,575
206,239,580
207,239,577
208,240,362
209,243,362
210,243,575
211,243,580
212,244,362
213,244,575
214,244,576
215,245,362
216,246,362
217,248,362
218,249,362
219,250,362
220,251,362
221,252,362
222,254,362
223,255,362
224,256,362
225,263,362
226,264,362
227,265,362
228,266,362
229,267,362
230,268,362
231,269,362
232,270,362
233,271,362
234,272,362
235,274,362
236,275,362
237,276,362
238,277,362
239,278,362
240,279,362
241,280,362
242,281,362
243,281,1104
244,282,362
245,282,1104
246,283,362
247,283,1104
248,286,362
249,287,362
250,287,600
251,288,362
252,289,362
253,290,362
254,291,362
255,292,362
256,292,1112
257,293,362
258,293,1112
259,294,362
260,294,1112
261,295,362
262,295,1112
263,296,362
264,296,1112
265,297,362
266,297,1112
267,298,362
268,298,1112
269,299,362
270,299,1112
271,300,362
272,300,1112
273,301,362
274,301,1112
275,302,362
276,302,1112
277,311,362
278,312,362
279,313,362
280,314,362
281,316,362
282,317,362
283,319,362
284,320,362
285,321,362
286,323,362
287,324,362
288,325,362
289,326,362
290,327,362
291,328,362
292,329,362
293,330,362
294,331,362
295,332,362
296,333,362
297,334,362
298,335,362
299,336,362
300,338,362
301,340,362
302,341,362
303,342,362
304,343,362
305,344,362
306,345,362
307,348,362
308,350,362
309,352,362
310,353,362
311,354,362
312,355,362
313,356,362
314,357,362
315,358,362
316,359,362
317,360,362
318,361,362
319,362,362
320,363,362
321,364,362
322,366,362
323,367,362
324,368,362
325,369,362
326,370,362
327,371,362
328,372,362
329,373,362
330,374,362
331,375,362
332,377,362
333,378,362
334,379,362
335,380,362
336,381,362
337,382,362
338,383,362
339,384,362
340,390,362
341,392,362
342,393,362
343,394,362
344,395,362
345,396,362
346,397,362
347,398,362
348,399,362
349,400,362
350,401,362
351,402,362
352,403,362
353,404,362
354,406,362
355,407,362
356,408,362
357,409,362
358,410,362
359,411,362
360,412,362
361,413,362
362,413,380
363,413,381
364,414,362
365,414,382
366,415,362
367,415,383
368,416,362
369,416,384
370,417,385
371,418,362
372,418,386
373,419,387
374,420,379
375,422,362
376,423,362
377,424,362
378,425,362
379,426,362
380,427,362
381,428,362
382,429,362
383,430,362
384,431,362
385,432,362
386,433,362
387,436,362
388,437,362
389,438,362
390,439,362
391,441,362
392,443,362
393,444,362
394,444,215
395,445,362
396,476,362
397,477,362
398,478,362
399,479,362
400,480,362
401,480,400
402,481,362
403,482,362
404,484,362
405,484,400
406,485,362
407,486,362
408,487,362
409,488,362
410,489,362
411,492,362
412,493,362
413,494,362
414,495,362
415,497,362
416,498,362
417,499,362
418,500,362
419,503,362
420,504,362
421,505,362
422,507,362
423,508,362
424,509,362
425,510,362
426,511,362
427,512,362
428,513,362
429,514,362
430,515,362
431,517,362
432,518,362
433,519,362
434,520,362
435,521,362
436,522,362
437,523,361
438,523,363
439,523,418
440,524,361
441,524,363
442,524,418
443,525,361
444,525,363
445,525,418
446,526,361
447,526,363
448,526,418
449,527,362
450,528,362
451,529,362
452,530,362
453,531,362
454,532,362
455,533,362
456,534,362
457,535,362
458,536,362
459,537,362
460,538,362
461,539,362
462,543,362
463,544,362
464,546,362
465,548,362
466,550,362
467,552,362
468,554,362
469,556,362
470,558,362
471,563,362
472,564,362
473,565,362
474,566,362
475,568,362
476,569,362
477,570,362
478,571,362
479,572,362
480,573,362
481,574,362
482,575,362
483,576,362
484,577,362
485,578,362
486,579,362
487,580,362
488,581,362
489,583,362
490,584,362
491,585,362
492,586,362
493,587,362
494,588,362
495,589,362
496,590,362
497,591,362
498,592,362
499,595,362
500,601,362
501,601,453
502,601,454
503,601,457
504,601,458
505,601,496
506,601,452
507,602,362
508,603,362
509,604,362
510,605,362
511,606,362
512,609,362
513,610,362
514,610,519
515,611,362
516,612,362
517,613,362
518,613,519
519,614,362
520,615,362
521,616,362
522,617,362
523,618,362
524,619,362
525,620,362
526,621,362
527,622,362
528,623,362
529,624,362
530,626,362
531,626,742
532,627,362
533,627,742
534,628,361
535,628,362
536,628,363
537,631,361
538,631,362
539,631,363
540,632,361
541,632,362
542,632,363
543,636,528
544,637,529
545,638,362
546,638,530
547,639,362
548,640,362
549,641,362
550,642,362
551,642,1144
552,642,1145
553,643,362
554,643,1144
555,643,1147
556,643,1145
557,644,362
558,644,1144
559,644,1147
560,644,1145
561,644,1146
562,644,1148
563,645,362
564,646,362
565,647,362
566,648,362
567,649,362
568,650,362
569,651,362
570,652,362
571,653,362
572,654,362
573,655,362
574,656,362
575,657,362
576,658,362
577,659,362
578,663,362
579,666,362
580,667,362
581,668,362
582,670,362
583,671,362
584,672,362
585,673,362
586,674,362
587,675,362
588,676,362
589,677,362
590,678,362
591,687,362
592,687,651
593,688,651
594,689,362
595,691,362
596,692,362
597,693,362
598,694,362
599,695,362
600,696,362
601,697,362
602,698,362
603,699,362
604,700,362
605,701,362
606,702,362
607,703,362
608,704,362
609,705,362
610,706,362
611,707,362
612,708,362
613,709,362
614,710,362
615,711,362
616,712,362
617,713,362
618,714,362
619,715,362
620,716,362
621,717,362
622,718,362
623,719,362
624,719,669
625,719,676
626,720,678
627,721,671
628,721,670
629,722,362
630,722,671
631,722,670
632,723,362
633,724,362
634,726,362
635,727,362
636,728,362
637,729,362
638,730,362
639,731,362
640,732,362
641,733,362
642,734,362
643,735,362
644,736,362
645,737,362
646,738,362
647,739,362
648,740,362
649,741,362
650,742,362
651,743,362
652,744,361
653,744,362
654,744,363
655,744,152
656,744,159
657,745,362
658,746,362
659,751,362
660,753,362
661,754,362
662,755,362
663,756,362
664,756,400
665,763,362
666,764,362
667,765,362
668,766,362
669,768,362
670,769,362
671,770,362
672,772,362
673,773,362
674,774,362
675,775,362
676,776,362
677,778,362
678,779,362
679,780,362
680,784,362
681,786,362
682,787,362
683,788,362
684,789,362
685,790,362
686,792,362
687,798,362
688,799,362
689,800,362
690,801,362
691,805,362
692,806,362
693,807,362
694,808,362
695,809,362
696,810,362
697,811,362
698,812,362
699,813,362
700,814,362
701,815,362
702,816,362
703,817,362
704,818,362
705,819,362
706,820,362
707,821,362
708,822,362
709,823,362
710,826,362
711,831,362
712,834,362
713,835,362
714,838,362
715,843,362
716,847,362
717,848,362
718,851,362
719,856,362
720,857,362
721,858,362
722,860,362
723,861,362
724,869,362
725,870,362
726,871,362
727,872,362
728,873,362
729,874,362
730,875,362
731,876,362
732,877,362
733,878,362
734,879,362
735,880,362
736,881,362
737,882,362
738,883,362
739,885,362
740,886,362
741,888,362
742,896,362
743,897,1140
744,900,362
745,901,362
746,902,301
747,902,302
748,902,317
749,902,318
750,902,362
751,902,303
752,902,316
753,903,301
754,903,302
755,903,362
756,903,303
757,904,362
758,905,362
759,906,362
760,907,362
761,908,362
762,909,311
763,909,362
764,910,362
765,911,362
766,912,362
767,913,362
768,914,306
769,914,307
770,914,308
771,914,310
772,914,320
773,914,321
774,914,322
775,914,324
776,914,362
777,915,306
778,915,307
779,915,308
780,915,310
781,915,362
782,917,296
783,917,305
784,917,362
785,918,362
786,919,362
787,920,362
788,921,362
789,922,299
790,922,309
791,922,314
792,922,362
793,922,323
794,923,362
795,924,362
796,925,362
797,926,362
798,927,362
799,928,306
800,928,320
801,928,362
802,929,362
803,930,362
804,931,362
805,932,362
806,933,299
807,933,300
808,933,301
809,933,302
810,933,304
811,933,306
812,933,309
813,933,314
814,933,315
815,933,317
816,933,319
817,933,320
818,933,362
819,933,323
820,933,316
821,934,299
822,934,300
823,934,301
824,934,302
825,934,304
826,934,306
827,934,309
828,934,362
829,935,362
830,936,297
831,936,298
832,936,312
833,936,362
834,936,313
835,937,297
836,937,298
837,937,362
838,938,362
839,939,362
840,940,362
841,941,362
842,942,362
843,943,362
844,944,362
845,946,362
846,947,299
847,947,300
848,947,301
849,947,302
850,947,304
851,947,306
852,947,309
853,947,314
854,947,315
855,947,317
856,947,319
857,947,320
858,947,362
859,947,323
860,947,316
861,948,299
862,948,300
863,948,301
864,948,302
865,948,304
866,948,306
867,948,309
868,948,362
869,949,362
870,950,362
871,951,301
872,951,302
873,951,317
874,951,362
875,951,316
876,952,301
877,952,302
878,952,362
879,953,362
880,954,362
881,955,362
882,956,311
883,956,362
884,957,362
885,958,362
