resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,98
2,4,98
3,6,98
4,7,98
5,17,17
6,17,18
7,17,19
8,17,98
9,18,21
10,18,22
11,18,98
12,18,20
13,19,23
14,19,98
15,19,25
16,19,24
17,20,26
18,20,27
19,20,98
20,20,28
21,21,98
22,22,98
23,23,98
24,24,98
25,25,98
26,26,98
27,27,98
28,35,98
29,36,98
30,37,98
31,38,98
32,39,98
33,40,98
34,45,98
35,46,98
36,47,98
37,48,98
38,49,98
39,51,98
40,52,98
41,53,98
42,54,98
43,55,98
44,56,98
45,57,98
46,59,98
47,60,98
48,66,98
49,67,98
50,68,98
51,69,98
52,70,98
53,71,98
54,72,98
55,73,98
56,74,98
57,75,98
58,76,98
59,77,98
60,78,98
61,79,98
62,84,98
63,85,98
64,87,98
65,88,98
66,89,98
67,90,98
68,91,98
69,92,98
70,93,98
71,94,98
72,95,98
73,96,98
74,97,98
75,98,98
76,99,98
77,100,98
78,101,98
79,102,98
80,103,98
81,104,98
82,105,98
83,107,98
84,108,98
85,109,98
86,110,98
87,111,98
88,112,98
89,117,98
90,118,98
91,119,98
92,120,98
93,121,97
94,121,98
95,121,99
96,122,97
97,122,98
98,122,99
99,123,98
100,124,98
101,127,98
102,128,98
103,129,98
104,130,98
105,131,98
106,132,98
107,133,98
108,134,98
109,135,98
110,136,98
111,137,98
112,138,98
113,139,98
114,140,98
115,141,98
116,142,98
117,143,98
118,144,98
119,145,98
120,146,98
121,147,98
122,148,98
123,149,98
124,150,98
125,155,98
126,156,98
127,158,98
128,161,98
129,162,98
130,166,98
131,167,98
132,168,98
133,169,98
134,170,98
135,172,98
136,174,98
137,175,98
138,176,98
139,177,98
140,178,98
141,179,98
142,180,398
143,181,98
144,182,98
145,183,98
146,184,98
147,185,98
148,186,98
149,187,98
150,188,98
151,189,98
152,190,98
153,192,98
154,193,98
155,198,98
156,200,98
157,201,98
158,202,98
159,203,98
160,204,98
161,205,98
162,207,197
163,208,98
164,210,98
165,215,98
166,216,98
167,217,98
168,218,98
169,219,98
170,220,98
171,221,98
172,222,98
173,223,98
174,223,218
175,224,98
176,224,220
177,225,98
178,225,219
179,226,98
180,226,221
181,227,98
182,227,222
183,228,98
184,228,224
185,229,98
186,229,225
187,230,98
188,230,227
189,231,98
190,231,226
191,232,98
192,232,229
193,233,98
194,233,230
195,234,98
196,234,217
197,235,98
198,235,223
199,236,207
200,237,98
201,237,207
202,238,98
203,238,207
204,238,208
205,239,207
206,239,212
207,239,209
208,240,98
209,243,98
210,243,207
211,243,212
212,244,98
213,244,207
214,244,208
215,245,98
216,246,98
217,248,98
218,249,98
219,250,98
220,251,98
221,252,98
222,254,98
223,255,98
224,256,98
225,263,98
226,264,98
227,265,98
228,266,98
229,267,98
230,268,98
231,269,98
232,270,98
233,271,98
234,272,98
235,274,98
236,275,98
237,276,98
238,277,98
239,278,98
240,279,98
241,280,98
242,281,98
243,281,1096
244,282,98
245,282,1096
246,283,98
247,283,1096
248,286,98
249,287,98
250,287,236
251,288,98
252,289,98
253,290,98
254,291,98
255,292,98
256,292,1104
257,293,98
258,293,1104
259,294,98
260,294,1104
261,295,98
262,295,1104
263,296,98
264,296,1104
265,297,98
266,297,1104
267,298,98
268,298,1104
269,299,98
270,299,1104
271,300,98
272,300,1104
273,301,98
274,301,1104
275,302,98
276,302,1104
277,311,98
278,312,98
279,313,98
280,314,98
281,316,98
282,317,98
283,319,98
284,320,98
285,321,98
286,323,98
287,324,98
288,325,98
289,326,98
290,327,98
291,328,98
292,329,98
293,330,98
294,331,98
295,332,98
296,333,98
297,334,98
298,335,98
299,336,98
300,338,98
301,340,98
302,341,98
303,342,98
304,343,98
305,344,98
306,345,98
307,348,98
308,350,98
309,352,98
310,353,98
311,354,98
312,355,98
313,356,98
314,357,98
315,358,98
316,359,98
317,360,98
318,361,98
319,362,98
320,363,98
321,364,98
322,366,98
323,367,98
324,368,98
325,369,98
326,370,98
327,371,98
328,372,98
329,373,98
330,374,98
331,375,98
332,377,98
333,378,98
334,379,98
335,380,98
336,381,98
337,382,98
338,383,98
339,384,98
340,390,98
341,392,98
342,393,98
343,394,98
344,395,98
345,396,98
346,397,98
347,398,98
348,399,98
349,400,98
350,401,98
351,402,98
352,403,98
353,404,98
354,406,98
355,407,98
356,408,98
357,409,98
358,410,98
359,411,98
360,412,98
361,413,98
362,413,346
363,413,348
364,414,98
365,414,349
366,415,98
367,415,350
368,416,98
369,416,351
370,417,376
371,418,98
372,418,384
373,419,385
374,420,337
375,422,98
376,423,98
377,424,98
378,425,98
379,426,98
380,427,98
381,428,98
382,429,98
383,430,98
384,431,98
385,432,98
386,433,98
387,436,98
388,437,98
389,438,98
390,439,98
391,441,98
392,443,98
393,444,98
394,444,1018
395,445,98
396,476,98
397,477,98
398,478,98
399,479,98
400,480,98
401,480,398
402,481,98
403,482,98
404,484,98
405,484,398
406,485,98
407,486,98
408,487,98
409,488,98
410,489,98
411,492,98
412,493,98
413,494,98
414,495,98
415,497,98
416,498,98
417,499,98
418,500,98
419,503,98
420,504,98
421,505,98
422,507,98
423,508,98
424,509,98
425,510,98
426,511,98
427,512,98
428,513,98
429,514,98
430,515,98
431,517,98
432,518,98
433,519,98
434,520,98
435,521,98
436,522,98
437,523,97
438,523,99
439,523,416
440,524,97
441,524,99
442,524,416
443,525,97
444,525,99
445,525,416
446,526,97
447,526,99
448,526,416
449,527,98
450,528,98
451,529,98
452,530,98
453,531,98
454,532,98
455,533,98
456,534,98
457,535,98
458,536,98
459,537,98
460,538,98
461,539,98
462,543,98
463,544,98
464,546,98
465,548,98
466,550,98
467,552,98
468,554,98
469,556,98
470,558,98
471,563,98
472,564,98
473,565,98
474,566,98
475,568,98
476,569,98
477,570,98
478,571,98
479,572,98
480,573,98
481,574,98
482,575,98
483,576,98
484,577,98
485,578,98
486,579,98
487,580,98
488,581,98
489,583,98
490,584,98
491,585,98
492,586,98
493,587,98
494,588,98
495,589,98
496,590,98
497,591,98
498,592,98
499,595,98
500,601,98
501,601,486
502,601,487
503,601,529
504,601,530
505,601,691
506,601,485
507,602,98
508,603,98
509,604,98
510,605,98
511,606,98
512,609,98
513,610,98
514,610,731
515,611,98
516,612,98
517,613,98
518,613,731
519,614,98
520,615,98
521,616,98
522,617,98
523,618,98
524,619,98
525,620,98
526,621,98
527,622,98
528,623,98
529,624,98
530,626,98
531,626,127
532,627,98
533,627,127
534,628,97
535,628,98
536,628,99
537,631,97
538,631,98
539,631,99
540,632,97
541,632,98
542,632,99
543,636,740
544,637,741
545,638,98
546,638,742
547,639,98
548,640,98
549,641,98
550,642,98
551,642,1007
552,642,1008
553,643,98
554,643,1007
555,643,1020
556,643,1008
557,644,98
558,644,1007
559,644,1020
560,644,1008
561,644,1010
562,644,1029
563,645,98
564,646,98
565,647,98
566,648,98
567,649,98
568,650,98
569,651,98
570,652,98
571,653,98
572,654,98
573,655,98
574,656,98
575,657,98
576,658,98
577,659,98
578,663,98
579,666,98
580,667,98
581,668,98
582,670,98
583,671,98
584,672,98
585,673,98
586,674,98
587,675,98
588,676,98
589,677,98
590,678,98
591,687,98
592,687,794
593,688,794
594,689,98
595,691,98
596,692,98
597,693,98
598,694,98
599,695,98
600,696,98
601,697,98
602,698,98
603,699,98
604,700,98
605,701,98
606,702,98
607,703,98
608,704,98
609,705,98
610,706,98
611,707,98
612,708,98
613,709,98
614,710,98
615,711,98
616,712,98
617,713,98
618,714,98
619,715,98
620,716,98
621,717,98
622,718,98
623,719,98
624,719,937
625,719,944
626,720,946
627,721,939
628,721,938
629,722,98
630,722,939
631,722,938
632,723,98
633,724,98
634,726,98
635,727,98
636,728,98
637,729,98
638,730,98
639,731,98
640,732,98
641,733,98
642,734,98
643,735,98
644,736,98
645,737,98
646,738,98
647,739,98
648,740,98
649,741,98
650,742,98
651,743,98
652,744,97
653,744,98
654,744,99
655,744,870
656,744,878
657,745,98
658,746,98
659,751,98
660,753,98
661,754,98
662,755,98
663,756,98
664,756,398
665,763,98
666,764,98
667,765,98
668,766,98
669,768,98
670,769,98
671,770,98
672,772,98
673,773,98
674,774,98
675,775,98
676,776,98
677,778,98
678,779,98
