resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,139
2,4,139
3,6,139
4,7,139
5,17,22
6,17,28
7,17,29
8,17,139
9,18,31
10,18,32
11,18,139
12,18,30
13,19,34
14,19,139
15,19,36
16,19,35
17,20,37
18,20,38
19,20,139
20,20,39
21,21,139
22,22,139
23,23,139
24,24,139
25,25,139
26,26,139
27,27,139
28,35,139
29,36,139
30,37,139
31,38,139
32,39,139
33,40,139
34,45,139
35,46,139
36,47,139
37,48,139
38,49,139
39,51,139
40,52,139
41,53,139
42,54,139
43,55,139
44,56,139
45,57,139
46,59,139
47,60,139
48,66,139
49,67,139
50,68,139
51,69,139
52,70,139
53,71,139
54,72,139
55,73,139
56,74,139
57,75,139
58,76,139
59,77,139
60,78,139
61,79,139
62,82,114
63,82,115
64,83,139
65,84,139
66,86,139
67,87,139
68,88,139
69,89,139
70,90,139
71,91,139
72,92,139
73,93,139
74,94,139
75,95,139
76,96,139
77,97,139
78,98,139
79,99,139
80,100,139
81,101,139
82,102,139
83,103,139
84,104,139
85,106,139
86,107,139
87,108,139
88,109,139
89,110,139
90,111,139
91,112,139
92,113,139
93,118,139
94,119,139
95,120,139
96,121,139
97,122,138
98,122,139
99,122,140
100,123,138
101,123,139
102,123,140
103,124,139
104,125,139
105,126,139
106,127,139
107,128,139
108,129,139
109,130,139
110,131,139
111,132,139
112,133,139
113,134,139
114,135,139
115,136,139
116,137,139
117,138,139
118,139,139
119,140,139
120,141,139
121,142,139
122,143,139
123,144,139
124,145,139
125,146,139
126,147,139
127,148,139
128,149,139
129,150,139
130,151,139
131,156,139
132,157,139
133,159,139
134,162,139
135,163,139
136,167,139
137,168,139
138,169,139
139,170,139
140,171,139
141,173,139
142,175,139
143,176,139
144,177,139
145,178,139
146,179,139
147,180,139
148,181,237
149,182,139
150,183,139
151,184,139
152,185,139
153,186,139
154,187,139
155,188,139
156,189,139
157,190,139
158,191,139
159,193,139
160,194,139
161,199,139
162,201,139
163,202,139
164,203,139
165,204,139
166,205,139
167,206,139
168,208,27
169,209,139
170,211,139
171,215,139
172,216,139
173,217,139
174,218,139
175,219,139
176,220,139
177,221,139
178,222,139
179,223,139
180,224,139
181,224,73
182,225,139
183,225,91
184,226,139
185,226,83
186,227,139
187,227,100
188,228,139
189,228,331
190,229,139
191,229,334
192,230,139
193,230,335
194,231,139
195,231,337
196,232,139
197,232,336
198,233,139
199,233,339
200,234,139
201,234,340
202,235,139
203,235,72
204,236,139
205,236,333
206,237,53
207,238,139
208,238,53
209,239,139
210,239,53
211,239,55
212,240,53
213,240,67
214,240,57
215,241,139
216,243,139
217,244,139
218,244,53
219,244,67
220,245,139
221,245,53
222,245,55
223,246,139
224,247,139
225,249,139
226,250,139
227,251,139
228,252,139
229,253,139
230,255,139
231,256,139
232,257,139
233,264,139
234,265,139
235,266,139
236,267,139
237,268,139
238,269,139
239,270,139
240,271,139
241,272,139
242,273,139
