resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,163
2,4,163
3,6,163
4,7,163
5,17,24
6,17,25
7,17,26
8,17,163
9,18,28
10,18,29
11,18,163
12,18,27
13,19,30
14,19,163
15,19,32
16,19,31
17,20,33
18,20,34
19,20,163
20,20,35
21,21,163
22,22,163
23,23,163
24,24,163
25,25,163
26,26,163
27,27,163
28,35,163
29,36,163
30,37,163
31,38,163
32,39,163
33,40,163
34,45,163
35,46,163
36,47,163
37,48,163
38,49,163
39,51,163
40,52,163
41,53,163
42,54,163
43,55,163
44,56,163
45,57,163
46,59,163
47,60,163
48,66,163
49,67,163
50,68,163
51,69,163
52,70,163
53,71,163
54,72,163
55,73,163
56,74,163
57,75,163
58,76,163
59,77,163
60,78,163
61,79,163
62,82,104
63,82,105
64,83,163
65,84,163
66,86,163
67,87,163
68,88,163
69,89,163
70,90,163
71,91,163
72,92,163
73,93,163
74,94,163
75,95,163
76,96,163
77,97,163
78,98,163
79,99,163
80,100,163
81,101,163
82,102,163
83,103,163
84,104,163
85,106,163
86,107,163
87,108,163
88,109,163
89,110,163
90,111,163
91,112,163
92,113,163
93,118,163
94,119,163
95,120,163
96,121,163
97,122,162
98,122,163
99,122,164
100,123,162
101,123,163
102,123,164
103,124,163
104,125,163
105,126,163
106,127,163
107,128,163
108,129,163
109,130,163
110,131,163
111,132,163
112,133,163
113,134,163
114,135,163
115,136,163
116,137,163
117,138,163
118,139,163
119,140,163
120,141,163
121,142,163
122,143,163
123,144,163
124,145,163
125,146,163
126,147,163
127,148,163
128,149,163
129,150,163
130,151,163
131,156,163
132,157,163
133,159,163
134,162,163
135,163,163
136,167,163
137,168,163
138,169,163
139,170,163
140,171,163
141,173,163
142,175,163
143,176,163
144,177,163
145,178,163
146,179,163
147,180,163
148,181,283
149,182,163
150,183,163
151,184,163
152,185,163
153,186,163
154,187,163
155,188,163
156,189,163
157,190,163
158,191,163
159,193,163
160,194,163
161,199,163
162,201,163
163,202,163
164,203,163
165,204,163
166,205,163
167,206,163
168,208,124
169,209,163
170,211,163
171,215,163
172,216,163
173,217,163
174,218,163
175,219,163
176,220,163
177,221,163
178,222,163
179,223,163
180,224,163
181,224,178
182,225,163
183,225,180
184,226,163
185,226,179
186,227,163
187,227,181
188,228,163
189,228,182
190,229,163
191,229,184
192,230,163
193,230,185
194,231,163
195,231,198
196,232,163
197,232,187
198,233,163
199,233,203
200,234,163
201,234,204
202,235,163
203,235,176
204,236,163
205,236,183
206,237,146
207,238,163
208,238,146
209,239,163
210,239,146
211,239,147
212,240,146
213,240,170
214,240,148
215,241,163
216,243,163
217,244,163
218,244,146
219,244,170
220,245,163
221,245,146
222,245,147
223,246,163
224,247,163
225,249,163
226,250,163
227,251,163
228,252,163
229,253,163
230,255,163
231,256,163
232,257,163
233,264,163
234,265,163
235,266,163
236,267,163
237,268,163
238,269,163
239,270,163
240,271,163
241,272,163
242,273,163
243,275,163
244,276,163
245,277,163
246,278,163
247,279,163
248,280,163
249,281,163
250,282,163
251,282,1171
252,283,163
253,283,1171
254,284,163
255,284,1171
256,287,163
257,288,163
258,288,206
259,289,163
260,290,163
261,291,163
262,292,163
263,293,163
264,293,1179
265,294,163
266,294,1179
267,295,163
268,295,1179
269,296,163
270,296,1179
271,297,163
272,297,1179
273,298,163
274,298,1179
275,299,163
276,299,1179
277,300,163
278,300,1179
279,301,163
280,301,1179
281,302,163
282,302,1179
283,303,163
284,303,1179
285,312,163
286,313,163
287,314,163
288,315,163
289,317,163
290,318,163
291,320,163
292,321,163
293,322,163
294,324,163
295,325,163
296,326,163
297,327,163
298,328,163
299,329,163
300,330,163
301,331,163
302,332,163
303,333,163
304,334,163
305,335,163
306,336,163
307,337,163
308,339,163
309,341,163
310,342,163
311,343,163
312,344,163
313,345,163
314,346,163
315,349,163
316,351,163
317,353,163
318,354,163
319,355,163
320,356,163
321,357,163
322,358,163
323,359,163
324,360,163
325,361,163
326,362,163
327,363,163
328,364,163
329,365,163
330,367,163
331,368,163
332,369,163
333,370,163
334,371,163
335,372,163
336,373,163
337,374,163
338,375,163
339,376,163
340,378,163
341,379,163
342,380,163
343,381,163
344,382,163
345,383,163
346,384,163
347,385,163
348,391,163
349,393,163
350,394,163
351,395,163
352,396,163
353,397,163
354,398,163
355,399,163
356,400,163
357,401,163
358,402,163
359,403,163
360,404,163
361,405,163
362,407,163
363,408,163
364,409,163
365,410,163
366,411,163
367,412,163
368,413,163
369,414,163
370,414,85
371,414,93
372,415,163
373,415,94
374,416,163
375,416,95
376,417,163
377,417,96
378,418,97
379,419,163
380,419,98
381,420,99
382,421,78
383,423,163
384,424,163
385,425,163
386,426,163
387,427,163
388,428,163
389,429,163
390,430,163
391,431,163
392,432,163
393,433,163
394,434,163
395,437,163
396,438,163
397,439,163
398,440,163
399,442,163
400,444,163
401,445,163
402,445,1049
403,446,163
404,477,163
405,478,163
406,479,163
407,480,163
408,481,163
409,481,283
410,482,163
411,483,163
412,485,163
413,485,283
414,486,163
415,487,163
416,488,163
417,489,163
418,490,163
419,493,163
420,494,163
421,495,163
422,496,163
423,498,163
424,499,163
425,500,163
426,501,163
427,504,163
428,505,163
429,506,163
430,508,163
431,509,163
432,510,163
433,511,163
434,512,163
435,513,163
436,514,163
437,515,163
438,516,163
439,518,163
440,519,163
441,520,163
442,521,163
443,522,163
444,523,163
445,524,162
446,524,164
447,524,316
448,525,162
449,525,164
450,525,316
451,526,162
452,526,164
453,526,316
454,527,162
455,527,164
456,527,316
457,528,163
458,529,163
459,530,163
460,531,163
461,532,163
462,533,163
463,534,163
464,535,163
465,536,163
466,537,163
467,538,163
468,539,163
469,540,163
470,544,163
471,545,163
472,547,163
473,549,163
474,551,163
475,553,163
476,555,163
477,557,163
478,559,163
479,564,163
480,565,163
481,566,163
482,567,163
483,569,163
484,570,163
485,571,163
486,572,163
487,573,163
488,574,163
489,575,163
490,576,163
491,577,163
492,578,163
493,579,163
494,580,163
495,581,163
496,582,163
497,583,163
498,584,163
499,585,163
500,586,163
501,587,163
502,588,163
503,590,163
504,591,163
505,592,163
506,593,163
507,594,163
508,595,163
509,596,163
510,597,163
511,598,163
512,599,163
513,602,163
514,604,163
515,604,418
516,604,419
517,604,426
518,604,427
519,604,511
520,604,417
521,605,163
522,606,163
523,607,163
524,608,163
525,609,163
526,612,163
527,613,163
528,613,534
529,614,163
530,615,163
531,616,163
532,616,534
533,617,163
534,618,163
535,619,163
536,620,163
537,621,163
538,622,163
539,623,163
540,624,163
541,625,163
542,626,163
543,627,163
544,629,163
545,629,242
546,630,163
547,630,242
548,631,162
549,631,163
550,631,164
551,634,162
552,634,163
553,634,164
554,635,162
555,635,163
556,635,164
557,639,543
558,640,544
559,641,163
560,641,545
561,642,163
562,643,163
563,644,163
564,645,163
565,645,863
566,645,864
567,646,163
568,646,863
569,646,866
570,646,864
571,647,163
572,647,863
573,647,866
574,647,864
575,647,865
576,647,867
577,648,163
578,649,163
579,650,163
580,651,163
581,652,163
582,653,163
583,654,163
584,655,163
585,656,163
586,657,163
587,658,163
588,659,163
589,660,163
590,661,163
591,662,163
592,666,163
593,669,163
594,670,163
595,671,163
596,673,163
597,674,163
598,675,163
599,676,163
600,677,163
601,678,163
602,679,163
603,680,163
604,681,163
605,690,163
606,690,600
607,691,600
608,692,163
609,694,163
610,695,163
611,696,163
612,697,163
613,698,163
614,699,163
615,700,163
616,701,163
617,702,163
618,703,163
619,704,163
620,705,163
621,706,163
622,707,163
623,708,163
624,709,163
625,710,163
626,711,163
627,712,163
628,713,163
629,714,163
630,715,163
631,716,163
632,717,163
633,718,163
634,719,163
635,720,163
636,721,163
637,722,163
638,722,633
639,722,689
640,723,691
641,724,644
642,724,638
643,725,163
644,725,644
645,725,638
646,726,163
647,727,163
648,729,163
649,730,163
650,731,163
651,732,163
652,733,163
653,734,163
654,735,163
655,736,163
656,737,163
657,738,163
658,739,163
659,740,163
660,741,163
661,742,163
662,743,163
663,744,163
664,745,163
665,746,163
666,747,162
667,747,163
668,747,164
669,747,994
670,747,1003
671,748,163
672,749,163
673,754,163
674,756,163
675,757,163
676,758,163
677,759,163
