resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,343
2,4,343
3,6,343
4,7,343
5,17,75
6,17,76
7,17,77
8,17,343
9,18,79
10,18,80
11,18,343
12,18,78
13,19,81
14,19,343
15,19,83
16,19,82
17,20,84
18,20,85
19,20,343
20,20,86
21,21,343
22,22,343
23,23,343
24,24,343
25,25,343
26,26,343
27,27,343
28,35,343
29,36,343
30,37,343
31,38,343
32,39,343
33,40,343
34,45,343
35,46,343
36,47,343
37,48,343
38,49,343
39,51,343
40,52,343
41,53,343
42,54,343
43,55,343
44,56,343
45,57,343
46,59,343
47,60,343
48,66,343
49,67,343
50,68,343
51,69,343
52,70,343
53,71,343
54,72,343
55,73,343
56,74,343
57,75,343
58,76,343
59,77,343
60,78,343
61,79,343
62,82,316
63,82,318
64,83,343
65,84,343
66,86,343
67,87,343
68,88,343
69,89,343
70,90,343
71,91,343
72,92,343
73,93,343
74,94,343
75,95,343
76,96,343
77,97,343
78,98,343
79,99,343
80,100,343
81,101,343
82,102,343
83,103,343
84,104,343
85,105,343
86,107,343
87,108,343
88,109,343
89,110,343
90,111,343
91,112,343
92,113,343
93,114,343
94,116,343
95,120,343
96,121,343
97,122,343
98,123,343
99,124,342
100,124,343
101,124,344
102,125,342
103,125,343
104,125,344
105,126,343
106,127,343
107,128,343
108,129,343
109,130,343
110,131,343
111,132,343
112,133,343
113,134,343
114,135,343
115,136,343
116,137,343
117,138,343
118,139,343
119,140,343
120,141,343
121,142,343
122,143,343
123,144,343
124,145,343
125,146,343
126,147,343
127,148,343
128,149,343
129,150,343
130,151,343
131,152,343
132,153,343
133,159,343
134,160,343
135,162,343
136,165,343
137,166,343
138,170,343
139,171,343
140,172,343
141,173,343
142,174,343
143,176,343
144,178,343
145,179,343
146,180,343
147,181,343
148,182,343
149,183,343
150,184,400
151,185,343
152,186,343
153,187,343
154,188,343
155,189,343
156,190,343
157,191,343
158,192,343
159,193,343
160,194,343
161,195,343
162,197,343
163,198,343
164,203,343
165,205,343
166,206,343
167,207,343
168,208,343
169,209,343
170,210,343
171,212,311
172,213,343
173,215,343
174,219,343
175,220,343
176,221,343
177,222,343
178,223,343
179,224,343
180,225,343
181,226,343
182,227,343
183,228,343
184,228,445
185,229,343
186,229,447
187,230,343
188,230,446
189,231,343
190,231,448
191,232,343
192,232,449
193,233,343
194,233,451
195,234,343
196,234,452
197,235,343
198,235,454
199,236,343
200,236,453
201,237,343
202,237,456
203,238,343
204,238,457
205,239,343
206,239,444
207,240,343
208,240,450
209,241,343
210,241,435
211,242,343
212,242,435
213,243,343
214,243,435
215,243,437
216,244,435
217,244,441
218,244,438
219,245,343
220,246,343
221,247,343
222,247,435
223,247,441
224,248,343
225,248,435
226,248,437
227,249,71
228,250,72
229,250,73
230,251,74
231,252,343
232,253,343
233,260,343
234,261,343
235,262,343
236,263,343
237,264,343
238,265,343
239,266,343
240,267,343
241,268,343
242,269,343
243,271,343
244,272,343
245,273,343
246,274,343
247,275,343
248,276,343
249,277,343
250,278,343
251,278,1040
252,279,343
253,279,1040
254,280,343
255,280,1040
256,283,343
257,284,343
258,284,459
259,285,343
260,286,343
261,287,343
262,288,343
263,289,343
264,289,1048
265,290,343
266,290,1048
267,291,343
268,291,1048
269,292,343
270,292,1048
271,293,343
272,293,1048
273,294,343
274,294,1048
275,295,343
276,295,1048
277,296,343
278,296,1048
279,297,343
280,297,1048
281,298,343
282,298,1048
283,299,343
284,299,1048
285,302,343
286,303,343
287,307,343
288,309,343
289,310,343
290,311,343
291,312,343
292,313,343
293,314,343
294,315,343
295,316,343
296,318,343
297,319,343
298,321,343
299,322,343
300,323,343
301,325,343
302,326,343
303,327,343
304,328,343
305,329,343
306,330,343
307,331,343
308,332,343
309,333,343
310,334,343
311,335,343
312,336,343
313,337,343
314,338,343
315,340,343
316,342,343
317,343,343
318,344,343
319,345,343
320,346,343
321,347,343
322,350,343
323,352,343
324,354,343
325,355,343
326,356,343
327,357,343
328,358,343
329,359,343
330,360,343
331,361,343
332,362,343
333,363,343
334,364,343
335,365,343
336,366,343
337,368,343
338,369,343
339,370,343
340,371,343
341,372,343
342,373,343
343,374,343
344,375,343
345,376,343
346,377,343
347,379,343
348,380,343
349,381,343
350,382,343
351,383,343
352,384,343
353,385,343
354,386,343
355,392,343
356,394,343
357,395,343
358,396,343
359,397,343
360,398,343
361,399,343
362,400,343
363,401,343
364,402,343
365,403,343
366,404,343
367,405,343
368,406,343
369,408,343
370,409,343
371,410,343
372,411,343
373,412,343
374,413,343
375,414,343
376,415,343
377,415,1253
378,415,1254
379,416,343
380,416,1351
381,417,343
382,417,1352
383,418,343
384,418,1353
385,419,1354
386,420,343
387,420,1355
388,421,1356
389,422,1252
390,424,343
391,425,343
392,426,343
393,427,343
394,428,343
395,429,343
396,430,343
397,431,343
398,432,343
399,433,343
400,434,343
401,435,343
402,437,343
403,438,343
404,439,343
405,440,343
406,442,343
407,444,343
408,445,343
409,445,970
410,446,343
411,477,343
412,478,343
413,479,343
414,480,343
415,481,343
416,481,400
417,482,343
418,483,343
419,485,343
420,485,400
421,486,351
422,487,343
423,488,343
424,489,343
425,490,343
426,491,343
427,492,343
428,495,343
429,496,343
430,497,343
431,498,343
432,500,343
433,501,343
434,502,343
435,503,343
436,506,343
437,507,343
438,508,343
439,510,343
440,511,343
441,512,343
442,513,343
443,514,343
444,515,343
445,516,343
446,517,343
447,518,343
448,520,343
