resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,833
2,4,833
3,6,833
4,7,833
5,17,354
6,17,355
7,17,356
8,17,833
9,18,358
10,18,359
11,18,833
12,18,357
13,19,360
14,19,833
15,19,362
16,19,361
17,20,363
18,20,364
19,20,833
20,20,365
21,21,833
22,22,833
23,23,833
24,24,833
25,25,833
26,26,833
27,27,833
28,35,833
29,36,833
30,37,833
31,38,833
32,39,833
33,40,833
34,45,833
35,46,833
36,47,833
37,48,833
38,49,833
39,51,833
40,52,833
41,53,833
42,54,833
43,55,833
44,56,833
45,57,833
46,59,833
47,60,833
48,66,833
49,67,833
50,68,833
51,69,833
52,70,833
53,71,833
54,72,833
55,73,833
56,74,833
57,75,833
58,76,833
59,77,833
60,78,833
61,79,833
62,84,833
63,85,833
64,87,833
65,88,833
66,89,833
67,90,833
68,91,833
69,92,833
70,93,833
71,94,833
72,95,833
73,96,833
74,97,833
75,98,833
76,99,833
77,100,833
78,101,833
79,102,833
80,103,833
81,104,833
82,105,833
83,107,833
84,108,833
85,109,833
86,110,833
87,111,833
88,112,833
89,117,833
90,118,833
91,119,833
92,120,833
93,121,832
94,121,833
95,121,834
96,122,832
97,122,833
98,122,834
99,123,833
100,124,833
101,127,833
102,128,833
103,129,833
104,130,833
105,131,833
106,132,833
107,133,833
108,134,833
109,135,833
110,136,833
111,137,833
112,138,833
113,139,833
114,140,833
115,141,833
116,142,833
117,143,833
118,144,833
119,145,833
120,146,833
121,147,833
122,148,833
123,149,833
124,150,833
125,155,833
126,156,833
127,158,833
128,161,833
129,162,833
130,166,833
131,167,833
132,168,833
133,169,833
134,170,833
135,172,833
136,174,833
137,175,833
138,176,833
139,177,833
140,178,833
141,179,833
142,180,35
143,181,833
144,182,833
145,183,833
146,184,833
147,185,833
148,186,833
149,187,833
150,188,833
151,189,833
152,190,833
153,192,833
154,193,833
155,198,833
156,200,833
157,201,833
158,202,833
159,203,833
160,204,833
161,205,833
162,207,507
163,208,833
164,210,833
165,215,833
166,216,833
167,217,833
168,218,833
169,219,833
170,220,833
171,221,833
172,222,833
173,223,833
174,223,602
175,224,833
176,224,604
177,225,833
178,225,603
179,226,833
180,226,605
181,227,833
182,227,606
183,228,833
184,228,608
185,229,833
186,229,609
187,230,833
188,230,611
189,231,833
190,231,610
191,232,833
192,232,613
193,233,833
194,233,614
195,234,833
196,234,601
197,235,833
198,235,607
199,236,587
200,237,833
201,237,587
202,238,833
203,238,587
204,238,588
205,239,587
206,239,596
207,239,593
208,240,833
209,243,833
210,243,587
211,243,596
212,244,833
213,244,587
214,244,588
215,245,833
216,246,833
217,248,833
218,249,833
219,250,833
220,251,833
221,252,833
222,254,833
223,255,833
224,256,833
225,263,833
226,264,833
227,265,833
228,266,833
229,267,833
230,268,833
231,269,833
232,270,833
233,271,833
234,272,833
235,274,833
236,275,833
237,276,833
238,277,833
239,278,833
240,279,833
241,280,833
242,281,833
243,281,1149
244,282,833
245,282,1149
246,283,833
247,283,1149
248,286,833
249,287,833
250,287,616
251,288,833
252,289,833
253,290,833
254,291,833
255,292,833
256,292,1157
257,293,833
258,293,1157
259,294,833
260,294,1157
261,295,833
262,295,1157
263,296,833
264,296,1157
265,297,833
266,297,1157
267,298,833
268,298,1157
269,299,833
270,299,1157
271,300,833
272,300,1157
273,301,833
274,301,1157
275,302,833
276,302,1157
277,311,833
278,312,833
279,313,833
280,314,833
281,316,833
282,317,833
283,319,833
284,320,833
285,321,833
286,323,833
287,324,833
288,325,833
289,326,833
290,327,833
291,328,833
292,329,833
293,330,833
294,331,833
295,332,833
296,333,833
297,334,833
298,335,833
299,336,833
300,338,833
301,340,833
302,341,833
