resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,110,90
84,111,90
85,113,90
86,114,90
87,115,90
88,116,90
89,117,90
90,118,90
91,119,90
92,120,90
93,121,90
94,122,90
95,123,90
96,124,90
97,125,90
98,126,90
99,127,90
100,128,90
101,129,90
102,134,90
103,135,90
104,137,90
105,138,90
106,139,90
107,143,90
108,144,90
109,147,90
110,152,90
111,153,90
112,154,90
113,155,90
114,156,90
115,157,90
116,158,432
117,159,90
118,160,90
119,161,90
120,162,90
121,163,90
122,164,90
123,165,90
124,166,90
125,167,90
126,168,90
127,170,90
128,171,90
129,173,90
130,174,90
131,175,90
132,176,90
133,177,90
134,179,165
135,180,90
136,182,90
137,187,90
138,188,90
139,189,90
140,190,90
141,191,90
142,192,90
143,193,90
144,194,90
145,194,173
146,195,90
147,195,175
148,196,90
149,196,174
150,197,90
151,197,176
152,198,90
153,198,177
154,199,90
155,199,178
156,200,90
157,200,179
158,201,90
159,201,181
160,202,90
161,202,180
162,203,90
163,203,183
164,204,90
165,204,184
166,207,90
167,208,90
168,213,90
169,214,90
170,215,90
171,216,90
172,217,90
173,219,90
174,220,90
175,221,90
176,228,90
177,229,90
178,230,90
179,231,90
180,232,90
181,233,90
182,234,90
183,235,90
184,236,90
185,237,90
186,239,90
187,240,90
188,241,90
189,243,90
190,244,90
191,245,90
192,245,362
193,246,90
194,246,362
195,247,90
196,247,362
197,250,90
198,251,90
199,251,186
200,252,90
201,253,90
202,254,90
203,255,90
204,256,90
205,256,370
206,257,90
207,257,370
208,258,90
209,258,370
210,259,90
211,259,370
212,260,90
213,260,370
214,261,90
215,261,370
216,262,90
217,262,370
218,263,90
219,263,370
220,264,90
221,264,370
222,265,90
223,266,90
224,274,90
225,275,90
226,276,90
227,277,90
228,279,90
229,280,90
230,282,90
231,283,90
232,284,90
233,286,90
234,287,90
235,288,90
236,289,90
237,290,90
238,291,90
239,292,90
240,293,90
241,294,90
242,295,90
243,298,90
244,300,90
245,302,90
246,303,90
247,304,90
248,305,90
249,306,90
250,307,90
251,308,90
252,309,90
253,310,90
254,311,90
255,312,90
256,313,90
257,314,90
258,315,90
259,316,90
260,317,90
261,318,90
262,319,90
263,324,90
264,326,90
265,327,90
266,328,90
267,329,90
268,330,90
269,331,90
270,332,90
271,333,90
272,334,90
273,335,90
274,336,90
275,337,90
276,339,90
277,340,90
278,341,90
279,342,90
280,343,90
281,344,90
282,345,90
283,345,412
284,345,413
285,346,90
286,346,414
287,347,90
288,347,415
289,348,90
290,348,416
291,349,417
292,350,90
293,350,418
294,351,419
295,352,411
296,354,90
297,355,90
298,356,90
299,357,539
300,358,540
301,359,541
302,360,90
303,361,90
304,362,90
305,363,90
306,364,90
307,365,90
308,368,542
309,369,543
310,370,90
311,371,90
312,373,90
313,375,90
314,376,90
315,376,825
316,377,90
317,408,90
318,409,90
319,410,90
320,411,90
321,412,90
322,412,432
323,413,90
324,414,90
325,416,90
326,416,432
327,417,90
328,418,90
329,419,90
330,420,90
331,423,90
332,424,90
333,425,90
334,426,90
335,428,90
336,429,90
337,430,90
338,431,90
339,434,90
340,435,90
341,436,90
342,438,90
343,439,90
344,440,90
345,441,90
346,442,90
347,443,90
348,444,90
349,445,90
350,446,90
351,448,90
352,449,90
353,450,90
354,451,90
355,452,90
356,453,90
357,454,90
358,455,91
359,455,447
360,455,89
361,456,91
362,456,447
363,456,89
364,457,91
365,457,447
366,457,89
367,458,91
368,458,447
369,458,89
370,459,90
371,460,90
372,461,90
373,462,90
374,463,90
375,464,90
376,465,90
377,466,90
378,467,90
379,468,90
380,469,90
381,470,90
382,474,90
383,475,90
384,477,90
385,479,90
386,481,90
387,483,90
388,485,90
389,487,90
390,489,90
391,494,90
392,495,90
393,496,90
394,497,90
395,499,452
396,500,453
397,501,454
398,502,455
399,503,90
400,504,90
401,505,90
402,506,90
403,507,90
404,508,90
405,509,90
406,510,90
407,511,90
408,512,90
409,513,90
410,514,90
411,515,90
412,517,90
413,518,90
414,519,90
415,520,90
416,521,90
417,522,90
418,523,90
419,524,90
420,525,90
421,526,90
422,529,90
423,531,90
424,531,483
425,531,485
426,531,488
427,531,489
428,531,496
429,531,484
430,534,90
431,535,90
432,536,90
433,539,517
434,542,517
435,543,90
436,544,90
437,546,90
438,546,113
439,547,90
440,547,113
441,548,90
442,548,91
443,548,89
444,550,90
445,550,91
446,550,89
447,551,90
448,551,91
449,551,89
450,555,90
451,556,90
452,557,90
453,557,615
454,557,616
455,558,90
