resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,90
2,4,90
3,6,90
4,7,90
5,17,16
6,17,17
7,17,18
8,17,90
9,18,20
10,18,21
11,18,90
12,18,19
13,19,22
14,19,23
15,19,24
16,19,90
17,20,25
18,20,26
19,20,90
20,20,27
21,21,90
22,22,90
23,23,90
24,24,90
25,25,90
26,26,90
27,27,90
28,35,90
29,36,90
30,37,90
31,38,90
32,39,90
33,40,90
34,42,90
35,43,90
36,44,90
37,45,90
38,46,90
39,48,90
40,49,90
41,50,90
42,51,90
43,52,90
44,53,90
45,54,90
46,57,90
47,63,90
48,64,90
49,65,90
50,66,90
51,67,90
52,68,90
53,69,90
54,70,90
55,71,90
56,72,90
57,73,90
58,81,90
59,82,90
60,83,90
61,84,90
62,85,90
63,86,90
64,87,90
65,88,90
66,89,90
67,90,90
68,91,90
69,92,90
70,93,90
71,94,90
72,95,90
73,96,90
74,97,90
75,99,90
76,100,90
77,101,90
78,102,90
79,104,90
80,105,90
81,106,90
82,107,90
83,110,90
84,111,90
85,113,90
86,114,90
87,115,90
88,116,90
89,117,90
90,118,90
91,119,90
92,120,90
93,121,90
94,122,90
95,123,90
96,124,90
97,125,90
98,126,90
99,127,90
100,128,90
101,129,90
102,134,90
103,135,90
104,137,90
105,138,90
106,139,90
107,143,90
108,144,90
109,147,90
110,152,90
111,153,90
112,154,90
113,155,90
114,156,90
115,157,90
116,158,437
117,159,90
118,160,90
119,161,90
120,162,90
121,163,90
122,164,90
123,165,90
124,166,90
125,167,90
126,168,90
127,170,90
128,171,90
129,173,90
130,174,90
131,175,90
132,176,90
133,177,90
134,179,165
135,180,90
136,182,90
137,187,90
138,188,90
139,189,90
140,190,90
141,191,90
142,192,90
143,193,90
144,194,90
145,194,173
146,195,90
147,195,175
148,196,90
149,196,174
150,197,90
151,197,176
152,198,90
153,198,177
154,199,90
155,199,178
156,200,90
157,200,179
158,201,90
159,201,181
160,202,90
161,202,180
162,203,90
163,203,183
164,204,90
165,204,184
166,207,90
167,207,186
168,208,90
169,208,188
170,209,90
171,209,187
172,210,90
173,210,185
174,211,90
175,212,90
176,217,90
177,218,90
178,219,90
179,220,90
180,221,90
181,223,90
182,224,90
183,225,90
184,232,90
185,233,90
186,234,90
187,235,90
188,236,90
189,237,90
190,238,90
191,239,90
192,240,90
193,241,90
194,243,90
195,244,90
196,245,90
197,247,90
198,248,90
199,249,90
200,249,367
201,250,90
202,250,367
203,251,90
204,251,367
205,254,90
206,255,90
207,255,190
208,256,90
209,257,90
210,258,90
211,259,90
212,260,90
213,260,375
214,261,90
215,261,375
216,262,90
217,262,375
218,263,90
219,263,375
220,264,90
221,264,375
222,265,90
223,265,375
224,266,90
225,266,375
226,267,90
227,267,375
228,268,90
229,268,375
230,269,90
231,270,90
232,278,90
233,279,90
234,280,90
235,281,90
236,283,90
237,284,90
238,286,90
239,287,90
240,288,90
241,290,90
242,291,90
243,292,90
244,293,90
245,294,90
246,295,90
247,296,90
248,297,90
249,298,90
250,299,90
251,302,90
252,304,90
253,306,90
254,307,90
255,308,90
256,309,90
257,310,90
258,311,90
259,312,90
260,313,90
261,314,90
262,315,90
263,316,90
264,317,90
265,318,90
266,319,90
267,320,90
268,321,90
269,322,90
270,323,90
271,328,90
272,330,90
273,331,90
274,332,90
275,333,90
276,334,90
277,335,90
278,336,90
279,337,90
280,338,90
281,339,90
282,340,90
283,341,90
284,343,90
285,344,90
286,345,90
287,346,90
288,347,90
289,348,90
290,349,90
291,349,417
292,349,418
293,350,90
294,350,419
295,351,90
296,351,420
297,352,90
298,352,421
299,353,422
300,354,90
301,354,423
302,355,424
303,356,416
304,358,90
305,359,90
306,360,90
307,361,544
308,362,545
309,363,546
310,364,90
311,365,90
312,366,90
313,367,90
314,368,90
315,369,90
316,372,547
317,373,548
318,374,90
319,375,90
320,377,90
321,379,90
322,380,90
323,380,830
324,381,90
325,412,90
326,413,90
327,414,90
328,415,90
329,416,90
330,416,437
331,417,90
332,418,90
333,420,90
334,420,437
335,421,90
336,422,90
337,423,90
338,424,90
339,427,90
340,428,90
341,429,90
342,430,90
343,432,90
344,433,90
345,434,90
346,435,90
347,438,90
348,439,90
349,440,90
350,442,90
351,443,90
352,444,90
353,445,90
354,446,90
355,447,90
356,448,90
357,449,90
358,450,90
359,452,90
360,453,90
361,454,90
362,455,90
363,456,90
364,457,90
365,458,90
366,459,91
367,459,452
368,459,89
369,460,91
370,460,452
371,460,89
372,461,91
373,461,452
374,461,89
375,462,91
376,462,452
377,462,89
378,463,90
379,464,90
380,465,90
381,466,90
382,467,90
383,468,90
384,469,90
385,470,90
386,471,90
387,472,90
388,473,90
389,474,90
390,478,90
391,479,90
392,481,90
393,483,90
394,485,90
395,487,90
396,489,90
397,491,90
398,493,90
399,498,90
400,499,90
401,500,90
402,501,90
403,503,457
404,504,458
405,505,459
406,506,460
407,507,90
408,508,90
409,509,90
410,510,90
411,511,90
412,512,90
413,513,90
414,514,90
415,515,90
416,516,90
417,517,90
418,518,90
419,519,90
420,521,90
421,522,90
422,523,90
423,524,90
424,525,90
425,526,90
426,527,90
427,528,90
428,529,90
429,530,90
430,533,90
431,535,90
432,535,488
433,535,490
434,535,493
435,535,494
436,535,501
437,535,489
438,538,90
439,539,90
440,540,90
441,543,522
442,546,522
443,547,90
444,548,90
445,550,90
446,550,113
447,551,90
448,551,113
449,552,90
450,552,91
451,552,89
452,554,90
453,554,91
454,554,89
455,555,90
