resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,559
2,4,559
3,6,559
4,7,559
5,17,278
6,17,279
7,17,280
8,17,559
9,18,334
10,18,335
11,18,559
12,18,332
13,19,336
14,19,559
15,19,338
16,19,337
17,20,339
18,20,340
19,20,559
20,20,341
21,21,559
22,22,559
23,23,559
24,24,559
25,25,559
26,26,559
27,27,559
28,35,559
29,36,559
30,37,559
31,38,559
32,39,559
33,40,559
34,45,559
35,46,559
36,47,559
37,48,559
38,49,559
39,51,559
40,52,559
41,53,559
42,54,559
43,55,559
44,56,559
45,57,559
46,59,559
47,60,559
48,66,559
49,67,559
50,68,559
51,69,559
52,70,559
53,71,559
54,72,559
55,73,559
56,74,559
57,75,559
58,76,559
59,77,559
60,78,559
61,79,559
62,87,559
63,88,559
64,89,559
65,90,559
66,91,559
67,92,559
68,93,559
69,94,559
70,95,559
71,96,559
72,97,559
73,98,559
74,99,559
75,100,559
76,101,559
77,102,559
78,103,559
79,104,559
80,105,559
81,107,559
82,108,559
83,109,559
84,110,559
85,111,559
86,112,559
87,117,559
88,118,559
89,119,559
90,120,559
91,121,558
92,121,559
93,121,560
94,122,558
95,122,559
96,122,560
97,123,559
98,124,559
99,127,559
100,128,559
101,129,559
102,130,559
103,131,559
104,132,559
105,133,559
106,134,559
107,135,559
108,136,559
109,137,559
110,138,559
111,139,559
112,140,559
113,141,559
114,142,559
115,143,559
116,144,559
117,145,559
118,146,559
119,147,559
120,148,559
121,149,559
122,150,559
123,155,559
124,156,559
125,158,559
126,161,559
127,162,559
128,166,559
129,167,559
130,168,559
131,169,559
132,170,559
133,172,559
134,174,559
135,175,559
136,176,559
137,177,559
138,178,559
139,179,559
140,180,1047
141,181,559
142,182,559
143,183,559
144,184,559
145,185,559
146,186,559
147,187,559
148,188,559
149,189,559
150,190,559
151,192,559
152,193,559
153,198,559
154,200,559
155,201,559
156,202,559
157,203,559
158,204,559
159,205,559
160,207,719
161,208,559
162,210,559
163,215,559
