resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,826
2,4,826
3,6,826
4,7,826
5,17,51
6,17,52
7,17,54
8,17,826
9,18,67
10,18,69
11,18,826
12,18,59
13,19,70
14,19,826
15,19,470
16,19,468
17,20,471
18,20,472
19,20,826
20,20,498
21,21,826
22,22,826
23,23,826
24,24,826
25,25,826
26,26,826
27,27,826
28,35,826
29,36,826
30,37,826
31,38,826
32,39,826
33,40,826
34,45,826
35,46,826
36,47,826
37,48,826
38,49,826
39,51,826
40,52,826
41,53,826
42,54,826
43,55,826
44,56,826
45,57,826
46,59,826
47,60,826
48,66,826
49,67,826
50,68,826
51,69,826
52,70,826
53,71,826
54,72,826
55,73,826
56,74,826
57,75,826
58,76,826
59,77,826
60,78,826
61,79,826
62,87,826
63,88,826
64,89,826
65,90,826
66,91,826
67,92,826
68,93,826
69,94,826
70,95,826
71,96,826
72,97,826
73,98,826
74,99,826
75,100,826
76,101,826
77,102,826
78,103,826
79,104,826
80,105,826
81,107,826
82,108,826
83,109,826
84,110,826
85,111,826
86,112,826
87,117,826
88,118,826
89,119,826
90,120,826
91,121,824
92,121,826
93,121,828
94,122,824
95,122,826
96,122,828
97,123,826
98,124,826
99,127,826
100,128,826
101,129,826
102,130,826
103,131,826
104,132,826
105,133,826
106,134,826
107,135,826
108,136,826
109,137,826
110,138,826
111,139,826
112,140,826
113,141,826
114,142,826
115,143,826
116,144,826
117,145,826
118,146,826
119,147,826
120,148,826
121,149,826
122,150,826
123,155,826
124,156,826
125,158,826
126,161,826
127,162,826
128,166,826
129,167,826
130,168,826
131,169,826
132,170,826
133,172,826
134,174,826
135,175,826
136,176,826
137,177,826
138,178,826
139,179,826
140,180,246
141,181,826
142,182,826
143,183,826
144,184,826
145,185,826
146,186,826
147,187,826
148,188,826
149,189,826
150,190,826
151,192,826
152,193,826
153,198,826
154,200,826
155,201,826
156,202,826
157,203,826
158,204,826
159,205,826
160,207,78
161,208,826
162,210,826
163,215,826
164,216,826
165,217,826
166,218,826
167,219,826
168,220,826
169,221,826
170,222,826
171,223,826
172,223,99
173,224,826
174,224,101
175,225,826
176,225,100
177,226,826
178,226,102
179,227,826
180,227,103
181,228,826
182,228,105
183,229,826
184,229,106
185,230,826
186,230,108
187,231,826
188,231,107
189,232,826
190,232,110
191,233,826
192,233,111
193,234,826
194,234,98
195,235,826
196,235,104
197,236,88
198,237,826
199,237,88
200,238,826
201,238,88
202,238,89
203,239,88
204,239,93
205,239,90
206,240,826
207,243,826
208,243,88
209,243,93
210,244,826
211,244,88
212,244,89
213,245,826
214,246,826
215,248,826
216,249,826
217,250,826
218,251,826
219,252,826
220,254,826
221,255,826
222,256,826
223,263,826
224,264,826
225,265,826
226,266,826
227,267,826
228,268,826
229,269,826
230,270,826
231,271,826
232,272,826
233,274,826
234,275,826
235,276,826
236,277,826
237,278,826
238,279,826
239,280,826
240,281,826
241,281,417
242,282,826
243,282,417
244,283,826
245,283,417
246,286,826
247,287,826
248,287,113
249,288,826
250,289,826
251,290,826
252,291,826
253,292,826
254,292,434
255,293,826
256,293,434
257,294,826
258,294,434
259,295,826
260,295,434
261,296,826
262,296,434
263,297,826
264,297,434
265,298,826
266,298,434
267,299,826
268,299,434
269,300,826
270,300,434
271,301,826
272,301,434
273,302,826
274,302,434
275,311,826
276,312,826
277,313,826
278,314,826
279,316,826
280,317,826
281,319,826
282,320,826
283,321,826
284,323,826
285,324,826
286,325,826
287,326,826
288,327,826
289,328,826
290,329,826
291,330,826
292,331,826
293,332,826
294,333,826
295,334,826
296,335,826
297,336,826
298,338,826
299,340,826
300,341,826
301,342,826
302,343,826
303,344,826
304,345,826
305,348,826
306,350,826
307,352,826
308,353,826
309,354,826
310,355,826
311,356,826
312,357,826
313,358,826
314,359,826
315,360,826
316,361,826
317,362,826
318,363,826
319,364,826
320,366,826
321,367,826
322,368,826
323,369,826
324,370,826
325,371,826
326,372,826
327,373,826
328,374,826
329,375,826
330,377,826
331,378,826
332,379,826
333,380,826
334,381,826
335,382,826
336,383,826
337,384,826
338,390,826
339,392,826
340,393,826
341,394,826
342,395,826
343,396,826
344,397,826
345,398,826
346,399,826
347,400,826
348,401,826
349,402,826
350,403,826
351,404,826
352,406,826
353,407,826
354,408,826
355,409,826
356,410,826
357,411,826
358,412,826
359,413,826
360,413,23
361,413,25
362,414,826
363,414,26
364,415,826
365,415,27
366,416,826
367,416,28
368,417,29
369,418,826
370,418,30
371,419,32
372,420,22
373,422,826
374,423,826
375,424,826
376,425,826
377,426,826
378,427,826
379,428,826
380,429,826
381,430,826
382,431,826
383,432,826
384,433,826
385,436,826
386,437,826
387,438,826
388,439,826
389,441,826
390,443,826
391,444,826
392,444,956
393,445,826
394,476,826
395,477,826
396,478,826
397,479,826
398,480,826
399,480,246
400,481,826
401,482,826
402,484,826
403,484,246
404,485,826
405,486,826
406,487,826
407,488,826
408,489,826
409,492,826
410,493,826
411,494,826
412,495,826
413,497,826
414,498,826
415,499,826
416,500,826
417,503,826
418,504,826
419,505,826
420,507,826
421,508,826
422,509,826
423,510,826
424,511,826
425,512,826
426,513,826
427,514,826
428,515,826
429,517,826
430,518,826
431,519,826
432,520,826
433,521,826
434,522,826
435,523,824
436,523,828
437,523,264
438,524,824
439,524,828
440,524,264
441,525,824
442,525,828
443,525,264
444,526,824
445,526,828
446,526,264
447,527,826
448,528,826
449,529,826
450,530,826
451,531,826
452,532,826
453,533,826
454,534,826
455,535,826
456,536,826
457,537,826
458,538,826
459,539,826
460,543,826
461,544,826
462,546,826
463,548,826
464,550,826
465,552,826
466,554,826
467,556,826
468,558,826
469,563,826
470,564,826
471,565,826
472,566,826
473,568,826
474,569,826
475,570,826
476,571,826
477,572,826
478,573,826
479,574,826
480,575,826
481,576,826
482,577,826
483,578,826
484,579,826
485,580,826
486,581,826
487,583,826
488,584,826
489,585,826
490,586,826
491,587,826
492,588,826
493,589,826
494,590,826
495,591,826
496,592,826
497,595,826
498,601,826
499,601,299
500,601,301
501,601,423
502,601,424
503,601,649
504,601,298
505,602,826
506,603,826
507,604,826
508,605,826
509,606,826
510,609,826
511,610,826
512,610,672
513,611,826
514,612,826
515,613,826
516,613,672
517,614,826
518,615,826
519,616,826
520,617,826
521,618,826
522,619,826
523,620,826
524,621,826
525,622,826
526,623,826
527,624,826
528,626,826
529,626,873
530,627,826
531,627,873
532,628,824
533,628,826
534,628,828
535,631,824
536,631,826
537,631,828
538,632,824
539,632,826
540,632,828
541,636,681
542,637,682
543,638,826
544,638,684
545,639,826
546,640,826
547,641,826
548,642,826
549,642,836
550,642,837
551,643,826
552,643,836
553,643,839
554,643,837
555,644,826
556,644,836
557,644,839
558,644,837
559,644,838
560,644,840
561,645,826
562,646,826
563,647,826
564,648,826
565,649,826
566,650,826
567,651,826
568,652,826
569,653,826
570,654,826
571,655,826
572,656,826
573,657,826
574,658,826
575,659,826
576,663,826
577,666,826
578,667,826
579,668,826
580,670,826
581,671,826
582,672,826
583,673,826
584,674,826
585,675,826
586,676,826
587,677,826
588,678,826
589,687,826
590,687,747
591,688,747
592,689,826
593,691,826
594,692,826
595,693,826
596,694,826
597,695,826
598,696,826
599,697,826
600,698,826
601,699,826
602,700,826
603,701,826
604,702,826
605,703,826
606,704,826
607,705,826
608,706,826
609,707,826
610,708,826
611,709,826
612,710,826
613,711,826
614,712,826
615,713,826
616,714,826
617,715,826
618,716,826
619,717,826
620,718,826
621,719,826
622,719,765
623,719,772
624,720,774
625,721,767
626,721,766
627,722,826
628,722,767
629,722,766
630,723,826
631,724,826
632,726,826
633,727,826
634,728,826
635,729,826
636,730,826
637,731,826
638,732,826
639,733,826
640,734,826
641,735,826
642,736,826
643,737,826
644,738,826
645,739,826
646,740,826
647,741,826
648,742,826
649,743,826
650,744,824
651,744,826
652,744,828
653,744,608
654,744,727
655,745,826
656,750,826
657,751,826
658,752,826
659,752,246
660,758,826
661,759,826
662,760,826
663,761,826
664,763,826
665,764,826
666,765,826
667,767,826
668,768,826
669,769,826
670,770,826
671,771,826
672,773,826
673,774,826
674,775,826
675,779,826
676,781,826
677,782,826
678,783,826
679,784,826
680,785,826
681,787,826
682,793,826
683,794,826
684,795,826
685,796,826
686,800,826
687,801,826
688,802,826
689,803,826
690,804,826
691,805,826
692,806,826
693,807,826
694,808,826
695,809,826
696,810,826
697,811,826
698,812,826
699,813,826
700,814,826
701,815,826
702,816,826
703,817,826
704,818,826
705,821,826
706,826,826
707,829,826
708,830,826
709,833,826
710,838,826
711,842,826
712,843,826
713,846,826
714,851,826
715,852,826
716,853,826
717,855,826
718,856,826
719,864,826
720,865,826
721,866,826
722,867,826
723,868,826
724,869,826
725,870,826
726,871,826
727,872,826
728,873,826
729,874,826
730,875,826
731,876,826
732,878,826
733,879,826
734,881,826
735,889,826
736,890,595
737,893,826
738,894,826
739,895,571
740,895,572
741,895,626
742,895,683
743,895,826
744,895,573
745,895,625
746,896,571
747,896,572
748,896,826
749,896,573
750,897,826
751,898,826
752,899,826
753,900,826
754,901,826
755,902,620
756,902,826
757,903,826
758,904,826
759,905,826
760,906,826
761,907,581
762,907,582
763,907,583
764,907,619
765,907,689
766,907,690
767,907,691
768,907,693
769,907,826
770,908,581
771,908,582
772,908,583
773,908,619
774,908,826
775,910,508
776,910,576
777,910,826
778,911,826
779,912,826
780,913,826
781,914,826
782,915,569
783,915,614
784,915,623
785,915,826
786,915,692
787,916,826
788,917,826
789,918,826
790,919,826
791,920,826
792,921,581
793,921,689
794,921,826
795,922,826
796,923,826
797,924,826
798,925,826
799,926,569
800,926,570
801,926,571
802,926,572
803,926,574
804,926,581
805,926,614
806,926,623
807,926,624
808,926,626
809,926,688
810,926,689
811,926,826
812,926,692
813,926,625
814,927,569
815,927,570
816,927,571
817,927,572
818,927,574
819,927,581
820,927,614
821,927,826
822,928,826
823,929,561
824,929,565
825,929,621
826,929,826
827,929,622
828,930,561
829,930,565
830,930,826
831,931,826
832,932,826
833,933,826
834,934,826
835,935,826
836,936,826
837,937,826
838,939,826
839,940,569
840,940,570
841,940,571
842,940,572
843,940,574
844,940,581
845,940,614
846,940,623
847,940,624
848,940,626
849,940,688
850,940,689
851,940,826
852,940,692
853,940,625
854,941,569
855,941,570
856,941,571
857,941,572
858,941,574
859,941,581
860,941,614
861,941,826
862,942,826
863,943,826
864,944,571
865,944,572
866,944,626
867,944,826
868,944,625
869,945,571
870,945,572
871,945,826
872,946,826
873,947,826
874,948,826
875,949,620
876,949,826
877,950,826
878,951,826
879,952,826
880,953,826
881,954,826
882,955,826
883,956,826
884,957,826
885,958,569
886,958,614
887,958,623
888,958,826
889,958,692
890,959,569
891,959,614
892,959,826
893,960,826
894,961,826
895,962,826
896,963,826
897,964,561
898,964,565
899,964,621
900,964,826
901,964,622
902,965,561
903,965,565
904,965,826
905,966,826
906,967,826
907,969,826
908,970,826
909,971,826
910,972,826
911,973,826
912,974,826
913,975,826
914,976,826
915,977,826
916,978,826
917,979,826
918,980,826
919,981,826
920,982,826
921,983,826
922,984,710
923,984,826
924,984,434
925,985,710
926,985,826
927,985,434
928,986,826
929,987,826
930,988,826
931,989,826
932,991,826
933,995,826
934,996,826
935,997,826
936,998,826
937,999,826
938,1000,826
939,1001,826
940,1002,826
941,1003,826
942,1004,826
943,1005,826
944,1007,826
945,1008,826
946,1010,826
947,1011,826
948,1012,826
949,1013,826
950,1014,826
951,1016,826
952,1017,826
953,1018,826
954,1020,826
955,1021,826
956,1022,826
957,1023,826
958,1024,826
959,1025,826
960,1026,826
961,1027,826
962,1028,826
963,1029,826
964,1030,826
965,1031,826
966,1032,826
967,1034,826
968,1035,826
969,1040,826
970,1041,826
971,1053,826
972,1054,826
973,1055,826
974,1056,826
975,1058,826
976,1060,826
977,1061,826
978,1062,826
979,1063,826
980,1064,826
981,1065,826
982,1066,826
983,1067,826
984,1068,826
985,1069,826
986,1070,826
