resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,146
2,4,146
3,6,146
4,7,146
5,17,22
6,17,23
7,17,24
8,17,146
9,18,26
10,18,27
11,18,146
12,18,25
13,19,28
14,19,146
15,19,30
16,19,29
17,20,31
18,20,32
19,20,146
20,20,33
21,21,146
22,22,146
23,23,146
24,24,146
25,25,146
26,26,146
27,27,146
28,35,146
29,36,146
30,37,146
31,38,146
32,39,146
33,40,146
34,45,146
35,46,146
36,47,146
37,48,146
38,49,146
39,51,146
40,52,146
41,53,146
42,54,146
43,55,146
44,56,146
45,57,146
46,59,146
47,60,146
48,66,146
49,67,146
50,68,146
51,69,146
52,70,146
53,71,146
54,72,146
55,73,146
56,74,146
57,75,146
58,76,146
59,77,146
60,78,146
61,79,146
62,82,103
63,82,104
64,83,146
65,84,146
66,86,146
67,87,146
68,88,146
69,89,146
70,90,146
71,91,146
72,92,146
73,93,146
74,94,146
75,95,146
76,96,146
77,97,146
78,98,146
79,99,146
80,100,146
81,101,146
82,102,146
83,103,146
84,104,146
85,105,146
86,107,146
87,108,146
88,109,146
89,110,146
90,111,146
91,112,146
92,113,146
93,114,146
94,116,146
95,120,146
96,121,146
97,122,146
98,123,146
99,124,145
100,124,146
101,124,147
102,125,145
103,125,146
104,125,147
105,126,146
106,127,146
107,128,146
108,129,146
109,130,146
110,131,146
111,132,146
112,133,146
113,134,146
114,135,146
115,136,146
116,137,146
117,138,146
118,139,146
119,140,146
120,141,146
121,142,146
122,143,146
123,144,146
124,145,146
125,146,146
126,147,146
127,148,146
128,149,146
129,150,146
130,151,146
131,152,146
132,153,146
133,159,146
134,160,146
135,162,146
136,165,146
137,166,146
138,170,146
139,171,146
140,172,146
141,173,146
142,174,146
143,176,146
144,178,146
145,179,146
146,180,146
147,181,146
148,182,146
149,183,146
150,184,202
151,185,146
152,186,146
153,187,146
154,188,146
155,189,146
156,190,146
157,191,146
158,192,146
159,193,146
160,194,146
161,195,146
162,197,146
163,198,146
164,203,146
165,205,146
166,206,146
167,207,146
168,208,146
169,209,146
170,210,146
171,212,287
172,213,146
173,215,146
174,219,146
175,220,146
176,221,146
177,222,146
178,223,146
179,224,146
180,225,146
181,226,146
182,227,146
183,228,146
184,228,312
185,229,146
186,229,314
187,230,146
188,230,313
189,231,146
190,231,315
191,232,146
192,232,316
193,233,146
194,233,318
195,234,146
196,234,319
197,235,146
198,235,321
199,236,146
200,236,320
201,237,146
202,237,323
203,238,146
204,238,324
205,239,146
206,239,311
207,240,146
208,240,317
209,241,299
210,242,146
211,242,299
212,243,146
213,243,299
214,243,301
215,244,299
216,244,306
217,244,303
218,245,146
219,246,146
220,247,146
221,247,299
222,247,306
223,248,146
224,248,299
225,248,301
226,249,146
227,250,146
228,251,146
229,252,146
230,253,146
231,255,146
232,256,18
233,257,19
234,257,20
235,258,21
236,259,146
237,260,146
238,267,146
239,268,146
240,269,146
241,270,146
242,271,146
243,272,146
244,273,146
245,274,146
246,275,146
247,276,146
248,278,146
249,279,146
250,280,146
251,281,146
252,282,146
253,283,146
254,284,146
255,285,146
256,285,1230
257,286,146
258,286,1230
259,287,146
260,287,1230
261,290,146
262,291,146
263,291,326
264,292,146
265,293,146
266,294,146
267,295,146
268,296,146
269,296,1238
270,297,146
271,297,1238
272,298,146
273,298,1238
274,299,146
275,299,1238
276,300,146
277,300,1238
278,301,146
279,301,1238
280,302,146
281,302,1238
282,303,146
283,303,1238
284,304,146
285,304,1238
286,305,146
287,305,1238
288,306,146
289,306,1238
290,309,146
291,310,146
292,314,146
293,316,146
