resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,79
2,4,79
3,6,79
4,7,79
5,16,12
6,16,13
7,16,79
8,16,11
9,17,14
10,17,15
11,17,16
12,17,79
13,18,17
14,18,18
15,18,79
16,18,19
17,19,79
18,20,79
19,21,79
20,22,79
21,23,79
22,24,79
23,25,79
24,33,79
25,34,79
26,35,79
27,36,79
28,37,79
29,38,79
30,40,79
31,41,79
32,42,79
33,43,79
34,44,79
35,46,79
36,47,79
37,48,79
38,49,79
39,50,79
40,51,79
41,52,79
42,55,79
43,61,79
44,62,79
45,63,79
46,64,79
47,65,79
48,66,79
49,67,79
50,68,79
51,69,79
52,70,79
53,78,79
54,79,79
55,80,79
56,81,79
57,82,79
58,83,79
59,84,79
60,85,79
61,86,79
62,87,79
63,88,79
64,89,79
65,91,79
66,92,79
67,93,79
68,94,79
69,95,79
70,96,79
71,97,79
72,100,79
73,101,79
74,103,79
75,104,79
76,105,79
77,106,79
78,107,79
79,108,79
80,109,79
81,110,79
82,111,79
83,112,79
84,113,79
85,116,79
86,117,79
87,119,79
88,120,79
89,121,79
90,125,79
91,126,79
92,128,79
93,133,79
94,134,79
95,135,79
96,136,79
97,137,79
98,138,79
99,139,395
100,142,79
101,143,79
102,144,79
103,145,79
104,146,79
105,147,79
106,148,79
107,150,79
108,151,79
109,152,79
110,153,79
111,155,150
112,156,79
113,158,79
114,163,79
115,164,79
116,165,79
117,166,79
118,167,79
119,168,79
120,169,79
121,170,79
122,170,158
123,171,79
124,171,160
125,172,79
126,172,159
127,173,79
128,173,161
129,174,79
130,174,162
131,175,79
132,175,163
133,176,79
134,176,164
135,177,79
136,177,166
137,178,79
138,178,165
139,179,79
140,179,168
141,180,79
142,180,169
143,183,79
144,184,79
145,189,79
146,190,79
147,191,79
148,192,79
149,193,79
150,195,79
151,196,79
152,197,79
153,204,79
154,205,79
155,206,79
156,207,79
157,208,79
158,209,79
159,210,79
160,211,79
161,212,79
162,213,79
163,214,79
164,215,79
165,217,79
166,218,79
167,219,79
168,219,330
169,220,79
170,220,330
171,221,79
172,221,330
173,224,79
174,225,79
175,225,171
176,226,79
177,227,79
178,228,79
179,229,79
180,230,79
181,230,337
182,231,79
183,231,337
184,232,79
185,232,337
186,233,79
187,233,337
188,234,79
189,234,337
190,235,79
191,235,337
192,236,79
193,236,337
194,237,79
195,237,337
196,238,79
197,239,79
198,247,79
199,248,79
200,249,79
201,250,79
202,252,79
203,253,79
204,255,79
205,256,79
206,257,79
207,259,79
208,260,79
209,261,79
210,262,79
211,264,79
212,266,79
