resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,289
2,4,289
3,6,289
4,7,289
5,17,118
6,17,119
7,17,120
8,17,289
9,18,122
10,18,123
11,18,289
12,18,121
13,19,124
14,19,289
15,19,126
16,19,125
17,20,127
18,20,129
19,20,289
20,20,133
21,21,289
22,22,289
23,23,289
24,24,289
25,25,289
26,26,289
27,27,289
28,35,289
29,36,289
30,37,289
31,38,289
32,39,289
33,40,289
34,45,289
35,46,289
36,47,289
37,48,289
38,49,289
39,51,289
40,52,289
41,53,289
42,54,289
43,55,289
44,56,289
45,57,289
46,59,289
47,60,289
48,66,289
49,67,289
50,68,289
51,69,289
52,70,289
53,71,289
54,72,289
55,73,289
56,74,289
57,75,289
58,76,289
59,77,289
60,78,289
61,79,289
62,82,254
63,82,255
64,83,289
65,84,289
66,86,289
67,87,289
68,88,289
69,89,289
70,90,289
71,91,289
72,92,289
73,93,289
74,94,289
75,95,289
76,96,289
77,97,289
78,98,289
79,99,289
80,100,289
81,101,289
82,102,289
83,103,289
84,104,289
85,105,289
86,107,289
87,108,289
88,109,289
89,110,289
90,111,289
91,112,289
92,113,289
93,114,289
94,116,289
95,120,289
96,121,289
97,122,289
98,123,289
99,124,288
100,124,289
101,124,290
102,125,288
103,125,289
104,125,290
105,126,289
106,127,289
107,128,289
108,129,289
109,130,289
110,131,289
111,132,289
112,133,289
113,134,289
114,135,289
115,136,289
116,137,289
117,138,289
118,139,289
119,140,289
120,141,289
121,142,289
122,143,289
123,144,289
124,145,289
125,146,289
126,147,289
127,148,289
128,149,289
129,150,289
130,151,289
131,152,289
132,153,289
133,159,289
134,160,289
135,162,289
136,165,289
137,166,289
138,170,289
139,171,289
140,172,289
141,173,289
142,174,289
143,176,289
144,178,289
145,179,289
146,180,289
147,181,289
148,182,289
149,183,289
150,184,35
151,185,289
152,186,289
153,187,289
154,188,289
155,189,289
156,190,289
157,191,289
158,192,289
159,193,289
160,194,289
161,195,289
162,197,289
163,198,289
164,203,289
165,205,289
166,206,289
167,207,289
168,208,289
169,209,289
170,210,289
171,212,788
172,213,289
173,215,289
174,219,289
175,220,289
176,221,289
177,222,289
178,223,289
179,224,289
180,225,289
181,226,289
182,227,289
183,228,289
184,228,809
185,229,289
186,229,811
187,230,289
188,230,810
189,231,289
190,231,812
191,232,289
192,232,813
193,233,289
194,233,815
195,234,289
196,234,816
197,235,289
198,235,818
199,236,289
200,236,817
201,237,289
202,237,820
203,238,289
204,238,821
205,239,289
206,239,808
207,240,289
208,240,814
209,241,798
210,242,289
211,242,798
212,243,289
213,243,798
214,243,799
215,244,798
216,244,803
217,244,800
218,245,289
219,246,289
220,247,289
221,247,798
222,247,803
223,248,289
224,248,798
225,248,799
226,249,289
227,250,289
228,251,289
229,252,289
230,253,289
231,255,289
232,256,109
233,257,110
234,257,112
235,258,117
236,259,289
237,260,289
238,267,289
239,268,289
240,269,289
241,270,289
242,271,289
243,272,289
244,273,289
245,274,289
246,275,289
247,276,289
248,278,289
249,279,289
250,280,289
251,281,289
252,282,289
253,283,289
254,284,289
255,285,289
256,285,1062
257,286,289
258,286,1062
259,287,289
260,287,1062
261,290,289
262,291,289
263,291,823
264,292,289
265,293,289
266,294,289
267,295,289
268,296,289
269,296,1070
270,297,289
271,297,1070
272,298,289
273,298,1070
274,299,289
275,299,1070
276,300,289
277,300,1070
278,301,289
279,301,1070
280,302,289
281,302,1070
282,303,289
283,303,1070
284,304,289
285,304,1070
286,305,289
287,305,1070
288,306,289
289,306,1070
290,309,289
291,310,289
292,314,289
293,316,289
294,317,289
295,318,289
296,319,289
297,320,289
298,321,289
299,322,289
300,323,289
301,325,289
302,326,289
303,328,289
304,329,289
305,330,289
306,332,289
307,333,289
308,334,289
309,335,289
310,336,289
311,337,289
312,338,289
313,339,289
314,340,289
315,341,289
316,342,289
317,343,289
318,344,289
319,345,289
320,347,289
321,349,289
322,350,289
323,351,289
324,352,289
325,353,289
326,354,289
327,357,289
328,359,289
329,361,289
330,362,289
331,363,289
332,364,289
333,365,289
334,366,289
335,367,289
336,368,289
337,369,289
338,370,289
339,371,289
340,372,289
341,373,289
342,375,289
343,376,289
344,377,289
345,378,289
346,379,289
347,380,289
348,381,289
349,382,289
350,383,289
351,384,289
352,386,289
353,387,289
354,388,289
355,389,289
356,390,289
357,391,289
358,392,289
359,393,289
360,399,289
361,401,289
362,402,289
363,403,289
364,404,289
365,405,289
366,406,289
367,407,289
368,408,289
369,409,289
370,410,289
371,411,289
372,412,289
373,413,289
374,415,289
375,416,289
376,417,289
377,418,289
378,419,289
379,420,289
380,421,289
381,422,289
382,422,12
383,422,13
384,423,289
385,423,14
386,424,289
387,424,15
388,425,289
389,425,16
390,426,17
391,427,289
392,427,18
393,428,19
394,429,11
395,431,289
396,432,289
397,433,289
398,434,289
399,435,289
400,436,289
401,437,289
402,438,289
403,439,289
404,440,289
405,441,289
406,442,289
407,444,289
408,445,289
409,446,289
410,447,289
411,449,289
412,451,289
413,452,289
414,452,1288
415,453,289
416,484,289
417,485,289
418,486,289
419,487,289
420,488,289
421,488,35
422,489,289
423,490,289
424,492,289
425,492,35
426,493,25
427,494,289
428,495,289
429,496,289
430,497,289
431,498,289
432,499,289
433,502,289
434,503,289
435,504,289
436,505,289
437,507,289
438,508,289
439,509,289
440,510,289
441,513,289
442,514,289
443,515,289
444,517,289
445,518,289
446,519,289
447,520,289
448,521,289
449,522,289
450,523,289
451,524,289
452,525,289
453,527,289
454,528,289
455,529,289
456,530,289
457,531,289
458,532,289
459,533,288
460,533,290
461,533,63
462,534,288
463,534,290
464,534,63
465,535,288
466,535,290
467,535,63
468,536,288
469,536,290
470,536,63
471,537,289
472,538,289
473,539,289
474,540,289
475,541,289
476,542,289
477,543,289
478,544,289
479,545,289
480,546,289
481,547,289
482,548,289
483,549,289
484,553,289
485,554,289
486,556,289
487,558,289
488,560,289
489,562,289
490,564,289
491,566,289
492,568,289
493,573,289
494,574,289
495,575,289
496,576,289
497,578,289
498,579,289
499,580,289
500,581,289
501,582,289
502,583,289
503,584,289
504,585,289
505,586,289
506,587,289
507,588,289
508,589,289
509,590,289
510,591,289
511,592,289
512,593,289
513,594,289
514,595,289
515,596,289
516,597,289
517,599,289
518,600,289
519,601,289
520,602,289
521,603,289
522,604,289
523,605,289
524,606,289
525,607,289
526,608,289
527,611,289
528,613,289
529,613,140
530,613,141
531,613,145
532,613,146
533,613,311
534,613,139
535,614,289
536,615,289
537,617,289
538,618,289
539,619,289
540,620,289
541,623,289
542,624,289
543,624,351
544,625,289
545,626,289
546,627,289
547,627,351
548,628,289
549,629,289
550,630,289
551,631,289
552,632,289
553,633,289
554,634,289
555,635,289
556,636,289
557,637,289
558,638,289
559,639,289
560,640,289
561,641,289
562,643,289
563,643,429
564,644,289
565,644,429
566,645,288
567,645,289
568,645,290
569,648,288
570,648,289
571,648,290
572,649,288
573,649,289
574,649,290
575,653,362
576,654,363
577,655,289
578,655,364
579,656,289
580,657,289
581,658,289
582,659,289
583,659,548
584,659,550
585,660,289
586,660,548
587,660,552
588,660,550
589,661,289
590,661,548
591,661,552
592,661,550
593,661,551
594,661,553
595,662,289
596,663,289
597,664,289
598,665,289
599,666,289
600,667,289
601,668,289
602,669,289
603,670,289
604,671,289
605,672,289
606,673,289
607,674,289
608,675,289
609,676,289
610,677,289
611,678,289
612,679,289
613,683,289
614,686,289
615,687,289
616,688,289
617,690,289
618,691,289
619,692,289
620,693,289
621,694,289
622,695,289
623,696,289
624,697,289
625,698,289
626,699,289
627,704,289
628,705,289
629,708,289
630,715,289
631,716,289
632,717,289
633,718,289
634,720,289
635,720,419
636,721,419
637,722,289
638,723,289
639,724,289
640,726,289
641,727,289
642,728,289
643,729,289
644,730,289
645,731,289
646,734,289
647,735,289
648,736,289
649,737,289
650,738,289
651,739,289
652,740,289
653,741,289
654,742,289
655,743,289
656,744,289
657,745,289
658,746,289
659,747,289
660,748,289
661,749,289
662,750,289
663,750,564
664,750,569
665,751,289
666,751,568
667,751,569
668,751,565
669,752,289
670,752,566
671,752,568
672,753,289
673,753,568
674,754,289
675,754,569
676,755,289
677,756,289
678,757,289
679,758,289
680,759,289
681,760,289
682,760,453
683,760,461
684,761,476
685,762,455
686,762,454
687,763,289
688,763,455
689,763,454
690,764,289
691,765,289
692,767,289
693,768,289
694,769,289
695,770,289
696,771,289
697,772,289
698,773,289
699,774,289
700,775,289
701,776,289
702,777,289
703,778,289
704,779,289
705,780,289
706,781,289
707,782,289
708,783,289
709,784,289
710,785,289
711,786,289
712,787,289
713,788,289
714,789,289
715,790,288
716,790,289
717,790,290
718,790,1231
719,790,1239
720,790,1240
721,800,289
722,801,289
723,804,289
724,805,289
725,806,289
726,807,289
727,808,289
728,809,289
729,810,289
730,811,289
731,811,35
732,818,289
733,819,289
734,820,289
735,821,289
736,822,289
737,823,289
738,824,289
739,825,289
740,826,289
741,827,289
742,829,289
743,830,289
744,831,289
745,833,289
746,834,289
747,835,289
748,836,289
749,837,289
750,839,289
751,840,289
752,841,289
753,845,289
754,847,289
755,848,289
756,849,289
757,850,289
758,851,289
759,853,289
760,854,289
761,856,289
762,857,289
763,858,289
764,859,289
765,860,289
766,861,289
767,862,289
768,866,289
769,867,289
770,868,289
771,869,289
772,870,289
773,871,289
774,872,289
775,873,289
776,874,289
777,875,289
778,876,289
779,877,289
780,878,289
781,879,289
782,880,289
783,881,289
784,882,289
785,883,289
786,884,289
787,887,289
788,888,289
789,889,289
790,891,289
791,896,289
792,899,289
793,900,289
794,903,289
795,908,289
796,912,289
797,913,289
798,916,289
799,921,289
800,922,289
801,923,289
802,925,289
803,926,289
804,934,289
805,935,289
806,936,289
807,937,289
808,938,289
809,939,289
810,940,289
811,941,289
812,942,289
813,943,289
814,944,289
815,945,289
816,946,289
817,947,289
818,948,289
819,950,289
820,951,289
821,953,289
822,961,289
823,962,1090
824,965,289
825,966,289
826,967,156
827,967,289
828,967,202
829,968,156
830,968,289
831,969,289
832,970,289
833,971,289
834,972,289
835,973,289
836,974,197
837,974,289
838,975,289
839,976,289
840,977,289
841,978,289
842,979,171
843,979,181
844,979,182
845,979,193
846,979,212
847,979,217
848,979,218
849,979,228
850,979,229
851,979,289
852,980,171
853,980,181
854,980,182
855,980,193
856,980,228
857,980,289
858,982,151
859,982,166
860,982,289
861,983,289
862,984,289
863,985,289
864,986,289
865,987,154
866,987,190
867,987,200
868,987,289
869,987,227
870,988,289
871,989,289
872,990,289
873,991,289
874,992,289
875,993,171
876,993,212
877,993,228
878,993,289
879,994,289
880,995,289
881,996,289
882,997,289
883,998,154
884,998,155
885,998,156
886,998,161
887,998,171
888,998,190
889,998,193
890,998,200
891,998,201
892,998,207
893,998,212
894,998,229
895,998,289
896,998,227
897,998,202
898,999,154
899,999,155
900,999,156
901,999,161
902,999,171
903,999,190
904,999,193
905,999,289
906,1000,289
907,1001,152
908,1001,153
909,1001,198
910,1001,289
911,1001,199
912,1002,152
913,1002,153
914,1002,289
915,1003,289
916,1004,289
917,1005,289
918,1006,289
919,1007,289
920,1008,289
921,1009,289
922,1011,289
923,1012,154
924,1012,155
925,1012,156
926,1012,157
927,1012,161
928,1012,171
929,1012,190
930,1012,200
931,1012,201
932,1012,203
933,1012,207
934,1012,212
935,1012,289
936,1012,227
937,1012,202
938,1013,154
939,1013,155
940,1013,156
941,1013,157
942,1013,161
943,1013,171
944,1013,190
945,1013,289
946,1014,289
947,1015,289
948,1016,156
949,1016,157
950,1016,203
951,1016,289
952,1016,202
953,1017,156
954,1017,157
955,1017,289
956,1018,289
957,1019,289
958,1020,289
959,1021,197
960,1021,289
961,1022,289
962,1023,289
963,1024,289
964,1025,289
965,1026,289
966,1027,289
967,1028,289
968,1029,289
969,1030,154
970,1030,190
971,1030,200
972,1030,289
973,1030,227
974,1031,154
975,1031,190
976,1031,289
977,1032,289
978,1033,289
979,1034,289
980,1035,289
981,1036,223
982,1036,289
983,1036,205
984,1037,152
985,1037,153
986,1037,198
987,1037,289
988,1037,199
989,1038,152
990,1038,153
991,1038,289
992,1039,289
993,1040,289
994,1041,204
995,1041,219
996,1041,222
997,1041,289
998,1041,220
999,1042,221
1000,1042,289
1001,1043,224
1002,1043,289
1003,1044,216
1004,1044,225
1005,1044,226
1006,1044,230
1007,1044,289
1008,1045,289
1009,1047,289
1010,1048,289
1011,1049,289
1012,1050,289
1013,1051,289
1014,1052,289
1015,1053,289
1016,1054,289
1017,1055,289
1018,1056,289
1019,1057,289
1020,1058,289
1021,1059,289
1022,1060,289
1023,1061,289
1024,1062,250
1025,1062,289
1026,1062,1070
1027,1063,250
1028,1063,289
1029,1063,1070
1030,1064,289
1031,1065,289
1032,1066,289
1033,1067,289
1034,1068,289
1035,1071,289
1036,1075,289
1037,1076,289
1038,1077,289
1039,1078,289
1040,1079,289
1041,1080,289
1042,1081,289
