resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,913
2,4,913
3,6,913
4,7,913
5,17,144
6,17,145
7,17,149
8,17,913
9,18,155
10,18,156
11,18,913
12,18,154
13,19,157
14,19,913
15,19,168
16,19,160
17,20,232
18,20,236
19,20,913
20,20,237
21,21,913
22,22,913
23,23,913
24,24,913
25,25,913
26,26,913
27,27,913
28,35,913
29,36,913
30,37,913
31,38,913
32,39,913
33,40,913
34,45,913
35,46,913
36,47,913
37,48,913
38,49,913
39,51,913
40,52,913
41,53,913
42,54,913
43,55,913
44,56,913
45,57,913
46,59,913
47,60,913
48,66,913
49,67,913
50,68,913
51,69,913
52,70,913
53,71,913
54,72,913
55,73,913
56,74,913
57,75,913
58,76,913
59,77,913
60,78,913
61,79,913
62,82,579
63,82,584
64,83,913
65,84,913
66,86,913
67,87,913
68,88,913
69,89,913
70,90,913
71,91,913
72,92,913
73,93,913
74,94,913
75,95,913
76,96,913
77,97,913
78,98,913
79,99,913
80,100,913
81,101,913
82,102,913
83,103,913
84,104,913
85,106,913
86,107,913
87,108,913
88,109,913
89,110,913
90,111,913
91,112,913
92,113,913
93,118,913
94,119,913
95,120,913
96,121,913
97,122,912
98,122,913
99,122,914
100,123,912
101,123,913
102,123,914
103,124,913
104,125,913
105,126,913
106,127,913
107,128,913
108,129,913
109,130,913
110,131,913
111,132,913
112,133,913
113,134,913
114,135,913
115,136,913
116,137,913
117,138,913
118,139,913
119,140,913
120,141,913
121,142,913
122,143,913
123,144,913
124,145,913
125,146,913
126,147,913
127,148,913
128,149,913
129,150,913
130,151,913
131,156,913
132,157,913
133,159,913
134,162,913
135,163,913
136,167,913
137,168,913
138,169,913
139,170,913
140,171,913
141,173,913
142,175,913
143,176,913
144,177,913
145,178,913
146,179,913
147,180,913
148,181,309
149,182,913
150,183,913
151,184,913
152,185,913
153,186,913
154,187,913
155,188,913
156,189,913
157,190,913
158,191,913
159,193,913
160,194,913
161,199,913
162,201,913
163,202,913
164,203,913
165,204,913
166,205,913
167,206,913
168,208,10
169,209,913
170,211,913
171,215,913
172,216,913
173,217,913
174,218,913
175,219,913
176,220,913
177,221,913
178,222,913
179,223,913
180,224,913
181,224,47
182,225,913
183,225,49
184,226,913
185,226,48
186,227,913
187,227,70
188,228,913
189,228,73
190,229,913
191,229,75
192,230,913
193,230,76
194,231,913
195,231,78
196,232,913
197,232,77
198,233,913
199,233,80
200,234,913
201,234,81
202,235,913
203,235,43
204,236,913
205,236,74
206,237,24
207,238,913
208,238,24
209,239,913
210,239,24
211,239,25
212,240,24
213,240,29
214,240,26
215,241,913
216,243,913
217,244,913
218,244,24
219,244,29
220,245,913
221,245,24
222,245,25
223,246,913
224,247,913
225,249,913
226,250,913
227,251,913
228,252,913
229,253,913
230,255,913
231,256,913
232,257,913
233,264,913
234,265,913
235,266,913
236,267,913
237,268,913
238,269,913
239,270,913
240,271,913
241,272,913
242,273,913
243,275,913
244,276,913
245,277,913
246,278,913
247,279,913
248,280,913
249,281,913
250,282,913
251,282,379
252,283,913
253,283,379
254,284,913
255,284,379
256,287,913
257,288,913
258,288,83
259,289,913
260,290,913
261,291,913
262,292,913
263,293,913
264,293,387
265,294,913
266,294,387
267,295,913
268,295,387
269,296,913
270,296,387
271,297,913
272,297,387
273,298,913
274,298,387
