resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,109
2,4,109
3,6,109
4,7,109
5,17,19
6,17,20
7,17,21
8,17,109
9,18,23
10,18,24
11,18,109
12,18,22
13,19,25
14,19,109
15,19,27
16,19,26
17,20,28
18,20,29
19,20,109
20,20,30
21,21,109
22,22,109
23,23,109
24,24,109
25,25,109
26,26,109
27,27,109
28,35,109
29,36,109
30,37,109
31,38,109
32,39,109
33,40,109
34,45,109
35,46,109
36,47,109
37,48,109
38,49,109
39,51,109
40,52,109
41,53,109
42,54,109
43,55,109
44,56,109
45,57,109
46,59,109
47,60,109
48,66,109
49,67,109
50,68,109
51,69,109
52,70,109
53,71,109
54,72,109
55,73,109
56,74,109
57,75,109
58,76,109
59,77,109
60,78,109
61,79,109
62,82,83
63,82,84
64,83,109
65,84,109
66,86,109
67,87,109
68,88,109
69,89,109
70,90,109
71,91,109
72,92,109
73,93,109
74,94,109
75,95,109
76,96,109
77,97,109
78,98,109
79,99,109
80,100,109
81,101,109
82,102,109
83,103,109
84,104,109
85,106,109
86,107,109
87,108,109
88,109,109
89,110,109
90,111,109
91,112,109
92,113,109
93,118,109
94,119,109
95,120,109
96,121,109
97,122,108
98,122,109
99,122,110
100,123,108
101,123,109
102,123,110
103,124,109
104,125,109
105,126,109
106,127,109
107,128,109
108,129,109
109,130,109
110,131,109
111,132,109
112,133,109
113,134,109
114,135,109
115,136,109
116,137,109
117,138,109
118,139,109
119,140,109
120,141,109
121,142,109
122,143,109
123,144,109
124,145,109
125,146,109
126,147,109
127,148,109
128,149,109
129,150,109
130,151,109
131,156,109
132,157,109
133,159,109
134,162,109
135,163,109
136,167,109
137,168,109
138,169,109
139,170,109
140,171,109
141,173,109
142,175,109
143,176,109
144,177,109
145,178,109
146,179,109
147,180,109
148,181,138
149,182,109
150,183,109
151,184,109
152,185,109
153,186,109
154,187,109
155,188,109
156,189,109
157,190,109
158,191,109
159,193,109
160,194,109
161,199,109
162,201,109
163,202,109
164,203,109
165,204,109
166,205,109
167,206,109
168,208,291
169,209,109
170,211,109
171,215,109
172,216,109
173,217,109
174,218,109
175,219,109
176,220,109
177,221,109
178,222,109
179,223,109
180,224,109
181,224,349
182,225,109
183,225,351
184,226,109
185,226,350
186,227,109
187,227,352
188,228,109
189,228,353
190,229,109
191,229,355
192,230,109
193,230,356
194,231,109
195,231,358
196,232,109
197,232,357
198,233,109
199,233,360
200,234,109
201,234,361
202,235,109
203,235,348
204,236,109
205,236,354
206,237,329
207,238,109
208,238,329
209,239,109
210,239,329
211,239,330
212,240,329
213,240,342
214,240,331
215,241,109
216,243,109
217,244,109
218,244,329
219,244,342
220,245,109
221,245,329
222,245,330
223,246,109
224,247,109
225,249,109
226,250,109
227,251,109
228,252,109
229,253,109
230,255,109
231,256,109
232,257,109
233,264,109
234,265,109
235,266,109
236,267,109
237,268,109
238,269,109
239,270,109
240,271,109
241,272,109
242,273,109
243,275,109
244,276,109
245,277,109
246,278,109
247,279,109
248,280,109
249,281,109
250,282,109
251,282,1058
252,283,109
253,283,1058
254,284,109
255,284,1058
256,287,109
257,288,109
258,288,363
259,289,109
260,290,109
261,291,109
262,292,109
263,293,109
264,293,1066
265,294,109
266,294,1066
267,295,109
268,295,1066
269,296,109
270,296,1066
271,297,109
272,297,1066
273,298,109
274,298,1066
275,299,109
276,299,1066
277,300,109
278,300,1066
279,301,109
280,301,1066
281,302,109
282,302,1066
283,303,109
284,303,1066
285,305,109
286,306,109
287,307,109
288,308,109
289,312,109
290,313,109
291,314,109
292,315,109
293,317,109
294,318,109
295,320,109
296,321,109
297,322,109
298,324,109
299,325,109
300,326,109
301,327,109
302,328,109
303,329,109
304,330,109
305,331,109
306,332,109
307,333,109
308,334,109
309,335,109
310,336,109
311,337,109
312,339,109
313,341,109
314,342,109
315,343,109
316,344,109
317,345,109
318,346,109
319,349,109
320,351,109
321,353,109
322,354,109
323,355,109
324,356,109
325,357,109
326,358,109
327,359,109
328,360,109
329,361,109
330,362,109
331,363,109
332,364,109
333,365,109
334,367,109
335,368,109
336,369,109
337,370,109
338,371,109
339,372,109
340,373,109
341,374,109
342,375,109
343,376,109
344,378,109
345,379,109
346,380,109
347,381,109
348,382,109
349,383,109
350,384,109
351,385,109
352,391,109
353,393,109
354,394,109
355,395,109
356,396,109
357,397,109
358,398,109
359,399,109
360,400,109
361,401,109
362,402,109
363,403,109
364,404,109
365,405,109
366,407,109
367,408,109
368,409,109
369,410,109
370,411,109
371,412,109
372,413,109
373,414,109
374,414,1111
375,414,1112
376,415,109
377,415,1113
378,416,109
379,416,1114
380,417,109
381,417,1115
382,418,1116
383,419,109
384,419,1117
385,420,1118
386,421,1110
387,423,109
388,424,109
389,425,109
390,426,109
391,427,109
392,428,109
393,429,109
394,430,109
395,431,109
396,432,109
397,433,109
398,434,109
399,437,109
400,438,109
401,439,109
402,440,109
403,442,109
404,444,109
405,445,109
406,445,851
407,446,109
408,477,109
409,478,109
410,479,109
411,480,109
412,481,109
413,481,138
414,482,109
415,483,109
416,485,109
417,485,138
418,486,109
419,487,109
420,488,109
421,489,109
422,490,109
423,493,109
424,494,109
425,495,109
426,496,109
427,498,109
428,499,109
429,500,109
430,501,109
431,504,109
432,505,109
433,506,109
434,508,109
435,509,109
436,510,109
437,511,109
438,512,109
439,513,109
440,514,109
441,515,109
442,516,109
443,518,109
444,519,109
445,520,109
446,521,109
447,522,109
448,523,109
449,524,108
450,524,110
451,524,160
452,525,108
453,525,110
454,525,160
455,526,108
456,526,110
457,526,160
458,527,108
459,527,110
460,527,160
461,528,109
462,529,109
463,530,109
464,531,109
465,532,109
466,533,109
467,534,109
468,535,109
469,536,109
470,537,109
471,538,109
472,539,109
473,540,109
474,544,109
475,545,109
476,547,109
477,549,109
478,551,109
479,553,109
480,555,109
481,557,109
482,559,109
483,564,109
484,565,109
485,566,109
486,567,109
487,569,109
488,570,109
489,571,109
490,572,109
491,573,109
492,574,109
493,575,109
494,576,109
495,577,109
496,578,109
497,579,109
498,580,109
499,581,109
500,582,109
501,583,109
502,584,109
503,585,109
504,586,109
505,587,109
506,588,109
507,590,109
508,591,109
509,592,109
510,593,109
511,594,109
512,595,109
513,596,109
514,597,109
515,598,109
516,599,109
517,602,109
518,604,109
519,604,211
520,604,212
521,604,216
522,604,217
523,604,546
524,604,210
525,605,109
526,606,109
527,607,109
528,608,109
529,609,109
530,612,109
531,613,109
532,613,888
533,614,109
534,615,109
535,616,109
536,616,888
537,617,109
538,618,109
539,619,109
540,620,109
541,621,109
542,622,109
543,623,109
544,624,109
545,625,109
546,626,109
547,627,109
548,629,109
549,629,233
550,630,109
551,630,233
552,631,108
553,631,109
554,631,110
555,634,108
556,634,109
557,634,110
558,635,108
559,635,109
560,635,110
561,639,897
562,640,898
563,641,109
564,641,899
565,642,109
566,643,109
567,644,109
568,645,109
569,645,1232
570,645,1233
571,646,109
572,646,1232
573,646,1235
574,646,1233
575,647,109
576,647,1232
577,647,1235
578,647,1233
579,647,1234
580,647,1236
581,648,109
582,649,109
583,650,109
584,651,109
585,652,109
586,653,109
587,654,109
588,655,109
589,656,109
590,657,109
591,658,109
592,659,109
593,660,109
594,661,109
595,662,109
596,666,109
597,669,109
598,670,109
599,671,109
600,673,109
601,674,109
602,675,109
603,676,109
604,677,109
605,678,109
606,679,109
607,680,109
608,681,109
609,686,109
610,687,109
611,690,109
612,690,1157
613,691,1157
614,692,109
615,693,109
616,694,109
617,695,109
618,696,109
619,697,109
620,698,109
621,699,109
622,700,109
623,701,109
624,702,109
625,703,109
626,704,109
627,705,109
628,706,109
629,707,109
630,708,109
631,709,109
632,710,109
633,711,109
634,712,109
635,713,109
636,714,109
637,715,109
638,716,109
639,717,109
640,717,1244
641,717,1248
642,718,109
643,718,1247
644,718,1248
645,718,1245
646,719,109
647,719,1246
648,719,1247
649,720,109
650,720,1247
651,721,109
652,721,1248
653,722,109
654,723,109
655,724,109
656,725,109
657,726,109
658,727,109
659,727,1175
660,727,1182
661,728,1184
662,729,1177
663,729,1176
664,730,109
665,730,1177
666,730,1176
667,731,109
668,732,109
669,734,109
670,735,109
671,736,109
672,737,109
673,738,109
674,739,109
675,740,109
676,741,109
677,742,109
678,743,109
679,744,109
680,745,109
681,746,109
682,747,109
683,748,109
684,749,109
685,750,109
686,751,109
687,752,108
