resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,471
2,4,471
3,6,471
4,7,471
5,17,194
6,17,195
7,17,196
8,17,471
9,18,198
10,18,199
11,18,471
12,18,197
13,19,200
14,19,471
15,19,203
16,19,201
17,20,205
18,20,211
19,20,471
20,20,216
21,21,471
22,22,471
23,23,471
24,24,471
25,25,471
26,26,471
27,27,471
28,35,471
29,36,471
30,37,471
31,38,471
32,39,471
33,40,471
34,45,471
35,46,471
36,47,471
37,48,471
38,49,471
39,51,471
40,52,471
41,53,471
42,54,471
43,55,471
44,56,471
45,57,471
46,59,471
47,60,471
48,66,471
49,67,471
50,68,471
51,69,471
52,70,471
53,71,471
54,72,471
55,73,471
56,74,471
57,75,471
58,76,471
59,77,471
60,78,471
61,79,471
62,82,268
63,82,280
64,83,471
65,84,471
66,86,471
67,87,471
68,88,471
69,89,471
70,90,471
71,91,471
72,92,471
73,93,471
74,94,471
75,95,471
76,96,471
77,97,471
78,98,471
79,99,471
80,100,471
81,101,471
82,102,471
83,103,471
84,104,471
85,106,471
86,107,471
87,108,471
88,109,471
89,110,471
90,111,471
91,112,471
92,113,471
93,118,471
94,119,471
95,120,471
96,121,471
97,122,470
98,122,471
99,122,472
100,123,470
101,123,471
102,123,472
103,124,471
104,125,471
105,126,471
106,127,471
107,128,471
108,129,471
109,130,471
110,131,471
111,132,471
112,133,471
113,134,471
114,135,471
115,136,471
116,137,471
117,138,471
118,139,471
119,140,471
120,141,471
121,142,471
122,143,471
123,144,471
124,145,471
125,146,471
126,147,471
127,148,471
128,149,471
129,150,471
130,151,471
131,156,471
132,157,471
133,159,471
134,162,471
135,163,471
136,167,471
137,168,471
138,169,471
139,170,471
140,171,471
141,173,471
142,175,471
143,176,471
144,177,471
145,178,471
146,179,471
147,180,471
148,181,31
149,182,471
150,183,471
151,184,471
152,185,471
153,186,471
154,187,471
155,188,471
156,189,471
157,190,471
158,191,471
159,193,471
160,194,471
161,199,471
162,201,471
163,202,471
164,203,471
165,204,471
166,205,471
167,206,471
168,208,185
169,209,471
170,211,471
171,215,471
172,216,471
173,217,471
174,218,471
175,219,471
176,220,471
177,221,471
178,222,471
179,223,471
180,224,471
181,224,362
182,225,471
183,225,364
184,226,471
185,226,363
186,227,471
187,227,365
188,228,471
189,228,366
190,229,471
191,229,368
192,230,471
193,230,369
194,231,471
195,231,371
196,232,471
197,232,370
198,233,471
199,233,373
200,234,471
201,234,374
202,235,471
203,235,361
204,236,471
205,236,367
206,237,206
207,238,471
208,238,206
209,239,471
210,239,206
211,239,212
212,240,206
213,240,356
214,240,341
215,241,471
216,243,471
217,244,471
218,244,206
