resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,340
2,4,340
3,6,340
4,7,340
5,17,82
6,17,83
7,17,84
8,17,340
9,18,86
10,18,87
11,18,340
12,18,85
13,19,96
14,19,97
15,19,98
16,19,340
17,20,99
18,20,101
19,20,340
20,20,102
21,21,340
22,22,340
23,23,340
24,24,340
25,25,340
26,26,340
27,27,340
28,35,340
29,36,340
30,37,340
31,38,340
32,39,340
33,40,340
34,42,340
35,43,340
36,44,340
37,45,340
38,46,340
39,48,340
40,49,340
41,50,340
42,51,340
43,52,340
44,53,340
45,54,340
46,57,340
47,63,340
48,64,340
49,65,340
50,66,340
51,67,340
52,68,340
53,69,340
54,70,340
55,71,340
56,72,340
57,73,340
58,81,340
59,82,340
60,83,340
61,84,340
62,85,340
63,86,340
64,87,340
65,88,340
66,89,340
67,90,340
68,91,340
69,92,340
70,93,340
71,94,340
72,95,340
73,96,340
74,97,340
75,99,340
76,100,340
77,101,340
78,102,340
79,104,340
80,105,340
81,106,340
82,107,340
83,108,340
84,108,341
85,108,339
86,109,340
87,109,341
88,109,339
89,110,340
90,111,340
91,113,340
92,114,340
93,115,340
94,116,340
95,117,340
96,118,340
97,119,340
98,120,340
99,121,340
100,122,340
101,123,340
102,124,340
103,125,340
104,126,340
105,127,340
106,128,340
107,129,340
108,134,340
109,135,340
110,137,340
111,140,340
112,141,340
113,144,340
114,145,340
115,146,340
116,147,340
117,152,340
118,153,340
119,154,340
120,155,340
121,156,340
122,157,340
123,158,835
124,159,340
125,160,340
126,161,340
127,162,340
128,163,340
129,164,340
130,165,340
131,166,340
132,167,340
133,168,340
134,170,340
135,174,340
136,176,340
137,177,340
138,178,340
139,179,340
140,180,340
141,182,633
142,183,340
143,185,340
144,190,340
145,191,340
146,192,340
147,193,340
148,194,340
149,195,340
150,196,340
151,197,340
152,197,651
153,198,340
154,198,653
155,199,340
156,199,652
157,200,340
158,200,654
159,201,340
160,201,655
161,202,340
162,202,657
163,203,340
164,203,664
165,204,340
166,204,666
167,205,340
168,205,665
169,206,340
170,206,668
171,207,340
172,207,669
173,210,640
174,211,340
175,211,640
176,212,340
177,212,640
178,212,641
179,213,640
180,213,645
181,213,642
182,214,340
183,217,340
184,217,640
185,217,645
186,218,640
187,218,641
188,219,340
189,220,340
190,225,340
191,226,340
192,227,340
193,228,340
194,229,340
195,231,340
196,232,340
197,233,340
198,240,340
199,241,340
200,242,340
201,243,340
202,244,340
203,245,340
204,246,340
205,247,340
206,248,340
207,249,340
208,251,340
209,252,340
210,253,340
211,255,340
212,256,340
213,257,340
214,257,508
215,258,340
216,258,508
217,259,340
218,259,508
219,262,340
220,263,340
221,263,671
222,264,340
223,265,340
224,266,340
225,267,340
226,268,340
227,268,573
228,269,340
229,269,573
230,270,340
231,270,573
232,271,340
233,271,573
234,272,340
235,272,573
236,273,340
237,273,573
238,274,340
239,274,573
240,275,340
241,275,573
242,276,340
243,276,573
244,277,340
245,278,340
246,286,340
247,287,340
248,288,340
249,289,340
250,291,340
251,292,340
252,294,340
253,295,340
254,296,340
255,298,340
256,299,340
257,300,340
258,301,340
259,302,340
260,303,340
261,304,340
262,305,340
263,306,340
264,307,340
265,308,340
266,309,340
267,310,340
268,311,340
269,312,340
270,315,340
271,317,340
272,319,340
273,320,340
274,321,340
275,322,340
276,323,340
277,324,340
278,325,340
279,326,340
280,327,340
281,328,340
282,329,340
283,330,340
284,331,340
285,332,340
286,333,340
287,334,340
288,335,340
289,336,340
290,337,340
291,342,340
292,344,340
293,345,340
294,346,340
295,347,340
296,348,340
297,349,340
298,350,340
299,351,340
300,352,340
301,353,340
302,354,340
303,355,340
304,356,340
305,358,340
306,359,340
307,360,340
308,361,340
309,362,340
310,363,340
311,364,340
312,364,660
313,364,661
314,365,340
315,365,662
316,366,340
317,366,663
318,367,340
319,367,673
320,368,674
321,369,340
322,369,675
323,370,676
324,371,659
325,373,340
326,374,340
327,375,340
328,376,148
329,377,149
330,378,150
331,379,340
332,380,340
333,381,340
334,382,340
335,383,340
336,384,340
337,387,151
338,388,152
339,389,340
340,390,340
341,392,340
342,394,340
343,395,340
344,395,486
345,396,340
346,427,340
347,428,340
348,429,340
349,430,340
350,431,340
351,431,835
352,432,340
353,433,340
354,435,340
355,435,835
356,436,340
357,437,340
358,438,340
359,439,340
360,442,340
361,443,340
362,444,340
363,445,340
364,447,340
365,448,340
366,449,340
367,450,340
368,453,340
369,454,340
370,455,340
371,457,340
372,458,340
373,459,340
374,460,340
375,461,340
376,462,340
377,463,340
378,464,340
379,465,340
380,467,340
381,468,340
382,469,340
383,470,340
384,471,340
385,472,340
386,473,340
387,474,341
388,474,861
389,474,339
390,475,341
391,475,861
392,475,339
393,476,341
394,476,861
395,476,339
396,477,341
397,477,861
398,477,339
399,478,340
400,479,340
401,480,340
402,481,340
403,482,340
404,483,340
405,484,340
406,485,340
407,486,340
408,487,340
409,488,340
410,489,340
411,493,340
412,494,340
413,496,340
414,498,340
415,500,340
416,502,340
417,504,340
418,506,340
419,508,340
420,513,340
421,514,340
422,515,340
423,516,340
424,518,867
425,519,868
426,520,869
427,521,870
428,522,340
429,523,340
430,524,340
431,525,340
432,526,340
433,527,340
434,528,340
435,529,340
436,530,340
437,531,340
438,532,340
439,533,340
440,534,340
441,536,340
442,537,340
443,538,340
444,539,340
445,540,340
446,541,340
447,542,340
448,543,340
449,544,340
450,545,340
451,548,340
452,550,340
453,550,904
454,550,906
455,550,909
456,550,910
457,550,917
458,550,905
459,553,340
460,554,340
461,555,340
462,558,340
463,559,123
464,562,123
465,563,340
466,564,340
467,565,340
468,566,340
469,567,340
470,568,340
471,570,340
472,570,363
473,571,340
474,571,363
475,572,340
476,572,341
477,572,339
478,574,340
479,574,341
480,574,339
481,575,340
482,575,341
483,575,339
484,579,340
485,580,340
486,581,340
487,582,340
488,582,230
489,582,231
490,583,340
491,583,230
492,583,231
493,583,233
494,584,340
495,584,230
496,584,231
497,584,232
498,584,233
499,584,234
500,585,340
501,586,340
502,587,340
503,588,340
504,589,340
505,590,340
506,591,340
507,592,340
508,593,340
509,594,340
510,595,340
511,596,340
512,597,340
513,598,340
514,602,340
515,605,340
516,606,340
517,607,340
518,609,340
519,610,340
520,611,340
521,612,340
522,613,340
523,614,340
524,615,340
525,615,161
526,616,161
527,619,340
528,620,340
529,621,340
530,623,340
531,625,340
532,626,340
533,627,340
534,628,340
535,629,340
536,630,340
537,631,340
538,632,340
539,633,340
540,634,340
541,635,340
542,636,340
543,637,340
544,638,340
545,639,340
546,640,340
547,641,340
548,642,340
549,643,340
550,644,340
551,645,340
552,646,340
553,647,340
554,648,340
555,649,340
556,649,174
557,649,181
558,650,183
559,651,175
560,651,176
561,652,340
562,652,175
563,652,176
564,653,340
565,654,340
566,655,340
567,656,340
568,657,340
569,658,340
570,659,340
571,660,340
572,661,340
573,662,340
574,663,340
575,664,340
576,665,340
577,666,340
578,667,340
579,668,340
580,669,340
581,670,340
582,671,340
583,672,340
584,672,341
585,672,402
586,672,409
587,672,339
588,673,340
589,678,340
590,678,835
591,682,340
592,683,340
593,684,340
594,685,340
595,687,340
596,688,340
597,689,340
598,691,340
599,692,340
600,693,340
601,694,340
602,695,340
603,697,340
604,704,340
605,705,340
606,706,340
607,707,340
608,708,340
609,710,340
610,713,340
611,714,340
612,715,340
613,716,340
614,720,340
615,721,340
616,722,340
617,723,340
618,724,340
619,725,340
620,726,340
621,727,340
622,728,340
623,729,340
624,730,340
625,731,340
626,732,340
627,733,340
628,734,340
629,735,340
630,736,340
631,738,340
632,740,340
633,743,340
634,744,340
635,747,340
636,752,340
637,756,340
638,757,340
639,760,340
640,765,340
641,766,340
642,767,340
643,769,340
644,770,340
645,777,340
646,778,340
647,779,340
648,780,340
649,781,340
650,782,340
651,783,340
652,784,340
653,785,340
654,786,340
655,787,340
656,788,340
657,789,340
658,791,340
659,792,340
660,794,340
661,804,340
662,805,340
663,806,274
664,806,275
665,806,289
666,806,290
667,806,340
668,807,274
669,807,275
670,807,340
671,808,340
672,809,340
673,810,340
674,811,340
675,812,340
676,813,283
677,813,340
678,814,340
679,815,340
680,816,340
681,817,340
682,818,277
683,818,278
684,818,279
685,818,281
686,818,292
687,818,293
688,818,294
689,818,304
690,818,340
691,819,277
692,819,278
693,819,279
694,819,281
695,819,340
696,820,340
697,821,340
698,822,340
699,823,340
700,824,108
701,824,280
702,824,300
703,824,340
704,824,286
705,825,340
706,826,340
707,827,340
708,828,340
709,829,340
710,830,340
711,831,340
712,832,108
713,832,272
714,832,274
715,832,275
716,832,276
717,832,277
718,832,280
719,832,287
720,832,289
721,832,290
722,832,291
723,832,292
724,832,300
725,832,340
726,832,286
727,833,108
728,833,272
729,833,274
730,833,275
731,833,276
732,833,277
733,833,280
734,833,340
735,834,340
736,835,106
737,835,284
738,835,285
739,835,340
740,835,107
741,836,106
742,836,340
743,836,107
744,837,340
745,838,340
746,839,340
747,840,340
748,841,340
749,842,340
750,843,340
751,845,340
752,846,108
753,846,272
754,846,274
755,846,275
756,846,276
757,846,277
758,846,280
759,846,287
760,846,289
761,846,290
762,846,291
763,846,292
764,846,300
765,846,340
766,846,286
767,847,108
768,847,272
769,847,274
770,847,275
771,847,276
772,847,277
773,847,280
774,847,340
775,848,340
776,849,340
777,850,274
778,850,275
779,850,289
780,850,290
781,850,340
782,851,274
783,851,275
784,851,340
785,852,340
786,853,340
787,854,340
788,855,283
789,855,340
790,856,340
791,857,340
792,858,340
793,859,340
794,860,340
795,861,340
796,862,340
797,863,340
798,864,108
799,864,280
800,864,300
801,864,340
802,864,286
803,865,108
804,865,280
805,865,340
806,866,340
807,867,340
808,868,340
809,869,340
810,870,106
811,870,284
812,870,285
813,870,340
814,870,107
815,871,106
816,871,340
817,871,107
818,872,340
819,873,340
820,875,340
821,876,340
822,877,340
823,878,340
824,879,340
825,880,340
826,881,340
827,882,340
828,883,340
829,884,340
830,885,340
831,886,340
832,887,340
833,888,340
834,889,340
835,890,340
836,891,340
837,892,340
