resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,548
2,4,548
3,6,548
4,7,548
5,17,220
6,17,221
7,17,222
8,17,548
9,18,224
10,18,225
11,18,548
12,18,223
13,19,226
14,19,548
15,19,228
16,19,227
17,20,229
18,20,231
19,20,548
20,20,232
21,21,548
22,22,548
23,23,548
24,24,548
25,25,548
26,26,548
27,27,548
28,35,548
29,36,548
30,37,548
31,38,548
32,39,548
33,40,548
34,45,548
35,46,548
36,47,548
37,48,548
38,49,548
39,51,548
40,52,548
41,53,548
42,54,548
43,55,548
44,56,548
45,57,548
46,59,548
47,60,548
48,66,548
49,67,548
50,68,548
51,69,548
52,70,548
53,71,548
54,72,548
55,73,548
56,74,548
57,75,548
58,76,548
59,77,548
60,78,548
61,79,548
62,82,363
63,82,523
64,83,548
65,84,548
66,86,548
67,87,548
68,88,548
69,89,548
70,90,548
71,91,548
72,92,548
73,93,548
74,94,548
75,95,548
76,96,548
77,97,548
78,98,548
79,99,548
80,100,548
81,101,548
82,102,548
83,103,548
84,104,548
85,105,548
86,107,548
87,108,548
88,109,548
89,110,548
90,111,548
91,112,548
92,113,548
93,114,548
94,116,548
95,120,548
96,121,548
97,122,548
98,123,548
99,124,547
100,124,548
101,124,549
102,125,547
103,125,548
104,125,549
105,126,548
106,127,548
107,128,548
108,129,548
109,130,548
110,131,548
111,132,548
112,133,548
113,134,548
114,135,548
115,136,548
116,137,548
117,138,548
118,139,548
119,140,548
120,141,548
121,142,548
122,143,548
123,144,548
124,145,548
125,146,548
126,147,548
127,148,548
128,149,548
129,150,548
130,151,548
131,152,548
132,153,548
133,159,548
134,160,548
135,162,548
136,165,548
137,166,548
138,170,548
139,171,548
140,172,548
141,173,548
142,174,548
143,176,548
144,178,548
145,179,548
146,180,548
147,181,548
148,182,548
149,183,548
150,184,339
151,185,548
152,186,548
153,187,548
154,188,548
155,189,548
156,190,548
157,191,548
158,192,548
159,193,548
160,194,548
161,195,548
162,197,548
163,198,548
164,203,548
165,205,548
166,206,548
167,207,548
168,208,548
169,209,548
170,210,548
171,212,20
172,213,548
173,215,548
174,219,548
175,220,548
176,221,548
177,222,548
178,223,548
179,224,548
180,225,548
181,226,548
182,227,548
183,228,548
184,228,41
185,229,548
186,229,43
187,230,548
188,230,42
189,231,548
190,231,44
191,232,548
192,232,45
193,233,548
194,233,47
195,234,548
196,234,48
197,235,548
198,235,50
199,236,548
200,236,49
201,237,548
202,237,52
203,238,548
204,238,53
205,239,548
206,239,40
207,240,548
208,240,46
209,241,30
210,242,548
211,242,30
212,243,548
213,243,30
214,243,31
215,244,30
216,244,35
217,244,32
218,245,548
219,246,548
220,247,548
221,247,30
222,247,35
223,248,548
224,248,30
225,248,31
226,249,548
227,250,548
228,251,548
229,252,548
230,253,548
231,255,548
232,256,215
233,257,217
234,257,218
235,258,219
236,259,548
237,260,548
238,267,548
239,268,548
240,269,548
241,270,548
242,271,548
243,272,548
244,273,548
245,274,548
246,275,548
247,276,548
248,278,548
249,279,548
250,280,548
251,281,548
252,282,548
253,283,548
254,284,548
255,285,548
256,285,635
257,286,548
258,286,635
259,287,548
260,287,635
261,290,548
262,291,548
263,291,55
264,292,548
265,293,548
266,294,548
267,295,548
268,296,548
269,296,643
270,297,548
271,297,643
272,298,548
273,298,643
274,299,548
275,299,643
276,300,548
277,300,643
278,301,548
279,301,643
280,302,548
281,302,643
282,303,548
283,303,643
284,304,548
285,304,643
286,305,548
287,305,643
288,306,548
289,306,643
290,309,548
291,310,548
292,314,548
293,316,548
294,317,548
295,318,548
296,319,548
297,320,548
298,321,548
299,322,548
300,323,548
301,325,548
302,326,548
303,328,548
304,329,548
305,330,548
306,332,548
307,333,548
308,334,548
309,335,548
310,336,548
311,337,548
312,338,548
313,339,548
314,340,548
315,341,548
316,342,548
317,343,548
318,344,548
319,345,548
320,347,548
321,349,548
322,350,548
323,351,548
324,352,548
325,353,548
326,354,548
327,357,548
328,359,548
329,361,548
330,362,548
331,363,548
332,364,548
333,365,548
334,366,548
335,367,548
336,368,548
337,369,548
338,370,548
339,371,548
340,372,548
341,373,548
342,375,548
343,376,548
344,377,548
345,378,548
346,379,548
347,380,548
348,381,548
349,382,548
350,383,548
351,384,548
352,386,548
353,387,548
354,388,548
355,389,548
356,390,548
357,391,548
358,392,548
359,393,548
360,399,548
361,401,548
362,402,548
363,403,548
364,404,548
365,405,548
366,406,548
367,407,548
368,408,548
369,409,548
370,410,548
371,411,548
372,412,548
373,413,548
374,415,548
375,416,548
376,417,548
377,418,548
378,419,548
379,420,548
380,421,548
381,422,548
382,422,689
383,422,690
384,423,548
385,423,691
386,424,548
387,424,692
388,425,548
389,425,693
390,426,694
391,427,548
392,427,317
393,428,319
394,429,688
395,431,548
396,432,548
397,433,548
398,434,548
399,435,548
400,436,548
401,437,548
402,438,548
403,439,548
404,440,548
405,441,548
406,442,548
407,444,548
408,445,548
409,446,548
410,447,548
411,449,548
412,451,548
413,452,548
414,452,1195
415,453,548
416,484,548
417,485,548
418,486,548
419,487,548
420,488,548
421,488,339
422,489,548
423,490,548
424,492,548
425,492,339
426,493,326
427,494,548
428,495,548
429,496,548
430,497,548
431,498,548
432,499,548
433,502,548
434,503,548
