resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,529
2,4,529
3,6,529
4,7,529
5,17,18
6,17,19
7,17,20
8,17,529
9,18,22
10,18,27
11,18,529
12,18,21
13,19,37
14,19,41
15,19,42
16,19,529
17,20,43
18,20,44
19,20,529
20,20,45
21,21,529
22,22,529
23,23,529
24,24,529
25,25,529
26,26,529
27,27,529
28,35,529
29,36,529
30,37,529
31,38,529
32,39,529
33,40,529
34,42,529
35,43,529
36,44,529
37,45,529
38,46,529
39,48,529
40,49,529
41,50,529
42,51,529
43,52,529
44,53,529
45,54,529
46,57,529
47,63,529
48,64,529
49,65,529
50,66,529
51,67,529
52,68,529
53,69,529
54,70,529
55,71,529
56,72,529
57,73,529
58,74,529
59,75,529
60,83,529
61,84,529
62,85,529
63,86,529
64,87,529
65,88,529
66,89,529
67,90,529
68,91,529
69,92,529
70,93,529
71,94,529
72,95,529
73,96,529
74,97,529
75,98,529
76,99,529
77,101,529
78,102,529
79,103,529
80,104,529
81,106,529
82,107,529
83,108,529
84,109,529
85,110,529
86,110,530
87,110,528
88,111,529
89,111,530
90,111,528
91,112,529
92,113,529
93,115,529
94,116,529
95,117,529
96,118,529
97,119,529
98,120,529
99,121,529
100,122,529
101,123,529
102,124,529
103,125,529
104,126,529
105,127,529
106,128,529
107,129,529
108,130,529
109,131,529
110,132,529
111,133,529
112,134,529
113,135,529
114,136,529
115,137,529
116,138,529
117,143,529
118,144,529
119,146,529
120,149,529
121,150,529
122,153,529
123,154,529
124,155,529
125,156,529
126,161,529
127,162,529
128,163,529
129,164,529
130,165,529
131,166,529
132,167,521
133,168,529
134,169,529
135,170,529
136,171,529
137,172,529
138,173,529
139,174,529
140,175,529
141,176,529
142,177,529
143,179,529
144,184,529
145,186,529
146,187,529
147,188,529
148,189,529
149,190,529
150,192,715
151,193,529
152,195,529
153,200,529
154,201,529
155,202,529
156,203,529
157,204,529
158,205,529
159,206,529
160,207,529
161,208,529
162,208,732
163,209,529
164,209,734
165,210,529
166,210,733
167,211,529
168,211,735
169,212,529
170,212,736
171,213,529
172,213,738
173,214,529
174,214,739
175,215,529
176,215,741
177,216,529
178,216,740
179,217,529
180,217,743
181,218,529
182,218,744
183,219,529
184,219,731
185,220,529
186,220,737
187,221,721
188,222,529
189,222,721
190,223,529
191,223,721
192,223,722
193,224,721
194,224,726
195,224,723
196,225,529
197,228,529
198,228,721
199,228,726
200,229,721
201,229,722
202,230,529
203,231,529
204,236,529
205,237,529
206,238,529
207,239,529
208,240,529
209,242,529
210,243,529
211,244,529
212,251,529
213,252,529
214,253,529
215,254,529
216,255,529
217,256,529
218,257,529
219,258,529
220,259,529
221,260,529
222,262,529
223,263,529
224,264,529
225,266,529
226,267,529
227,268,529
228,269,529
229,269,374
230,270,529
231,270,374
232,271,529
233,271,374
234,274,529
235,275,529
