resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,190
2,4,190
3,6,190
4,7,190
5,17,63
6,17,64
7,17,65
8,17,190
9,18,67
10,18,68
11,18,190
12,18,66
13,19,69
14,19,190
15,19,71
16,19,70
17,20,72
18,20,73
19,20,190
20,20,74
21,21,190
22,22,190
23,23,190
24,24,190
25,25,190
26,26,190
27,27,190
28,35,190
29,36,190
30,37,190
31,38,190
32,39,190
33,40,190
34,45,190
35,46,190
36,47,190
37,48,190
38,49,190
39,51,190
40,52,190
41,53,190
42,54,190
43,55,190
44,56,190
45,57,190
46,59,190
47,60,190
48,66,190
49,67,190
50,68,190
51,69,190
52,70,190
53,71,190
54,72,190
55,73,190
56,74,190
57,75,190
58,76,190
59,77,190
60,78,190
61,79,190
62,82,143
63,82,144
64,83,190
65,84,190
66,86,190
67,87,190
68,88,190
69,89,190
70,90,190
71,91,190
72,92,190
73,93,190
74,94,190
75,95,190
76,96,190
77,97,190
78,98,190
79,99,190
80,100,190
81,101,190
82,102,190
83,103,190
84,104,190
85,105,190
86,107,190
87,108,190
88,109,190
89,110,190
90,111,190
91,112,190
92,113,190
93,114,190
94,115,190
95,117,190
96,119,190
97,120,190
98,121,190
99,122,190
100,123,190
101,124,190
102,125,190
103,125,191
104,126,190
105,126,191
106,127,189
107,127,190
108,127,191
109,128,189
110,128,190
111,128,191
112,129,190
113,130,190
114,131,190
115,132,190
116,133,190
117,134,190
118,135,190
119,136,190
120,137,190
121,138,190
122,139,190
123,140,190
124,141,190
125,142,190
126,143,190
127,144,190
128,145,190
129,146,190
130,147,190
131,148,190
132,149,190
133,150,190
134,151,190
135,152,190
136,153,190
137,154,190
138,155,190
139,156,190
140,162,190
141,163,190
142,165,190
143,168,190
144,169,190
145,173,190
146,174,190
147,175,190
148,176,190
149,177,190
150,179,190
151,181,190
152,182,190
153,183,190
154,184,190
155,185,190
156,186,190
157,187,297
158,188,190
159,189,190
160,190,190
161,191,190
162,192,190
163,193,190
164,194,190
165,195,190
166,196,190
167,197,190
168,198,190
169,200,190
170,201,190
