resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,781
2,4,781
3,6,781
4,7,781
5,17,240
6,17,244
7,17,253
8,17,781
9,18,267
10,18,333
11,18,781
12,18,260
13,19,337
14,19,781
15,19,347
16,19,340
17,20,356
18,20,358
19,20,781
20,20,359
21,21,781
22,22,781
23,23,781
24,24,781
25,25,781
26,26,781
27,27,781
28,35,781
29,36,781
30,37,781
31,38,781
32,39,781
33,40,781
34,45,781
35,46,781
36,47,781
37,48,781
38,49,781
39,51,781
40,52,781
41,53,781
42,54,781
43,55,781
44,56,781
45,57,781
46,59,781
47,60,781
48,66,781
49,67,781
50,68,781
51,69,781
52,70,781
53,71,781
54,72,781
55,73,781
56,74,781
57,75,781
58,76,781
59,77,781
60,78,781
61,79,781
62,82,756
63,82,757
64,83,781
65,84,781
66,86,781
67,87,781
68,88,781
69,89,781
70,90,781
71,91,781
72,92,781
73,93,781
74,94,781
75,95,781
76,96,781
77,97,781
78,98,781
79,99,781
80,100,781
81,101,781
82,102,781
83,103,781
84,104,781
85,106,781
86,107,781
87,108,781
88,109,781
89,110,781
90,111,781
91,112,781
92,113,781
93,118,781
94,119,781
95,120,781
96,121,781
97,122,780
98,122,781
99,122,782
100,123,780
101,123,781
102,123,782
103,124,781
104,125,781
105,126,781
106,127,781
107,128,781
108,129,781
109,130,781
110,131,781
111,132,781
112,133,781
113,134,781
114,135,781
115,136,781
116,137,781
117,138,781
118,139,781
119,140,781
120,141,781
121,142,781
122,143,781
123,144,781
124,145,781
125,146,781
126,147,781
127,148,781
128,149,781
129,150,781
130,151,781
131,156,781
132,157,781
133,159,781
134,162,781
135,163,781
136,167,781
137,168,781
138,169,781
139,170,781
140,171,781
141,173,781
142,175,781
143,176,781
144,177,781
145,178,781
146,179,781
147,180,781
148,181,39
149,182,781
150,183,781
151,184,781
152,185,781
153,186,781
154,187,781
155,188,781
156,189,781
157,190,781
158,191,781
159,193,781
160,194,781
161,199,781
162,201,781
163,202,781
164,203,781
165,204,781
166,205,781
167,206,781
168,208,202
169,209,781
170,211,781
171,215,781
172,216,781
173,217,781
174,218,781
175,219,781
176,220,781
177,221,781
178,222,781
179,223,781
180,224,781
181,224,374
182,225,781
183,225,376
184,226,781
185,226,375
186,227,781
187,227,377
188,228,781
189,228,378
190,229,781
191,229,380
192,230,781
193,230,381
194,231,781
195,231,383
196,232,781
197,232,382
198,233,781
199,233,385
200,234,781
201,234,386
202,235,781
203,235,373
204,236,781
205,236,379
206,237,229
207,238,781
