resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,418
2,4,418
3,6,418
4,7,418
5,17,299
6,17,300
7,17,301
8,17,418
9,18,303
10,18,305
11,18,418
12,18,302
13,19,306
14,19,418
15,19,308
16,19,307
17,20,309
18,20,310
19,20,418
20,20,312
21,21,418
22,22,418
23,23,418
24,24,418
25,25,418
26,26,418
27,27,418
28,35,418
29,36,418
30,37,418
31,38,418
32,39,418
33,40,418
34,45,418
35,46,418
36,47,418
37,48,418
38,49,418
39,51,418
40,52,418
41,53,418
42,54,418
43,55,418
44,56,418
45,57,418
46,59,418
47,60,418
48,66,418
49,67,418
50,68,418
51,69,418
52,70,418
53,71,418
54,72,418
55,73,418
56,74,418
57,75,418
58,76,418
59,77,418
60,78,418
61,79,418
62,82,380
63,82,381
64,83,418
65,84,418
66,86,418
67,87,418
68,88,418
69,89,418
70,90,418
71,91,418
72,92,418
73,93,418
74,94,418
75,95,418
76,96,418
77,97,418
78,98,418
79,99,418
80,100,418
81,101,418
82,102,418
83,103,418
84,104,418
85,106,418
86,107,418
87,108,418
88,109,418
89,110,418
90,111,418
91,112,418
92,113,418
93,118,418
94,119,418
95,120,418
96,121,418
97,122,417
98,122,418
99,122,419
100,123,417
101,123,418
102,123,419
103,124,418
104,125,418
105,126,418
106,127,418
107,128,418
108,129,418
109,130,418
110,131,418
111,132,418
112,133,418
113,134,418
114,135,418
115,136,418
116,137,418
117,138,418
118,139,418
119,140,418
120,141,418
121,142,418
122,143,418
123,144,418
124,145,418
125,146,418
126,147,418
127,148,418
128,149,418
129,150,418
130,151,418
131,156,418
132,157,418
133,159,418
134,162,418
135,163,418
136,167,418
137,168,418
138,169,418
139,170,418
140,171,418
141,173,418
142,175,418
143,176,418
144,177,418
145,178,418
146,179,418
147,180,418
148,181,402
149,182,418
150,183,418
151,184,418
152,185,418
153,186,418
154,187,418
155,188,418
156,189,418
157,190,418
158,191,418
159,193,418
160,194,418
161,199,418
162,201,418
163,202,418
164,203,418
165,204,418
166,205,418
167,206,418
168,208,9
169,209,418
170,211,418
171,215,418
172,216,418
173,217,418
174,218,418
175,219,418
176,220,418
177,221,418
178,222,418
179,223,418
180,224,418
181,224,30
182,225,418
183,225,32
184,226,418
185,226,31
186,227,418
187,227,33
188,228,418
189,228,34
190,229,418
191,229,36
192,230,418
193,230,37
194,231,418
195,231,39
196,232,418
197,232,38
198,233,418
199,233,41
200,234,418
201,234,42
202,235,418
203,235,29
204,236,418
205,236,35
206,237,19
207,238,418
208,238,19
209,239,418
210,239,19
211,239,20
212,240,19
213,240,24
214,240,21
215,241,418
216,243,418
217,244,418
218,244,19
219,244,24
220,245,418
221,245,19
222,245,20
223,246,418
224,247,418
225,249,418
226,250,418
227,251,418
228,252,418
229,253,418
230,255,418
231,256,418
232,257,418
233,264,418
234,265,418
235,266,418
236,267,418
237,268,418
238,269,418
239,270,418
240,271,418
241,272,418
242,273,418
243,275,418
244,276,418
245,277,418
246,278,418
247,279,418
248,280,418
249,281,418
250,282,418
251,282,614
252,283,418
253,283,614
254,284,418
255,284,614
256,287,418
257,288,418
258,288,44
259,289,418
260,290,418
261,291,418
262,292,418
263,293,418
264,293,622
265,294,418
266,294,622
267,295,418
268,295,622
269,296,418
270,296,622
271,297,418
272,297,622
273,298,418
274,298,622
275,299,418
276,299,622
277,300,418
278,300,622
279,301,418
280,301,622
281,302,418
282,302,622
283,303,418
284,303,622
285,312,418
286,313,418
287,314,418
288,315,418
289,317,418
290,318,418
291,320,418
292,321,418
293,322,418
294,324,418
295,325,418
296,326,418
297,327,418
298,328,418
299,329,418
300,330,418
301,331,418
302,332,418
303,333,418
304,334,418
305,335,418
306,336,418
307,337,418
308,339,418
309,341,418
310,342,418
311,343,418
312,344,418
313,345,418
314,346,418
315,349,418
316,351,418
317,353,418
318,354,418
319,355,418
320,356,418
321,357,418
322,358,418
323,359,418
324,360,418
325,361,418
326,362,418
327,363,418
328,364,418
329,365,418
330,367,418
331,368,418
332,369,418
333,370,418
334,371,418
335,372,418
336,373,418
337,374,418
338,375,418
339,376,418
340,378,418
341,379,418
342,380,418
343,381,418
344,382,418
345,383,418
346,384,418
347,385,418
348,391,418
349,393,418
350,394,418
351,395,418
352,396,418
353,397,418
354,398,418
355,399,418
356,400,418
357,401,418
358,402,418
359,403,418
360,404,418
361,405,418
362,407,418
363,408,418
364,409,418
365,410,418
366,411,418
367,412,418
368,413,418
369,414,418
370,414,163
371,414,164
372,415,418
373,415,166
374,416,418
375,416,167
376,417,418
377,417,168
378,418,169
379,419,418
380,419,170
381,420,171
382,421,162
383,423,418
384,424,418
385,425,418
386,426,418
387,427,418
388,428,418
389,429,418
390,430,418
391,431,418
392,432,418
393,433,418
394,434,418
395,437,418
396,438,418
397,439,418
398,440,418
399,442,418
400,444,418
401,445,418
402,445,1158
403,446,418
404,477,418
405,478,418
406,479,418
407,480,418
408,481,418
409,481,402
410,482,418
411,483,418
412,485,418
413,485,402
414,486,418
415,487,418
416,488,418
417,489,418
418,490,418
419,493,418
420,494,418
421,495,418
422,496,418
423,498,418
424,499,418
425,500,418
426,501,418
427,504,418
428,505,418
429,506,418
430,508,418
431,509,418
432,510,418
433,511,418
434,512,418
435,513,418
436,514,418
437,515,418
438,516,418
439,518,418
440,519,418
441,520,418
442,521,418
443,522,418
444,523,418
445,524,417
446,524,419
447,524,648
448,525,417
449,525,419
450,525,648
451,526,417
452,526,419
453,526,648
454,527,417
455,527,419
456,527,648
457,528,418
458,529,418
459,530,418
460,531,418
461,532,418
