resource_type_condition_key_id,resource_type_id,condition_key_id
1,3,150
2,4,150
3,6,150
4,7,150
5,17,65
6,17,66
7,17,67
8,17,150
9,18,69
10,18,70
11,18,150
12,18,68
13,19,71
14,19,150
15,19,73
16,19,72
17,20,74
18,20,75
19,20,150
20,20,76
21,21,150
22,22,150
23,23,150
24,24,150
25,25,150
26,26,150
27,27,150
28,35,150
29,36,150
30,37,150
31,38,150
32,39,150
33,40,150
34,45,150
35,46,150
36,47,150
37,48,150
38,49,150
39,51,150
40,52,150
41,53,150
42,54,150
43,55,150
44,56,150
45,57,150
46,59,150
47,60,150
48,66,150
49,67,150
50,68,150
51,69,150
52,70,150
53,71,150
54,72,150
55,73,150
56,74,150
57,75,150
58,76,150
59,77,150
60,78,150
61,79,150
62,87,150
63,88,150
64,89,150
65,90,150
66,91,150
67,92,150
68,93,150
69,94,150
70,95,150
71,96,150
72,97,150
73,98,150
74,99,150
75,100,150
76,101,150
77,102,150
78,103,150
79,104,150
80,105,150
81,107,150
82,108,150
83,109,150
84,110,150
85,111,150
86,112,150
87,117,150
88,118,150
89,119,150
90,120,150
91,121,149
92,121,150
93,121,151
94,122,149
95,122,150
96,122,151
97,123,150
98,124,150
99,127,150
100,128,150
101,129,150
102,130,150
103,131,150
104,132,150
105,133,150
106,134,150
107,135,150
108,136,150
109,137,150
110,138,150
111,139,150
112,140,150
113,141,150
114,142,150
115,143,150
116,144,150
117,145,150
118,146,150
119,147,150
120,148,150
121,149,150
122,150,150
123,155,150
124,156,150
125,158,150
126,161,150
127,162,150
128,166,150
129,167,150
130,168,150
131,169,150
132,170,150
133,172,150
134,174,150
135,175,150
136,176,150
137,177,150
138,178,150
139,179,150
140,180,898
141,181,150
142,182,150
143,183,150
144,184,150
145,185,150
146,186,150
147,187,150
148,188,150
149,189,150
150,190,150
151,192,150
152,193,150
153,198,150
154,200,150
155,201,150
156,202,150
157,203,150
158,204,150
159,205,150
160,207,547
161,208,150
162,210,150
163,215,150
164,216,150
165,217,150
166,218,150
167,219,150
168,220,150
169,221,150
170,222,150
171,223,150
172,223,569
173,224,150
174,224,572
175,225,150
176,225,571
177,226,150
178,226,573
179,227,150
180,227,574
181,228,150
182,228,727
183,229,150
184,229,728
185,230,150
186,230,730
187,231,150
188,231,729
189,232,150
190,232,732
191,233,150
192,233,733
193,234,150
194,234,568
195,235,150
196,235,718
197,236,556
198,237,150
199,237,556
200,238,150
201,238,556
202,238,557
203,239,556
204,239,561
205,239,558
206,240,150
207,243,150
208,243,556
209,243,561
210,244,556
211,244,557
212,245,150
213,246,150
214,248,150
215,249,150
216,250,150
217,251,150
218,252,150
219,254,150
220,255,150
221,256,150
222,263,150
223,264,150
224,265,150
225,266,150
226,267,150
227,268,150
228,269,150
229,270,150
230,271,150
231,272,150
232,274,150
233,275,150
234,276,150
235,277,150
236,278,150
237,279,150
238,280,150
239,281,150
240,281,755
241,282,150
242,282,755
243,283,150
244,283,755
245,286,150
246,287,150
247,287,737
248,288,150
249,289,150
250,290,150
251,291,150
252,292,150
253,292,763
254,293,150
255,293,763
256,294,150
257,294,763
258,295,150
259,295,763
260,296,150
261,296,763
262,297,150
263,297,763
264,298,150
265,298,763
266,299,150
267,299,763
268,300,150
269,300,763
270,301,150
271,301,763
272,302,150
273,302,763
274,311,150
275,312,150
276,313,150
277,314,150
278,316,150
279,317,150
280,319,150
281,320,150
282,321,150
283,323,150
284,324,150
285,325,150
286,326,150
287,327,150
288,328,150
289,329,150
290,330,150
291,331,150
292,332,150
293,333,150
294,334,150
295,335,150
296,337,150
297,339,150
298,340,150
299,341,150
300,342,150
301,343,150
302,344,150
303,347,150
304,349,150
305,351,150
306,352,150
307,353,150
308,354,150
309,355,150
310,356,150
311,357,150
312,358,150
313,359,150
314,360,150
315,361,150
316,362,150
317,363,150
318,365,150
319,366,150
320,367,150
321,368,150
322,369,150
323,370,150
324,371,150
325,372,150
326,373,150
327,374,150
328,376,150
329,377,150
330,378,150
331,379,150
332,380,150
333,381,150
334,382,150
335,383,150
336,389,150
337,391,150
338,392,150
339,393,150
340,394,150
341,395,150
342,396,150
343,397,150
344,398,150
345,399,150
346,400,150
347,401,150
348,402,150
349,403,150
350,405,150
351,406,150
352,407,150
353,408,150
354,409,150
355,410,150
356,411,150
357,412,150
358,412,878
359,412,879
360,413,150
361,413,880
362,414,150
363,414,881
364,415,150
365,415,882
366,416,883
367,417,150
368,417,884
369,418,885
370,419,876
371,421,150
372,422,150
373,423,150
374,424,150
375,425,150
376,426,150
377,427,150
378,428,150
379,429,150
380,430,150
381,431,150
382,432,150
383,435,150
384,436,150
385,437,150
386,439,150
387,441,150
388,442,150
389,442,616
390,443,150
391,474,150
392,475,150
393,476,150
394,477,150
395,478,150
396,478,898
397,479,150
398,480,150
399,482,150
400,482,898
401,483,150
402,484,150
403,485,150
404,486,150
405,487,150
406,490,150
407,491,150
408,492,150
409,493,150
410,495,150
411,496,150
412,497,150
413,498,150
414,501,150
415,502,150
416,503,150
417,505,150
418,506,150
419,507,150
420,508,150
421,509,150
422,510,150
423,511,150
424,512,150
425,513,150
426,515,150
427,516,150
428,517,150
429,518,150
430,519,150
431,520,150
432,521,149
433,521,151
434,521,122
435,522,149
436,522,151
437,522,122
