report_name,metric_name,value
Actions by type,Write Actions,10512
Actions by type,Read Actions,5373
Actions by type,List Actions,3514
Actions by type,,1041
Longest action names,license-manager-linux-subscriptions:ListRegisteredSubscriptionProviders,71
Longest action names,license-manager-linux-subscriptions:GetRegisteredSubscriptionProvider,69
Longest action names,networkflowmonitor:GetQueryResultsWorkloadInsightsTopContributorsData,69
Longest action names,servicecatalog:BatchDisassociateServiceActionFromProvisioningArtifact,69
Longest action names,networkflowmonitor:GetQueryStatusWorkloadInsightsTopContributorsData,68
Longest action names,servicecatalog:NotifyTerminateProvisionedProductEngineWorkflowResult,68
Longest action names,bcm-pricing-calculator:ListBillEstimateInputCommitmentModifications,67
Longest action names,cleanrooms-ml:ListCollaborationConfiguredModelAlgorithmAssociations,67
Longest action names,ec2:DescribeLocalGatewayRouteTableVirtualInterfaceGroupAssociations,67
Longest action names,license-manager-linux-subscriptions:DeregisterSubscriptionProvider,66
Longest condition key names,codebuild:secondarySources/${sourceIdentifier}.buildStatusConfig.targetUrl,74
Longest condition key names,codebuild:secondarySources/${sourceIdentifier}.buildStatusConfig.context,72
Longest condition key names,codebuild:secondaryArtifacts/${artifactIdentifier}.encryptionDisabled,69
Longest condition key names,codebuild:secondaryArtifacts/${artifactIdentifier}.bucketOwnerAccess,68
Longest condition key names,token.actions.githubusercontent.com/${SubPath}:repository_owner_id,66
Longest condition key names,token.actions.githubusercontent.com/${SubPath}:job_workflow_ref,63
Longest condition key names,iot:CommandExecutionParameterBoolean/${CommandParameterName},60
Longest condition key names,github.com/enterprises/${EnterpriseName}:repository_owner_id,60
Longest condition key names,codebuild:secondarySources/${sourceIdentifier}.auth.resource,60
Longest condition key names,idcs-${OciUniqueIdentifier}.identity.oraclecloud.com:rpst_id,60
Longest service prefixes,license-manager-linux-subscriptions,35
Longest service prefixes,license-manager-user-subscriptions,34
Longest service prefixes,partnercentral-account-management,33
Longest service prefixes,route53-recovery-control-config,31
Longest service prefixes,marketplacecommerceanalytics,28
Longest service prefixes,application-transformation,26
Longest service prefixes,codedeploy-commands-secure,26
Longest service prefixes,route53-recovery-readiness,26
Longest service prefixes,migrationhub-orchestrator,25
Longest service prefixes,network-security-director,25
Most referenced resource ARNs,instance - arn:${Partition}:connect:${Region}:${Account}:instance/${InstanceId},140
Most referenced resource ARNs,application - arn:${Partition}:qbusiness:${Region}:${Account}:application/${ApplicationId},106
Most referenced resource ARNs,domains - arn:${Partition}:profile:${Region}:${Account}:domains/${DomainName},103
Most referenced resource ARNs,userpool - arn:${Partition}:cognito-idp:${Region}:${Account}:userpool/${UserPoolId},97
Most referenced resource ARNs,"bot - arn:${Partition}:lex:${Region}:${Account}:bot/${BotId}, arn:${Partition}:lex:${Region}:${Account}:bot:${BotName}",91
Most referenced resource ARNs,organization - arn:${Partition}:workmail:${Region}:${Account}:organization/${ResourceId},88
Most referenced resource ARNs,directory - arn:${Partition}:ds:${Region}:${Account}:directory/${DirectoryId},84
Most referenced resource ARNs,rootcatalog - arn:${Partition}:glue:${Region}:${Account}:catalog,76
Most referenced resource ARNs,instance - arn:${Partition}:ec2:${Region}:${Account}:instance/${InstanceId},76
Most referenced resource ARNs,mlflow-tracking-server - arn:${Partition}:sagemaker:${Region}:${Account}:mlflow-tracking-server/${MlflowTrackingServerName},70
Services with least actions,AWS Billing And Cost Management Recommended Actions,1
Services with least actions,AWS Marketplace Reporting,1
Services with least actions,AWS CloudTrail Data,1
Services with least actions,AWS IAM Identity Center OIDC service,1
Services with least actions,Amazon InspectorScan,1
Services with least actions,Amazon FinSpace API,1
Services with least actions,Amazon EKS Auth,1
Services with least actions,AWS Marketplace Seller Reporting,1
Services with least actions,AWS Action Recommendations,1
Services with least actions,AWS Marketplace Entitlement Service,1
Services with most actions,Amazon EC2,783
Services with most actions,Amazon SageMaker,429
Services with most actions,Amazon Connect,370
Services with most actions,Amazon Chime,312
Services with most actions,AWS Glue,298
Services with most actions,AWS IoT,293
Services with most actions,Amazon QuickSight,287
Services with most actions,Amazon Bedrock,252
Services with most actions,Amazon Bedrock Agentcore,236
Services with most actions,Amazon DataZone,225
Shortest action names,ce:GetTags,10
Shortest action names,es:AddTags,10
Shortest action names,geo:GetJob,10
Shortest action names,iq:EndCall,10
Shortest action names,iq:GetCall,10
Shortest action names,lex:GetBot,10
Shortest action names,kms:Verify,10
Shortest action names,dax:Query,9
Shortest action names,dax:Scan,8
Shortest action names,kms:Sign,8
Shortest condition key names,saml:iss,8
Shortest condition key names,swf:name,8
Shortest condition key names,saml:sub,8
Shortest condition key names,saml:uid,8
Shortest condition key names,ecs:task,8
Shortest condition key names,saml:aud,8
Shortest condition key names,saml:doc,8
Shortest condition key names,ec2:Vpc,7
Shortest condition key names,rds:Vpc,7
Shortest condition key names,saml:cn,7
Shortest service prefixes,a2c,3
Shortest service prefixes,mq,2
Shortest service prefixes,s3,2
Shortest service prefixes,ce,2
Shortest service prefixes,ds,2
Shortest service prefixes,es,2
Shortest service prefixes,iq,2
Shortest service prefixes,m2,2
Shortest service prefixes,ts,2
Shortest service prefixes,pi,2
Summary,Total number of distinct resource ARNS,2235
Summary,Total number of distinct condition keys,1554
Summary,Total number of services,475
Summary,Average number of actions per service,47
Summary,Median number of actions per service,31
