action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,4208,3038,80
2,4210,3040,80
3,4255,3069,80
4,4265,3078,80
5,4670,3398,388
6,4670,3398,387
7,4686,3409,80
8,4831,3527,80
9,4847,3535,80
10,4850,3536,80
11,4886,3565,80
12,4900,3579,80
13,4970,3626,396
14,4993,3635,80
15,5004,3642,80
16,5397,3922,80
17,5417,3937,80
18,5420,3939,80
19,5439,3955,80
20,5444,3957,80
21,5475,3981,80
22,5499,3996,404
23,5499,3996,403
24,5532,4020,80
25,5585,4053,80
26,5880,4253,80
27,5946,4291,80
28,5952,4292,80
29,5987,4315,80
30,6109,4394,80
31,6134,4408,421
32,6138,4410,421
33,6144,4414,421
34,6144,4414,426
35,6144,4414,445
36,6148,4416,421
37,6150,4417,421
38,6155,4420,451
39,6162,4424,421
40,6166,4426,425
41,6166,4426,451
42,6168,4427,421
43,6168,4427,424
44,6168,4427,426
45,6168,4427,445
46,6170,4428,425
47,6170,4428,451
48,6179,4433,451
49,6185,4436,428
50,6185,4436,451
51,6202,4446,421
52,6209,4450,421
53,6209,4450,445
54,6209,4450,449
55,6280,4511,456
56,6334,4556,454
57,6343,4562,456
58,6356,4570,462
59,6388,4600,80
60,6452,4662,80
61,6481,4687,80
62,6521,4723,80
63,6567,4763,79
64,6574,4768,79
65,6588,4776,79
66,6588,4776,80
67,6591,4777,79
68,6591,4777,80
69,6654,4834,80
70,6660,4838,79
71,6674,4846,556
72,6674,4846,79
73,6693,4856,556
74,6693,4856,79
75,6693,4856,557
76,6750,4910,80
77,6837,4949,80
78,6857,4959,80
79,6857,4959,473
80,7071,5123,486
81,7090,5136,487
82,7099,5143,486
83,7103,5145,486
84,7107,5146,487
85,7110,5148,487
86,7113,5150,486
87,7132,5164,486
88,7143,5168,486
89,7149,5170,80
90,7201,5205,80
91,7232,5234,80
92,7344,5322,80
93,7350,5325,80
94,7544,5442,79
95,7555,5450,80
96,7595,5489,80
97,7614,5498,513
98,7614,5498,505
99,7614,5498,511
100,7619,5501,506
101,7622,5503,79
102,7622,5503,506
103,7627,5505,79
104,7627,5505,512
105,7650,5520,505
106,7664,5528,80
107,7894,5687,80
108,7917,5701,80
109,7924,5705,709
110,7924,5705,706
111,7942,5715,713
112,7942,5715,79
113,7946,5717,713
114,7946,5717,79
115,7950,5719,709
116,7950,5719,706
117,7958,5723,713
118,7958,5723,79
119,8047,5803,665
120,8047,5803,668
121,8047,5803,666
122,8047,5803,669
123,8047,5803,676
124,8047,5803,682
125,8047,5803,685
126,8047,5803,690
127,8047,5803,80
128,8047,5803,748
129,8047,5803,747
130,8145,5882,719
131,8173,5910,719
132,8211,5944,721
133,8218,5950,719
134,4317,3115,381
135,4336,3132,80
136,4683,3407,80
137,4883,3562,80
138,4986,3632,80
139,5336,3878,80
140,5694,4125,80
141,5745,4164,80
142,5894,4265,80
143,6147,4415,421
144,6196,4443,421
145,6518,4722,99
146,6647,4828,80
147,6657,4837,79
148,6952,5019,79
149,7204,5208,80
150,7512,5425,79
151,7521,5430,80
152,7521,5430,79
153,7540,5440,79
154,7548,5444,79
155,7621,5502,80
156,7621,5502,508
157,7728,5581,80
158,7781,5620,80
159,7952,5720,709
160,7952,5720,706
161,8002,5763,80
162,8167,5904,719
163,8168,5905,719
164,8192,5925,718
165,8192,5925,717
166,4293,3103,80
167,4860,3541,80
168,5503,3997,80
169,6193,4441,421
170,6806,4934,80
171,7360,5330,80
172,7486,5405,496
173,7822,5636,80
174,7940,5714,713
175,7940,5714,79
176,4838,3530,80
177,4968,3625,80
178,5580,4048,80
179,6207,4449,421
180,6207,4449,448
181,6273,4506,456
182,7926,5706,709
183,7926,5706,706
184,7954,5721,709
185,7954,5721,706
186,6141,4412,451
187,6141,4412,432
188,8219,5951,719
189,6851,4956,80
190,7887,5682,80
191,6190,4439,421
192,6576,4769,79
193,6214,4453,451
194,12360,8886,171
195,12380,8896,176
196,12429,8936,152
197,12433,8939,80
198,12433,8939,256
199,12436,8941,79
200,12436,8941,264
201,12446,8945,79
202,12446,8945,262
203,12446,8945,264
204,12446,8945,286
205,12450,8947,80
206,12450,8947,256
207,12452,8948,80
208,12452,8948,256
209,12456,8950,79
210,12456,8950,264
211,12456,8950,285
212,12461,8952,233
213,12461,8952,276
214,12461,8952,195
215,12465,8954,254
216,12465,8954,264
217,12465,8954,79
218,12470,8955,79
219,12470,8955,264
220,12478,8958,195
221,12478,8958,205
222,12478,8958,216
223,12478,8958,217
224,12478,8958,219
225,12478,8958,220
226,12478,8958,229
227,12478,8958,230
228,12478,8958,231
229,12488,8961,256
230,12492,8962,79
231,12492,8962,264
232,12493,8962,256
233,12494,8963,195
234,12499,8964,256
235,12509,8969,79
236,12509,8969,222
237,12509,8969,223
238,12509,8969,264
239,12509,8969,278
240,12513,8970,248
241,12513,8970,264
242,12513,8970,266
243,12513,8970,278
244,12513,8970,79
245,12516,8970,79
246,12516,8970,264
247,12516,8970,284
248,12517,8971,79
249,12517,8971,221
250,12517,8971,264
251,12520,8972,195
252,12520,8972,205
253,12520,8972,217
254,12520,8972,219
255,12520,8972,220
256,12520,8972,229
257,12520,8972,230
258,12520,8972,231
259,12521,8972,195
260,12521,8972,233
261,12526,8974,195
262,12526,8974,205
263,12526,8974,216
264,12526,8974,219
265,12526,8974,220
266,12526,8974,229
267,12526,8974,230
268,12526,8974,231
269,12526,8974,217
270,12533,8976,256
271,12536,8977,264
272,12536,8977,284
273,12539,8978,79
274,12539,8978,264
275,12539,8978,284
276,12554,8986,79
277,12556,8988,256
278,12562,8991,236
279,12565,8993,235
280,12565,8993,272
281,12575,8997,79
282,12575,8997,285
283,12575,8997,264
284,12600,9007,79
285,12600,9007,264
286,12614,9009,80
287,12614,9009,256
288,12616,9010,236
289,12617,9010,195
290,12617,9010,205
291,12617,9010,216
292,12617,9010,219
293,12617,9010,220
294,12617,9010,229
295,12617,9010,231
296,12622,9011,256
297,12623,9011,270
298,12630,9014,80
299,12630,9014,256
300,12635,9016,80
301,12635,9016,256
302,12644,9020,80
303,12644,9020,256
304,12647,9022,79
305,12647,9022,264
306,12656,9024,256
307,12657,9025,79
308,12657,9025,264
309,12668,9028,195
310,12674,9030,232
311,12677,9031,80
312,12677,9031,256
313,12679,9032,195
314,12679,9032,219
315,12679,9032,220
316,12682,9032,79
317,12682,9032,264
318,12685,9032,79
319,12685,9032,264
320,12707,9040,79
321,12707,9040,264
322,12707,9040,267
323,12707,9040,284
324,12709,9041,267
325,12719,9044,281
326,12724,9046,256
327,12738,9049,79
328,12738,9049,264
329,12739,9049,79
330,12741,9049,79
331,12741,9049,212
332,12741,9049,264
333,12741,9049,266
334,12743,9049,248
335,12743,9049,264
336,12743,9049,278
337,12743,9049,79
338,12743,9049,215
339,12743,9049,218
340,12743,9049,266
341,12746,9049,79
