action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,4258,3068,80
2,4301,3093,80
3,4362,3137,80
4,4401,3164,80
5,4483,3229,80
6,4484,3230,80
7,4559,3286,80
8,4592,3315,80
9,4914,3572,391
10,4919,3574,391
11,4919,3574,390
12,4933,3584,390
13,4940,3588,390
14,4973,3615,391
15,5058,3687,389
16,5065,3691,390
17,5087,3706,80
18,5095,3710,80
19,5101,3713,80
20,5212,3798,80
21,5238,3810,80
22,5241,3811,80
23,5586,4054,80
24,5666,4113,80
25,5690,4132,80
26,5730,4162,80
27,5759,4177,80
28,5836,4231,80
29,5941,4301,80
30,5961,4318,80
31,5993,4340,80
32,6117,4428,80
33,6150,4445,80
34,6227,4485,80
35,6232,4487,80
36,6390,4588,437
37,6390,4588,456
38,6395,4591,456
39,6406,4597,426
40,6411,4600,456
41,6413,4601,430
42,6413,4601,456
43,6419,4604,430
44,6419,4604,456
45,6428,4609,456
46,6432,4611,456
47,6437,4614,456
48,6449,4621,430
49,6449,4621,456
50,6461,4628,456
51,6473,4634,426
52,6473,4634,450
53,6473,4634,454
54,6528,4686,467
55,6528,4686,459
56,6528,4686,80
57,6540,4695,461
58,6550,4703,460
59,6597,4740,80
60,6609,4748,460
61,6637,4776,80
62,6811,4936,79
63,6813,4938,79
64,6813,4938,80
65,6832,4950,79
66,6899,5006,80
67,6908,5014,79
68,6935,5031,560
69,6935,5031,559
70,6935,5031,558
71,6940,5032,561
72,6940,5032,562
73,6940,5032,80
74,6940,5032,79
75,7090,5128,80
76,7134,5154,477
77,7210,5197,80
78,7327,5303,80
79,7359,5324,491
80,7363,5327,491
81,7421,5356,80
82,7446,5377,80
83,7595,5499,80
84,7720,5580,80
85,7735,5581,80
86,7752,5592,502
87,7768,5604,79
88,7784,5613,79
89,7852,5669,80
90,7855,5670,80
91,7871,5678,518
92,7871,5678,510
93,7871,5678,516
94,7875,5680,511
95,7875,5680,79
96,7875,5680,80
97,7882,5684,511
98,7987,5763,80
99,8160,5873,80
100,8171,5879,79
101,8180,5885,714
102,8180,5885,711
103,8182,5886,79
104,8182,5886,80
105,8182,5886,702
106,8188,5889,718
107,8188,5889,79
108,8191,5891,714
109,8191,5891,711
110,8195,5893,714
111,8195,5893,711
112,8200,5896,714
113,8200,5896,711
114,8214,5903,714
115,8214,5903,711
116,8305,5984,80
117,8305,5984,756
118,8305,5984,393
119,8305,5984,755
120,8305,5984,131
121,8305,5984,794
122,8305,5984,370
123,8305,5984,371
124,8305,5984,7
125,8307,5985,670
126,8307,5985,673
127,8307,5985,671
128,8307,5985,674
129,8307,5985,679
130,8307,5985,687
131,8307,5985,690
132,8307,5985,695
133,8307,5985,80
134,8307,5985,756
135,8307,5985,755
136,8309,5986,133
137,8309,5986,9
138,8309,5986,754
139,4594,3316,80
140,5475,3997,399
141,5670,4115,80
142,5931,4300,80
143,6186,4465,79
144,6224,4482,80
145,6404,4596,456
146,6523,4682,463
147,6567,4717,460
148,6727,4863,80
149,6770,4900,80
150,6897,5005,80
151,6904,5011,80
152,6906,5013,558
153,6906,5013,559
154,6913,5017,558
155,6913,5017,560
156,6922,5022,558
157,6922,5022,560
158,6922,5022,559
159,7575,5487,80
160,7773,5607,79
161,7795,5619,79
162,7925,5709,80
163,8151,5868,80
164,8169,5878,79
165,8178,5884,80
166,8216,5904,79
167,8216,5904,718
168,4409,3170,381
169,5097,3711,80
170,5103,3714,80
171,6393,4590,426
172,6393,4590,450
173,6456,4625,456
174,6557,4709,461
175,7055,5111,80
176,7357,5323,492
177,7408,5350,80
178,7880,5683,79
179,7880,5683,511
180,8206,5899,714
181,8206,5899,711
182,6809,4935,79
183,8218,5905,714
184,8218,5905,711
185,8218,5905,717
186,6827,4946,79
187,7628,5521,502
188,7801,5622,79
189,6417,4603,430
190,6417,4603,456
191,7350,5320,491
192,6454,4624,456
193,8363,6034,721
194,8372,6040,721
195,8414,6074,724
196,8451,6107,723
197,8451,6107,722
198,8491,6145,726
199,8531,6175,79
200,8580,6210,737
201,8586,6213,737
202,8840,6406,80
203,8921,6518,747
204,8921,6518,79
205,8923,6521,741
206,8946,6567,80
207,8947,6571,80
208,8951,6578,80
209,9048,6667,80
210,9066,6685,80
211,9096,6708,80
212,9168,6748,80
213,9316,6874,80
214,9321,6879,80
215,9331,6886,80
216,9421,6961,80
217,9426,6964,80
218,9585,7076,79
219,9601,7083,80
220,9745,7187,80
221,9800,7220,80
222,9801,7221,80
223,9921,7311,80
224,10190,7380,79
225,10211,7391,79
226,10284,7439,79
227,10441,7548,80
228,10499,7589,80
229,11047,8013,80
230,11148,8131,80
231,11267,8230,80
232,11359,8281,79
233,11649,8524,135
234,11724,8567,80
235,11724,8567,138
236,11724,8567,140
237,11724,8567,137
238,11842,8626,80
239,11872,8636,80
240,11911,8653,79
241,11926,8660,79
242,11942,8668,79
243,12289,8808,79
244,12367,8844,80
245,8953,6581,749
246,9106,6714,79
247,9144,6733,80
248,9416,6957,80
249,9691,7149,80
250,9691,7149,79
251,9705,7158,79
252,9732,7181,80
253,9749,7190,80
254,9756,7195,79
255,9763,7198,79
256,10101,7326,80
257,10146,7361,79
258,10197,7384,79
259,10285,7440,57
260,10423,7534,80
261,11317,8259,80
262,11349,8275,79
263,11353,8277,79
264,11391,8308,80
265,11430,8334,79
266,11439,8340,80
267,11716,8563,138
268,11716,8563,140
269,11716,8563,80
270,11883,8639,80
271,11906,8650,79
272,12018,8703,79
273,12110,8744,80
274,12122,8751,79
275,12215,8777,79
276,12246,8790,79
277,12265,8797,79
278,8473,6129,724
279,8842,6407,80
280,9112,6717,79
281,9134,6728,79
282,10142,7359,79
283,10233,7404,79
284,11307,8252,80
285,11319,8260,79
286,11319,8260,80
287,11619,8506,80
288,11619,8506,138
289,11619,8506,137
290,11619,8506,140
291,12124,8752,145
292,9314,6873,80
293,10119,7343,80
294,10136,7355,80
295,10183,7377,79
296,11286,8241,79
297,11452,8348,80
298,11452,8348,79
299,11593,8484,80
300,11892,8644,79
301,11939,8666,79
302,11958,8676,79
303,12369,8845,80
304,9561,7062,79
305,10322,7454,80
306,11312,8255,79
307,11312,8255,80
308,11437,8339,80
309,12109,8743,79
310,8400,6061,80
311,10502,7592,80
312,11139,8122,80
313,11140,8123,80
314,8681,6289,751
315,9807,7226,80
316,11310,8254,79
317,11831,8620,80
318,10813,7815,80
319,12107,8742,79
320,8524,6169,79
321,8697,6300,80
322,11325,8263,79
323,11366,8285,80
324,9142,6732,80
325,8588,6214,80
326,11444,8343,79
327,8426,6086,724
328,9072,6688,80
329,11085,8083,117
330,10292,7441,80
331,10292,7441,79
332,12128,8754,145
333,9166,6746,80
334,10494,7585,80
335,16838,11588,361
336,16869,11614,362
337,16950,11662,80
338,16996,11687,80
339,17221,11861,80
340,17290,11908,80
341,17303,11920,80
342,17328,11935,79
343,17374,11958,79
344,17465,12028,79
345,17559,12096,79
346,17561,12097,79
347,17566,12100,79
348,17652,12150,473
349,17676,12168,80
350,17711,12195,484
351,17731,12206,484
352,17807,12266,80
353,17971,12425,80
354,17984,12433,80
355,17984,12433,79
356,18107,12536,80
357,18114,12540,80
358,18123,12547,80
359,18123,12547,732
360,18147,12562,732
361,18288,12650,80
362,18348,12691,80
363,18361,12698,80
364,18453,12771,80
365,18461,12776,80
366,18638,12884,534
367,18638,12884,537
368,18638,12884,526
369,18638,12884,533
370,18670,12893,80
371,18678,12896,541
372,18678,12896,80
373,18686,12900,80
374,18686,12900,541
375,18786,12970,532
376,18811,12988,80
377,18904,13027,553
378,18944,13053,80
379,19360,13372,79
380,19360,13372,335
381,19478,13465,80
382,19499,13477,80
383,19584,13535,592
384,19584,13535,590
385,19584,13535,613
386,19590,13538,590
387,19590,13538,592
388,19591,13539,605
389,19591,13539,613
390,19591,13539,620
391,19591,13539,618
392,19597,13542,590
393,19597,13542,612
394,19597,13542,613
395,19608,13548,612
396,19608,13548,613
397,19617,13552,592
398,19617,13552,590
399,19617,13552,612
400,19617,13552,613
401,19619,13553,591
402,19619,13553,601
403,19619,13553,616
404,19629,13558,603
405,19629,13558,601
406,19634,13561,601
407,19634,13561,616
408,19634,13561,591
409,19636,13562,590
410,19636,13562,612
411,19636,13562,613
412,19638,13563,601
413,19638,13563,616
414,19638,13563,603
415,19638,13563,591
416,19642,13565,591
417,19642,13565,601
418,19654,13572,612
419,19664,13577,613
420,19664,13577,612
421,19676,13583,616
422,19676,13583,603
423,19676,13583,601
424,19688,13589,591
425,19688,13589,603
426,19688,13589,601
427,19715,13602,595
428,19715,13602,616
429,19715,13602,603
430,19715,13602,601
431,19719,13604,595
432,19719,13604,603
433,19719,13604,601
434,19719,13604,616
435,19734,13613,612
436,19734,13613,613
437,19747,13621,601
438,19747,13621,616
439,19747,13621,603
440,19768,13633,612
441,19768,13633,613
442,19803,13650,603
443,19803,13650,601
444,19803,13650,616
445,19803,13650,607
446,19812,13655,601
447,19812,13655,616
448,19814,13656,612
449,19814,13656,80
450,19850,13682,363
451,19886,13707,569
452,19888,13708,567
453,19912,13720,567
454,19920,13724,571
455,19920,13724,585
456,19929,13729,572
457,19929,13729,585
458,19930,13730,582
459,19930,13730,577
460,19938,13734,574
461,19938,13734,577
462,19938,13734,582
463,19938,13734,573
464,19940,13735,572
465,19940,13735,585
466,19940,13735,571
467,19943,13737,577
468,19943,13737,573
469,19943,13737,582
470,19970,13751,573
471,19970,13751,582
472,19970,13751,577
473,19998,13766,576
474,19998,13766,585
475,20000,13767,571
476,20000,13767,576
477,20000,13767,585
478,20000,13767,572
479,20008,13771,577
480,20008,13771,582
481,20021,13784,732
482,20028,13791,732
483,20039,13802,732
484,20050,13813,732
485,20051,13814,732
486,20059,13818,733
487,20059,13818,735
488,20061,13819,732
489,20061,13819,734
490,20077,13828,732
491,20090,13841,732
492,20139,13902,80
493,20172,13905,79
494,20185,13905,79
495,20224,13923,80
496,20224,13923,649
497,20224,13923,665
498,20224,13923,647
499,20224,13923,648
500,20224,13923,635
501,20238,13930,640
502,20239,13930,79
503,20241,13931,668
504,20246,13934,79
505,20266,13945,652
506,20266,13945,656
507,20266,13945,657
508,20276,13950,79
509,20277,13950,660
510,20279,13952,79
511,20285,13956,79
512,20292,13960,79
513,20294,13961,79
514,20308,13968,79
515,20326,13982,79
516,20329,13984,79
517,20350,14004,79
518,20357,14009,79
519,20358,14009,79
520,20365,14009,79
521,20382,14009,79
522,20370,14009,79
523,20402,14012,79
524,20420,14030,79
525,20462,14071,79
526,20468,14077,79
527,20469,14077,79
528,20481,14088,79
529,20543,14145,79
530,20557,14157,79
531,20562,14157,79
532,20567,14157,79
533,20568,14157,79
534,20580,14157,79
535,20585,14157,79
536,20594,14157,79
537,20590,14157,79
538,20636,14194,79
539,20646,14204,79
540,20647,14205,79
541,20652,14209,79
542,20661,14217,632
543,20661,14217,633
544,20664,14219,79
545,20672,14224,80
546,16614,11412,80
547,16867,11613,361
548,16918,11643,80
549,17352,11947,79
550,17457,12023,80
551,17457,12023,79
552,18088,12521,80
553,18125,12548,79
554,18184,12584,732
555,18184,12584,79
556,19184,13218,80
557,19260,13286,80
558,19438,13437,80
559,19472,13462,80
560,19603,13545,603
561,19603,13545,601
562,19603,13545,616
563,19603,13545,591
564,19612,13550,590
565,19612,13550,613
566,19612,13550,612
567,19612,13550,592
568,19627,13557,616
569,19648,13569,612
570,19648,13569,613
571,19662,13576,612
572,19662,13576,613
573,19666,13578,612
574,19666,13578,613
575,19733,13612,616
576,19733,13612,601
577,19744,13619,592
578,19744,13619,590
579,19744,13619,612
580,19744,13619,613
581,19764,13631,601
582,19764,13631,616
583,19780,13639,612
584,19780,13639,613
585,19792,13645,603
586,19792,13645,616
587,19792,13645,601
588,19799,13648,592
589,19799,13648,590
590,19799,13648,617
591,19799,13648,620
592,19799,13648,627
593,19799,13648,613
594,19799,13648,600
595,19799,13648,629
596,19799,13648,618
597,19811,13654,592
598,19811,13654,590
599,19811,13654,600
600,19811,13654,612
601,19872,13700,567
602,19906,13717,569
603,19906,13717,568
604,19923,13726,577
605,19936,13733,572
606,19936,13733,571
607,19936,13733,585
608,19973,13752,571
609,19973,13752,585
610,19994,13764,575
611,19994,13764,577
612,19994,13764,582
613,20013,13776,732
614,20027,13790,732
615,20076,13827,732
616,20146,13905,79
617,20165,13905,79
618,20166,13905,79
619,20210,13916,657
620,20271,13947,80
621,20273,13948,80
622,20273,13948,649
623,20273,13948,665
624,20273,13948,666
625,20315,13972,79
626,20328,13983,79
627,20346,14000,79
628,20409,14019,79
629,20416,14026,79
630,20423,14033,79
631,20425,14035,79
632,20611,14170,80
633,16847,11595,80
634,17388,11965,80
635,17541,12085,79
636,17748,12210,80
637,17766,12227,80
638,17981,12431,80
639,17981,12431,79
640,18542,12836,80
641,18629,12881,80
642,18663,12890,80
643,18663,12890,541
644,18663,12890,528
645,19599,13543,592
646,19599,13543,613
647,19601,13544,613
648,19606,13547,612
649,19606,13547,613
650,19690,13590,601
651,19690,13590,603
652,19745,13620,612
653,19745,13620,613
654,19772,13635,601
655,19791,13644,613
656,19791,13644,80
657,19791,13644,612
658,19809,13653,591
659,19809,13653,595
660,19809,13653,601
661,19809,13653,616
662,19809,13653,619
663,19966,13749,582
664,20012,13775,732
665,20019,13782,732
666,20047,13810,732
667,20052,13815,732
668,20258,13941,656
669,20269,13946,80
670,20269,13946,632
671,20280,13952,80
672,20331,13986,79
673,20406,14016,79
674,20470,14077,79
675,20582,14157,79
676,20626,14184,79
677,20676,14227,79
678,20682,14231,79
679,17703,12188,484
680,17815,12272,80
681,18191,12586,80
682,18555,12838,80
683,18928,13043,80
684,18963,13055,80
685,19611,13549,603
686,19611,13549,601
687,19640,13564,592
688,19640,13564,613
689,19640,13564,590
690,19711,13600,592
691,19711,13600,590
692,19711,13600,612
693,19711,13600,613
694,19727,13608,616
695,19776,13637,603
696,19776,13637,616
697,19825,13662,591
698,19825,13662,603
699,19902,13715,567
700,19996,13765,577
701,19996,13765,573
702,20372,14009,79
703,20391,14009,79
704,20422,14032,79
705,20449,14058,79
706,20566,14157,79
707,20655,14212,79
708,17136,11794,80
709,18149,12563,79
710,19650,13570,612
711,19650,13570,613
712,19732,13611,616
713,19732,13611,603
714,19732,13611,601
715,19742,13618,613
716,19742,13618,612
717,19782,13640,612
718,19782,13640,613
719,19916,13722,568
720,19916,13722,569
721,19927,13728,585
722,19927,13728,571
723,20342,13996,79
724,20366,14009,79
725,17229,11869,80
726,18111,12538,80
727,19762,13630,603
728,19762,13630,616
729,19805,13651,601
730,19805,13651,608
731,19805,13651,609
732,19805,13651,616
733,19805,13651,591
734,19979,13755,571
735,19979,13755,572
736,19979,13755,585
737,20020,13783,732
738,20181,13905,663
739,20181,13905,80
740,20533,14135,79
741,17333,11938,79
742,18105,12535,80
743,19713,13601,592
744,19713,13601,590
745,19713,13601,613
746,19713,13601,612
747,19981,13757,582
748,19981,13757,577
749,20084,13835,732
750,20392,14009,79
751,20564,14157,79
752,17340,11941,79
753,20332,13986,79
754,20584,14157,79
755,19985,13760,582
756,20001,13768,585
757,17132,11792,80
758,18390,12719,80
759,18467,12778,504
760,19959,13745,574
761,19959,13745,577
762,20184,13905,79
763,20589,14157,79
764,19705,13597,592
765,19705,13597,613
766,19705,13597,612
767,20322,13978,79
768,19678,13584,613
769,20236,13929,79
770,18647,12886,541
771,18647,12886,531
772,18647,12886,80
773,18647,12886,530
774,18647,12886,525
775,18647,12886,528
776,19692,13591,591
777,19692,13591,601
778,19709,13599,603
779,19709,13599,616
780,19709,13599,601
781,19984,13759,571
782,19984,13759,585
783,19753,13624,591
784,19753,13624,603
785,19753,13624,616
786,19942,13736,574
787,19942,13736,577
788,19942,13736,583
789,19942,13736,573
790,18442,12761,80
791,20367,14009,79
792,20323,13979,79
793,16833,11585,361
794,19816,13657,603
795,19816,13657,616
796,20310,13970,79
797,4177,3018,80
798,4182,3022,80
799,4279,3079,369
800,4279,3079,367
801,4395,3163,80
802,4449,3198,80
803,4452,3200,80
804,4577,3301,80
805,4612,3329,80
806,4705,3397,80
807,4928,3581,80
808,4935,3585,80
809,4957,3603,390
810,4968,3612,390
811,4978,3617,391
812,4978,3617,390
813,5063,3690,390
814,5081,3703,80
815,5219,3802,401
816,5577,4047,80
817,5656,4104,80
818,5756,4175,80
819,5918,4296,80
820,5922,4298,80
821,6234,4489,80
822,6386,4586,456
823,6399,4593,426
824,6402,4595,456
825,6421,4605,426
826,6421,4605,431
827,6421,4605,450
828,6423,4606,426
829,6434,4612,433
830,6442,4617,426
831,6445,4619,426
832,6458,4626,450
833,6458,4626,454
834,6463,4629,80
835,6463,4629,426
836,6467,4631,426
837,6469,4632,456
838,6471,4633,456
839,6530,4687,461
840,6573,4722,461
841,6639,4778,80
842,6675,4813,80
843,6768,4899,99
844,6773,4901,80
845,6838,4953,79
846,6903,5010,558
847,6905,5012,560
848,6905,5012,559
849,6917,5019,558
850,6917,5019,559
851,6923,5023,559
852,6923,5023,558
853,6943,5033,558
854,6943,5033,560
855,7049,5110,80
856,7094,5130,80
857,7200,5196,80
858,7200,5196,79
859,7225,5205,80
860,7365,5328,80
861,7382,5341,491
862,7417,5353,491
863,7423,5358,80
864,7584,5493,502
865,7590,5496,80
866,7601,5502,80
867,7607,5506,80
868,7754,5593,502
869,7805,5624,79
870,7869,5677,519
871,7878,5682,516
872,7878,5682,514
873,7884,5685,79
874,7884,5685,517
875,19722,13606,603
876,7886,5686,79
877,19722,13606,616
878,19739,13616,592
879,19739,13616,590
880,19739,13616,611
881,19739,13616,612
882,19739,13616,613
883,19741,13617,603
884,19757,13627,613
885,19757,13627,612
886,19758,13628,613
887,7886,5686,513
888,19760,13629,601
889,19760,13629,616
890,19770,13634,613
891,19774,13636,612
892,19774,13636,613
893,19794,13646,601
894,19794,13646,616
895,19794,13646,603
896,19801,13649,612
897,19801,13649,618
898,19807,13652,591
899,19807,13652,595
900,19807,13652,603
901,19807,13652,601
902,19807,13652,616
903,19818,13658,603
904,7886,5686,517
905,19818,13658,601
906,19824,13661,590
907,19824,13661,612
908,19824,13661,613
909,19874,13701,567
910,19892,13710,567
911,19896,13712,567
912,19898,13713,567
913,19900,13714,567
914,7907,5700,517
915,7907,5700,79
916,7914,5705,519
917,7927,5710,510
918,7927,5710,518
919,7930,5713,80
920,19904,13716,568
921,7952,5730,80
922,19904,13716,569
923,19922,13725,572
924,19922,13725,585
925,19922,13725,571
926,19932,13731,585
927,19948,13740,585
928,19950,13741,577
929,19950,13741,582
930,19965,13748,585
931,19965,13748,571
932,7969,5745,80
933,7982,5758,80
934,7983,5759,80
935,7985,5761,80
936,4482,3228,80
937,4925,3579,80
938,4930,3582,80
939,19989,13762,577
940,4982,3620,388
941,20006,13770,585
942,20006,13770,588
943,20046,13809,732
944,20049,13812,732
945,20064,13820,735
946,20071,13822,733
947,20081,13832,732
948,20145,13904,79
949,20153,13905,79
950,20156,13905,79
951,5092,3709,80
952,5131,3738,80
953,5598,4064,80
954,5751,4173,80
955,5751,4173,407
956,6361,4570,80
957,6439,4615,426
958,20159,13905,79
959,6447,4620,450
960,20178,13905,79
961,20174,13905,79
962,20163,13905,79
963,20190,13905,79
964,20213,13918,79
965,20215,13919,80
966,20220,13921,656
967,20220,13921,657
968,20220,13921,650
969,20232,13927,80
970,6447,4620,431
971,20242,13932,80
972,20243,13932,79
973,20256,13939,657
974,16283,11140,80
975,16339,11188,80
976,6593,4738,463
977,16661,11449,80
978,17231,11870,80
979,17322,11932,79
980,17360,11951,79
981,17553,12092,79
982,17977,12429,80
983,17977,12429,79
984,18131,12552,732
985,18849,13000,532
986,18861,13002,80
987,18861,13002,541
988,18885,13015,79
989,18885,13015,80
990,18885,13015,541
991,6844,4955,79
992,18920,13039,80
993,18942,13052,80
994,19425,13430,80
995,19475,13463,80
996,19630,13559,613
997,19680,13585,612
998,19680,13585,613
999,19686,13588,603
1000,19697,13593,591
1001,19697,13593,595
1002,19697,13593,616
1003,19697,13593,603
1004,6914,5018,561
1005,19697,13593,601
1006,19699,13594,592
