action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,92,61,602
2,23,11,138
3,44,26,602
4,211,127,602
5,346,212,570
6,348,213,602
7,397,245,602
8,597,337,602
9,614,351,601
10,676,401,602
11,940,627,602
12,1015,691,602
13,1221,843,602
14,1233,854,602
15,1317,906,601
16,1328,914,601
17,1580,1102,601
18,1588,1107,602
19,1769,1210,602
20,1776,1215,602
21,1780,1218,602
22,1813,1233,601
23,1836,1244,602
24,1899,1298,741
25,1899,1298,739
26,2266,1684,759
27,2332,1734,602
28,2480,1859,781
29,2514,1885,775
30,2532,1895,774
31,2532,1895,779
32,2550,1906,784
33,2615,1967,796
34,2670,2011,602
35,2814,2123,601
36,2950,2223,602
37,2989,2247,810
38,2994,2250,601
39,3105,2324,601
40,3108,2327,601
41,3113,2330,602
42,3115,2331,602
43,3120,2334,601
44,3281,2453,816
45,3369,2520,823
46,3381,2529,823
47,3509,2621,824
48,3524,2630,824
49,3530,2633,825
50,3532,2634,825
51,3536,2637,825
52,3544,2642,825
53,3571,2655,824
54,3717,2743,602
55,3914,2894,846
56,3922,2898,847
57,3926,2900,847
58,3950,2912,164
59,3956,2915,161
60,4012,2952,164
61,4208,3075,601
62,4208,3075,173
63,4220,3077,601
64,4220,3077,173
65,4268,3106,601
66,4268,3106,173
67,4319,3124,177
68,4438,3233,602
69,4475,3252,602
70,4477,3253,602
71,5042,3613,601
72,5048,3619,602
73,5109,3664,205
74,5111,3665,205
75,5137,3679,602
76,5335,3820,296
77,5335,3820,229
78,5348,3825,602
79,5443,3870,601
80,5797,4079,602
81,6153,4345,602
82,6225,4393,312
83,6306,4447,602
84,6591,4676,425
85,6681,4753,415
86,6758,4807,602
87,6861,4881,602
88,7337,5203,602
89,7374,5232,602
90,7380,5237,602
91,7400,5244,602
92,7442,5271,602
93,7650,5415,602
94,7875,5550,602
95,8085,5682,509
96,8102,5691,513
97,8109,5695,350
98,8132,5708,513
99,8136,5710,517
100,8230,5788,357
101,8289,5834,355
102,8302,5842,602
103,8490,5995,602
104,8578,6070,601
105,8747,6212,693
106,8759,6219,601
107,8881,6294,602
108,8923,6315,384
109,8927,6317,602
110,9017,6377,387
111,9162,6494,398
112,9255,6547,398
113,9342,6621,601
114,9396,6651,400
115,9402,6655,400
116,9404,6657,400
117,9408,6659,400
118,9414,6664,400
119,9421,6670,601
120,9421,6670,400
121,9428,6674,602
122,9504,6737,410
123,9607,6818,412
124,9618,6824,602
125,9816,6943,601
126,9907,7015,602
127,9910,7017,461
128,9910,7017,460
129,9916,7020,601
130,9965,7050,602
131,9988,7069,602
132,10224,7238,602
133,10272,7265,267
134,10286,7272,601
135,10301,7285,268
136,10305,7289,602
137,10416,7385,242
138,10416,7385,245
139,10416,7385,246
140,10416,7385,239
