action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,34,15,9
2,169,96,617
3,220,130,617
4,339,209,617
5,347,211,617
6,405,246,461
7,417,257,617
8,455,277,618
9,514,297,618
10,536,308,619
11,578,326,617
12,613,348,618
13,654,382,618
14,686,401,619
15,769,470,619
16,868,565,617
17,1065,719,622
18,1080,727,619
19,1159,798,620
20,1159,798,625
21,1208,830,617
22,1240,853,617
23,1350,921,618
24,1370,933,618
25,1426,981,619
26,1451,1001,617
27,1456,1002,617
28,1504,1035,618
29,1594,1104,618
30,1760,1201,619
31,1779,1211,617
32,1823,1239,617
33,1954,1329,688
34,2046,1400,694
35,2090,1435,619
36,2140,1563,619
37,2155,1580,904
38,2155,1580,881
39,2155,1580,970
40,2155,1580,994
41,2155,1580,1018
42,2155,1580,941
43,2155,1580,934
44,2155,1580,907
45,2155,1580,910
46,2155,1580,911
47,2155,1580,915
48,2155,1580,916
49,2155,1580,917
50,2202,1621,884
51,2202,1621,971
52,2202,1621,1027
53,2202,1621,1026
54,2202,1621,1025
55,2202,1621,1012
56,2202,1621,1008
57,2202,1621,1005
58,2202,1621,1009
59,2202,1621,1019
60,2202,1621,1014
61,2202,1621,1017
62,2202,1621,940
63,2202,1621,906
64,2202,1621,926
65,2202,1621,914
66,2202,1621,921
67,2202,1621,922
68,2202,1621,923
69,2204,1622,881
70,2204,1622,970
71,2204,1622,994
72,2204,1622,1018
73,2204,1622,941
74,2204,1622,907
75,2204,1622,915
76,2204,1622,916
77,2204,1622,917
78,2212,1629,619
79,2212,1629,903
80,2212,1629,898
81,2214,1630,904
82,2214,1630,881
83,2214,1630,970
84,2214,1630,994
85,2214,1630,1018
86,2214,1630,941
87,2214,1630,934
88,2214,1630,907
89,2214,1630,910
90,2214,1630,911
91,2214,1630,915
92,2214,1630,916
93,2214,1630,917
94,2238,1648,617
95,2311,1708,619
96,2383,1762,1039
97,2383,1762,1045
98,2783,2084,617
99,2841,2133,619
100,2858,2145,618
101,2906,2178,619
102,3148,2344,618
103,3150,2346,617
104,3156,2350,618
105,3438,2551,619
106,3469,2572,617
107,3541,2617,35
108,3566,2630,35
109,3569,2632,35
110,3572,2633,617
111,3572,2633,35
112,3593,2639,35
113,3691,2707,617
114,3740,2731,617
115,3919,2873,63
116,3927,2877,62
117,3933,2880,63
118,3941,2884,62
119,3968,2897,619
120,4012,2925,805
121,4022,2933,778
122,4023,2934,779
123,4023,2934,780
124,4047,2947,619
125,4122,3004,617
126,4126,3006,617
127,4170,3029,618
128,4170,3029,832
129,4234,3058,619
130,4290,3089,618
131,4290,3089,832
132,4438,3194,617
133,4486,3227,619
134,4511,3238,619
135,4794,3398,619
136,4816,3412,619
137,4841,3436,619
138,4919,3495,619
139,4935,3506,617
140,5022,3568,619
141,5089,3606,617
142,5156,3655,868
143,5156,3655,995
144,5180,3668,617
145,5247,3720,617
146,5367,3806,617
147,5379,3810,617
148,5486,3859,618
149,6021,4204,619
150,6041,4222,617
151,6044,4224,619
152,6169,4309,617
153,6222,4350,619
154,6279,4389,1125
155,6346,4434,1125
156,6596,4634,185
157,6610,4644,619
158,6781,4777,619
159,6788,4781,619
160,6814,4803,617
161,6873,4851,619
162,6949,4890,617
163,6951,4891,617
164,6971,4901,617
165,7205,5090,205
166,7321,5146,619
167,7443,5238,617
168,7452,5242,617
169,7459,5244,617
170,7469,5247,617
171,7471,5248,617
172,7533,5290,619
173,7563,5308,619
174,7568,5313,619
175,7690,5397,619
176,7753,5438,617
177,7879,5522,617
178,7974,5574,617
179,8190,5731,236
180,8190,5731,239
181,8211,5743,228
182,8215,5745,232
183,8217,5746,267
184,8217,5746,298
185,8217,5746,270
186,8217,5746,275
187,8217,5746,278
