action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,2,1,506
2,89,61,969
3,212,128,967
4,222,133,969
5,578,328,967
6,603,341,968
7,723,428,806
8,959,632,968
9,1012,677,968
10,1082,725,971
11,1105,738,967
12,1212,829,969
13,1316,900,969
14,1387,935,967
15,1429,962,967
16,1433,964,968
17,1480,1001,969
18,1498,1015,967
19,1500,1016,969
20,1595,1083,968
21,1603,1087,967
22,1647,1117,968
23,1710,1158,967
24,1843,1239,969
25,1847,1241,967
26,1868,1253,969
27,1886,1262,969
28,1908,1275,969
29,1909,1276,967
30,1911,1277,969
31,1921,1283,969
32,1969,1305,969
33,1988,1315,303
34,2044,1359,967
35,2170,1456,969
36,2288,1643,1204
37,2288,1643,1205
38,2332,1682,1100
39,2332,1682,1206
40,2332,1682,1222
41,2332,1682,1241
42,2332,1682,1184
43,2332,1682,1147
44,2332,1682,1150
45,2332,1682,1151
46,2458,1786,967
47,2620,1915,967
48,2664,1952,1314
49,2719,1987,969
50,2727,1991,1323
51,2883,2130,969
52,2907,2139,969
53,2995,2217,967
54,3002,2222,968
55,3020,2235,968
56,3026,2238,968
57,3028,2239,968
58,3095,2288,968
59,3098,2291,967
60,3112,2303,969
61,3121,2307,967
62,3218,2370,967
63,3220,2372,967
64,3221,2373,969
65,3318,2434,674
66,3319,2435,968
67,3323,2439,967
68,3329,2442,968
69,3498,2564,969
70,3507,2569,967
71,3515,2574,967
72,3845,2801,967
73,3956,2876,969
74,4039,2954,682
75,4059,2964,682
76,4063,2966,683
77,4077,2973,1260
78,4081,2975,969
79,4083,2976,1257
80,4084,2977,1260
81,4087,2978,969
82,4142,3015,1260
83,4149,3016,967
84,4161,3024,969
85,4166,3028,967
86,4245,3087,967
87,4287,3109,968
88,4287,3109,1279
89,4293,3112,968
90,4293,3112,1279
91,4299,3115,968
92,4299,3115,1279
93,4428,3179,968
94,4428,3179,1279
95,4433,3181,968
96,4433,3181,1279
97,4452,3186,968
98,4452,3186,1279
99,4515,3230,969
100,4518,3232,967
101,4581,3284,969
102,4687,3347,969
103,4749,3374,969
104,4894,3478,969
105,4978,3513,967
106,5025,3551,969
107,5030,3555,967
108,5113,3617,969
109,5120,3622,967
110,5349,3779,1340
111,5415,3830,969
112,5444,3848,967
113,5577,3935,969
114,5626,3952,967
115,5700,3982,1356
116,6041,4169,1356
117,6121,4205,967
118,6337,4374,969
119,6342,4379,969
120,6347,4383,967
121,6518,4503,967
122,6524,4507,969
123,6541,4516,341
124,6674,4605,969
125,6841,4759,216
126,6856,4764,216
127,6896,4776,216
128,6940,4809,196
129,6944,4811,969
130,7240,5039,969
131,7285,5067,967
132,7287,5068,967
133,7311,5076,967
134,7328,5086,967
135,7332,5087,967
136,7341,5091,969
137,7563,5272,967
138,7744,5376,969
139,7748,5378,967
140,7827,5435,967
