action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,19501,13477,613
2,76,53,80
3,80,54,80
4,174,111,80
5,177,112,80
6,182,114,80
7,184,115,80
8,187,116,80
9,303,190,80
10,19501,13477,618
11,308,191,54
12,19501,13477,620
13,19501,13477,629
14,19501,13477,617
15,19501,13477,610
16,19501,13477,592
17,19510,13482,601
18,19510,13482,603
19,374,231,80
20,19510,13482,591
21,377,233,80
22,19516,13485,591
23,19516,13485,603
24,19516,13485,601
25,414,251,79
26,19516,13485,616
27,19522,13488,612
28,19522,13488,613
29,19570,13513,603
30,19570,13513,601
31,19578,13517,612
32,19578,13517,613
33,19582,13519,601
34,19582,13519,616
35,19594,13525,612
36,19594,13525,613
37,19602,13529,601
38,19602,13529,616
39,419,253,79
40,19604,13530,592
41,444,264,80
42,19604,13530,590
43,19604,13530,613
44,19610,13533,591
45,19622,13539,591
46,477,272,79
47,19622,13539,595
48,486,278,80
49,500,286,79
50,507,288,79
51,529,298,80
52,546,309,80
53,555,317,79
54,589,348,79
55,619,369,48
56,646,391,80
57,752,491,80
58,19622,13539,616
59,803,526,80
60,19622,13539,601
61,812,533,80
62,995,680,80
63,1000,682,80
64,1050,719,94
65,1050,719,85
66,1050,719,93
67,1050,719,90
68,1081,734,80
69,1152,790,80
70,1158,793,79
71,1173,801,79
72,1175,802,80
73,1192,813,80
74,1238,855,79
75,19622,13539,603
76,19624,13540,612
77,19624,13540,613
78,19626,13541,616
79,1238,855,80
80,19626,13541,603
81,1300,901,729
82,19634,13545,613
83,1302,903,729
84,19651,13555,590
85,19651,13555,611
86,19651,13555,613
87,19651,13555,612
88,19666,13564,591
89,19666,13564,603
90,19666,13564,601
91,19670,13566,603
92,19670,13566,601
93,19670,13566,616
94,19672,13568,613
95,19672,13568,612
96,1303,904,729
97,19676,13570,612
98,1315,915,80
99,1325,924,101
100,1325,924,103
101,1325,924,80
102,1441,1016,80
103,1446,1018,80
104,1456,1021,113
105,1456,1021,80
106,1495,1055,80
107,1498,1056,80
108,1509,1066,80
109,1510,1068,80
110,1591,1173,80
111,19676,13570,620
112,19684,13574,613
113,19684,13574,612
114,1604,1184,80
115,19702,13583,603
116,1651,1225,80
117,19702,13583,601
118,19702,13583,616
119,1668,1239,118
120,19720,13592,613
121,19720,13592,592
122,19720,13592,590
123,19726,13595,591
124,19726,13595,601
125,19726,13595,616
126,19726,13595,595
127,19726,13595,599
128,19726,13595,603
129,19728,13596,603
130,19728,13596,616
131,19737,13601,612
132,19739,13602,601
133,19739,13602,616
134,1724,1288,118
135,19739,13602,591
136,1732,1292,118
137,1741,1299,118
138,1776,1330,80
139,1822,1371,80
140,1856,1399,80
141,1910,1444,121
142,1920,1450,120
143,1920,1450,125
144,1934,1459,130
145,2137,1631,79
146,2141,1634,79
147,2145,1637,79
148,19741,13603,592
149,2187,1666,79
150,19741,13603,613
151,19741,13603,590
152,19791,13643,569
153,19791,13643,570
154,19874,13686,571
155,19874,13686,585
156,19880,13689,572
157,19880,13689,585
158,19880,13689,571
159,19894,13696,577
160,19894,13696,582
161,19945,13734,732
162,19962,13751,732
163,19976,13760,733
164,2242,1711,80
165,19976,13760,735
166,2255,1719,150
167,2259,1721,149
168,2259,1721,150
169,2261,1722,149
170,2261,1722,150
171,2297,1748,80
172,2323,1771,79
173,2335,1778,79
174,2355,1785,80
175,2388,1805,80
176,2389,1806,165
177,2397,1811,80
178,2401,1813,165
179,2471,1875,80
180,19979,13761,733
181,2562,1935,79
182,19979,13761,735
183,20006,13783,732
184,20059,13845,79
185,20071,13846,79
186,20075,13846,79
187,20080,13846,79
188,20084,13846,79
189,20104,13846,79
190,20120,13855,79
191,20125,13857,665
192,20126,13858,79
193,20127,13858,80
194,20135,13862,79
195,20142,13866,79
196,20148,13868,79
197,2572,1942,80
198,20149,13869,662
199,2572,1942,79
200,2575,1943,80
201,2575,1943,79
202,2614,1977,154
203,2615,1978,154
204,2639,1991,154
205,2649,1997,154
206,2830,2100,80
207,2836,2102,80
208,2864,2119,80
209,2938,2174,80
210,3035,2255,328
211,3044,2261,328
212,3058,2270,328
213,3075,2280,322
214,3075,2280,327
215,3075,2280,326
216,3083,2282,80
217,20168,13879,79
218,3098,2292,80
219,3100,2294,80
220,3168,2347,80
221,3186,2356,80
222,3217,2373,335
223,3217,2373,79
224,3247,2391,79
225,3247,2391,335
226,3249,2392,335
227,3249,2392,79
228,3251,2393,79
229,3251,2393,335
230,3261,2398,79
231,3261,2398,335
232,3264,2399,79
233,3264,2399,335
234,3292,2407,79
235,3292,2407,335
236,20171,13880,657
237,3376,2459,80
238,3376,2459,79
239,3560,2602,80
240,3654,2649,80
241,3778,2743,79
242,3783,2746,352
243,3787,2748,353
244,3817,2765,79
245,3911,2844,80
246,3974,2885,80
247,1005,684,80
248,1167,798,79
249,1277,880,80
250,1314,914,80
251,1345,942,80
252,1901,1436,127
253,1942,1463,130
254,20178,13884,79
255,1962,1483,141
256,20179,13885,79
257,20207,13901,79
258,20209,13902,649
259,20209,13902,655
260,20209,13902,665
261,20245,13926,79
262,20246,13927,79
263,20259,13939,79
264,20272,13950,79
265,20289,13950,79
266,20303,13950,79
267,20314,13950,79
268,20323,13959,79
269,16985,11690,80
270,17162,11824,80
271,17439,12017,79
272,17439,12017,80
273,17595,12111,80
274,2254,1718,149
275,17629,12138,484
276,2254,1718,150
277,2277,1732,149
278,2277,1732,150
279,2386,1803,80
280,2684,2015,154
281,2701,2019,154
282,2827,2099,80
283,2913,2153,80
284,2931,2167,80
285,2984,2219,80
286,3010,2239,328
287,3068,2275,328
288,3073,2279,328
289,3099,2293,80
290,3182,2355,80
291,3281,2403,80
292,3281,2403,79
293,3281,2403,335
294,3332,2428,80
295,3332,2428,79
296,3332,2428,335
297,3492,2552,80
298,3977,2886,80
299,1105,751,80
300,1431,1010,110
301,1896,1431,127
302,2398,1812,80
303,2628,1984,154
304,2870,2121,80
305,2936,2172,80
306,3213,2371,79
307,3213,2371,335
308,3213,2371,80
309,1940,1462,80
310,3221,2375,79
311,3221,2375,335
312,1239,855,79
313,1239,855,80
314,1956,1477,141
315,3562,2604,80
316,301,189,80
317,3025,2248,328
318,989,675,80
319,3229,2379,79
320,3229,2379,335
321,8156,5864,718
322,8156,5864,79
323,8168,5870,714
324,8168,5870,711
325,8170,5871,714
326,8170,5871,711
327,8174,5873,718
328,8265,5954,133
329,8265,5954,9
330,8265,5954,754
331,8270,5958,80
332,8320,6003,721
333,8355,6029,80
334,8370,6042,726
335,8403,6072,726
336,8474,6133,80
337,8538,6179,737
338,8577,6211,80
339,8611,6240,80
340,8662,6273,80
341,8668,6275,80
342,8796,6374,80
343,8844,6423,80
344,8847,6427,80
345,8915,6570,80
346,8946,6591,80
347,9004,6635,80
348,9052,6676,80
349,9072,6687,79
350,9150,6741,80
351,9381,6931,80
352,9655,7121,80
353,9714,7162,79
354,9883,7278,80
355,9996,7286,80
356,10088,7317,80
357,10122,7337,80
358,10122,7337,79
359,10134,7341,79
360,10164,7356,79
361,10187,7369,79
362,10231,7401,79
363,10261,7410,79
364,10458,7559,80
365,11041,8050,80
366,11053,8057,116
367,11057,8060,115
368,11167,8147,80
369,11234,8204,80
370,11296,8237,79
371,11296,8237,80
372,11350,8278,79
373,11395,8307,80
374,11672,8530,80
375,11672,8530,138
376,11672,8530,137
377,11672,8530,140
378,11777,8583,79
379,11788,8588,80
380,11798,8593,80
381,11845,8609,79
382,11883,8627,79
383,11913,8642,79
384,12161,8739,79
385,12204,8758,79
