action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,196,121,342
2,212,128,344
3,222,133,342
4,424,263,344
5,518,300,343
6,523,302,343
7,551,316,343
8,587,330,343
9,616,351,343
10,695,408,343
11,727,430,202
12,884,572,904
13,965,636,342
14,1008,676,342
15,1062,714,342
16,1091,731,342
17,1283,878,342
18,1304,896,342
19,1364,925,344
20,1388,936,343
21,1430,963,343
22,1443,971,343
23,1521,1036,342
24,1555,1061,343
25,1587,1081,343
26,1600,1088,343
27,1606,1091,342
28,1614,1097,342
29,1679,1144,343
30,1699,1155,344
31,1835,1238,344
32,1869,1256,342
33,1875,1259,604
34,1885,1264,344
35,1888,1266,342
36,1900,1272,342
37,2065,1377,623
38,2065,1377,342
39,2116,1417,626
40,2214,1493,344
41,2252,1573,342
42,2281,1642,743
43,2282,1643,646
44,2336,1690,637
45,2336,1690,1003
46,2336,1690,1005
47,2336,1690,1235
48,2336,1690,1172
49,2336,1690,1222
50,2336,1690,1221
51,2336,1690,1227
52,2336,1690,1226
53,2336,1690,966
54,2336,1690,967
55,2336,1690,981
56,2336,1690,982
57,2336,1690,643
58,2336,1690,673
59,2336,1690,662
60,2336,1690,666
61,2336,1690,739
62,2336,1690,647
63,2336,1690,648
64,2336,1690,1232
65,2437,1770,344
66,2453,1786,342
67,2469,1799,1264
68,2615,1915,342
69,2659,1952,1286
70,2681,1968,1280
71,2691,1972,344
72,2693,1973,1281
73,2695,1974,1289
74,2747,2016,1306
75,2771,2039,344
76,2774,2041,343
77,2878,2130,342
78,2932,2168,342
79,3041,2253,343
80,3180,2346,312
81,3180,2346,313
82,3185,2349,312
83,3185,2349,313
84,3185,2349,314
85,3198,2358,312
86,3198,2358,313
87,3208,2365,342
88,3214,2371,344
89,3217,2374,344
90,3259,2407,344
91,3272,2410,344
92,3322,2441,342
93,3325,2443,455
94,3329,2445,344
95,3499,2568,342
96,3854,2814,344
97,4027,2955,463
98,4035,2959,463
99,4039,2961,463
100,4059,2970,1040
101,4069,2976,1037
102,4081,2986,1040
103,4095,2995,1040
104,4127,3014,1038
105,4146,3023,344
106,4149,3025,342
