action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,89,61,1165
2,172,100,1165
3,263,160,1165
4,348,213,1165
5,408,249,1133
6,420,260,1165
7,448,276,1166
8,452,277,1166
9,523,302,1166
10,539,311,1165
11,551,316,1166
12,601,339,1166
13,604,341,1165
14,662,387,1166
15,695,407,1166
16,724,428,1127
17,865,560,1167
18,866,561,1165
19,961,632,1167
20,963,634,1166
21,1099,734,1167
22,1238,843,1167
23,1312,898,1167
24,1361,927,1167
25,1615,1095,1166
26,1623,1099,1167
27,1639,1109,1165
28,1660,1125,1166
29,1695,1152,1167
30,1724,1168,1166
31,1730,1171,1167
32,1732,1172,1167
33,1861,1251,1165
34,1880,1261,1165
35,1889,1266,1165
36,1902,1273,1165
37,1907,1275,1167
38,1915,1280,1165
39,1926,1285,1165
40,1937,1295,1165
41,1956,1306,1165
42,1965,1307,1167
43,1990,1318,1165
44,2003,1326,906
45,2033,1346,907
46,2065,1372,1167
47,2183,1465,1167
48,2188,1467,1167
49,2198,1471,1237
50,2198,1471,1165
51,2205,1475,1165
52,2264,1573,1167
53,2288,1635,1165
54,2302,1652,1165
55,2302,1652,1307
56,2302,1652,1360
57,2302,1652,1359
58,2302,1652,1267
59,2302,1652,1268
60,2302,1652,1295
61,2302,1652,1306
62,2353,1695,1250
63,2353,1695,1322
64,2353,1695,1323
65,2353,1695,1327
66,2353,1695,1347
67,2353,1695,1354
68,2353,1695,1288
69,2353,1695,1286
70,2353,1695,1263
71,2365,1704,1316
72,2548,1849,1165
73,2672,1954,1167
74,2713,1984,1165
75,2733,1995,1167
76,2738,1999,1167
77,2740,2000,1388
78,2885,2128,1165
79,2960,2182,1167
80,3006,2223,1165
81,3025,2236,1166
82,3041,2248,1166
83,3053,2254,1166
84,3090,2279,1166
85,3119,2304,1166
86,3201,2354,1167
87,3202,2355,1167
88,3246,2386,1165
89,3296,2422,1167
90,3344,2448,1167
91,3345,2449,1165
92,3350,2453,49
93,3354,2455,49
94,3359,2458,1167
95,3503,2564,28
96,3503,2564,33
97,3561,2603,28
98,3684,2683,1167
99,3742,2727,1165
100,3899,2826,1165
101,3902,2827,1167
102,3942,2848,1165
103,3992,2881,1167
