action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,16,7,6
2,192,118,459
3,202,120,461
4,344,210,409
5,402,245,409
6,414,256,461
7,416,257,459
8,417,258,459
9,457,278,460
10,497,293,461
11,587,328,460
12,597,337,461
13,651,381,460
14,712,421,407
15,766,469,461
16,875,566,459
17,944,625,459
18,955,633,461
19,1066,720,459
20,1190,815,465
21,1295,894,473
22,1295,894,475
23,1295,894,459
24,1323,903,461
25,1350,922,460
26,1352,923,461
27,1421,979,459
28,1486,1025,461
29,1492,1029,459
30,1501,1034,460
31,1599,1108,460
32,1737,1189,459
33,1738,1190,459
34,1740,1191,459
35,1747,1195,459
36,1749,1196,461
37,1753,1198,461
38,1766,1205,461
39,1782,1213,461
40,1802,1226,459
41,1804,1228,459
42,1805,1229,461
43,1846,1242,461
44,1858,1252,459
45,1859,1253,459
46,1943,1322,510
47,2046,1400,503
48,2046,1400,461
49,2136,1561,459
50,2155,1581,459
51,2322,1724,461
52,2322,1724,546
53,2327,1727,522
54,2516,1880,461
55,2550,1906,555
56,2569,1916,551
57,2569,1916,570
58,2573,1918,595
59,2574,1919,461
60,2576,1920,459
61,2722,2045,461
62,2758,2065,459
63,2945,2214,459
64,2992,2245,461
65,3049,2285,461
66,3132,2337,732
67,3144,2346,461
68,3148,2350,459
69,3157,2355,461
70,3285,2446,459
71,3366,2509,670
72,3481,2592,460
73,3497,2601,461
74,3515,2615,719
75,3526,2620,718
76,3533,2625,719
77,3545,2631,718
78,3557,2639,719
79,3559,2640,719
80,3577,2649,719
81,3584,2652,718
82,3589,2653,461
83,3589,2653,718
84,3766,2759,461
85,3851,2818,461
86,3988,2924,818
87,3992,2927,818
88,3994,2929,818
89,4013,2940,818
90,4188,3051,460
91,4188,3051,826
92,4210,3065,460
93,4210,3065,826
94,4212,3066,460
95,4212,3066,826
96,4234,3073,459
97,4303,3108,824
98,4323,3115,460
99,4323,3115,826
100,4339,3118,460
101,4339,3118,826
102,4491,3244,461
103,4519,3256,459
104,4703,3374,461
105,4845,3456,461
106,4924,3514,461
107,4931,3519,459
108,5044,3593,459
109,5123,3647,461
110,5151,3667,847
111,5151,3667,848
112,5217,3718,459
113,6029,4227,459
114,6266,4396,1004
115,6354,4451,1004
116,6588,4646,461
117,6645,4688,891
118,6798,4810,461
119,6891,4878,461
120,6906,4886,461
121,6915,4888,461
122,6930,4894,461
123,7174,5085,461
124,7253,5112,461
125,7333,5173,459
126,7354,5188,459
127,7376,5206,459
128,7440,5248,461
129,7440,5248,38
130,7452,5252,461
131,7537,5305,461
132,7544,5312,459
133,7730,5438,459
134,7914,5554,459
135,7929,5561,461
136,7952,5575,461
137,8189,5745,58
138,8232,5769,297
139,8234,5770,297
140,8259,5783,58
141,8325,5846,306
142,8391,5897,301
143,8432,5926,460
144,8516,6009,459
145,8677,6131,459
146,8678,6132,461
147,8715,6166,460
148,8717,6167,460
149,8718,6168,460
150,8848,6274,461
151,8879,6294,574
152,8879,6294,461
153,9042,6389,335
154,9269,6562,344
155,9290,6578,344
156,9308,6589,344
157,9369,6621,459
158,9486,6709,346
159,9525,6735,346
160,9543,6748,459
161,9562,6763,459
162,9614,6806,357
163,9632,6821,459
164,9636,6824,459
165,9721,6890,461
166,22,10,8
167,344,210,459
168,404,246,414
169,420,260,459
170,506,294,461
171,547,313,460
172,685,401,460
173,695,408,460
174,9896,6996,460
175,716,423,461
176,718,424,459
177,875,566,326
178,1069,722,461
179,1077,726,459
180,1077,726,465
181,1079,727,459
182,1295,894,472
183,1295,894,477
184,9907,7002,460
185,1304,896,459
186,1312,898,461
187,1327,905,460
188,1350,922,459
189,1426,982,461
190,1495,1031,460
191,1499,1033,460
192,1512,1040,460
193,1594,1105,461
194,9916,7007,384
195,1595,1105,461
196,1599,1108,459
197,1609,1113,461
198,1733,1187,461
199,1735,1188,461
200,1751,1197,461
201,1758,1201,459
202,1764,1204,459
203,1768,1206,459
204,1800,1224,461
205,1802,1226,489
206,1812,1232,459
207,1816,1236,459
208,1818,1237,459
209,1902,1290,496
210,1918,1304,461
211,1943,1322,501
212,1943,1322,459
213,1948,1326,497
214,1951,1328,501
215,1962,1334,497
