action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,4523,3257,80
2,4526,3258,80
3,4753,3445,80
4,4760,3449,390
5,4878,3548,389
6,4887,3553,390
7,4915,3571,80
8,4925,3576,80
9,4927,3577,80
10,4931,3579,80
11,4955,3602,80
12,5039,3663,400
13,5059,3671,80
14,5062,3672,80
15,5068,3676,80
16,5071,3678,80
17,5432,3934,80
18,5486,3974,80
19,5509,3992,80
20,5513,3994,80
21,5541,4017,80
22,5545,4018,80
23,5568,4033,408
24,5568,4033,407
25,5664,4100,80
26,5802,4198,80
27,5808,4200,80
28,5861,4237,80
29,5865,4240,80
30,5940,4289,80
31,6044,4343,80
32,6208,4448,425
33,6216,4452,455
34,6219,4454,425
35,6222,4456,425
36,6222,4456,449
37,6224,4457,455
38,6231,4461,455
39,6235,4463,429
40,6235,4463,455
41,6237,4464,429
42,6237,4464,455
43,6241,4466,429
44,6241,4466,455
45,6252,4472,425
46,6252,4472,449
47,6254,4473,432
48,6254,4473,455
49,6262,4478,455
50,6265,4480,424
51,6265,4480,455
52,6267,4481,425
53,6267,4481,430
54,6267,4481,445
55,6267,4481,449
56,6274,4485,425
57,6274,4485,434
58,6283,4490,80
59,6283,4490,425
60,6346,4546,459
61,6350,4548,459
62,6413,4599,460
63,6415,4600,80
64,6495,4674,80
65,6517,4696,80
66,6587,4759,80
67,6736,4879,557
68,6736,4879,558
69,6741,4882,560
70,6741,4882,561
71,6743,4883,560
72,6743,4883,79
73,6819,4947,80
74,6903,4985,476
75,6906,4986,80
76,6945,5009,475
77,7179,5185,491
78,7343,5301,80
79,7394,5347,80
80,7580,5461,79
81,7594,5469,79
82,7607,5476,79
83,7615,5480,79
84,7615,5480,80
85,7619,5483,80
86,7674,5528,80
87,7690,5539,515
88,7690,5539,513
89,7696,5542,79
90,7696,5542,516
91,7698,5543,79
92,7698,5543,516
93,7698,5543,512
94,7719,5557,79
95,7719,5557,516
96,7757,5583,80
97,7778,5600,80
98,7803,5622,80
99,7875,5660,80
100,7974,5731,80
101,7977,5733,80
102,7979,5734,79
103,8005,5749,713
104,8005,5749,710
105,8020,5757,713
106,8020,5757,710
107,8030,5762,713
108,8030,5762,716
109,8134,5851,80
110,8134,5851,753
111,8134,5851,669
112,8186,5898,720
113,4267,3066,80
114,4911,3569,80
115,5044,3665,80
116,5087,3685,80
117,5398,3908,80
118,5579,4038,80
119,6008,4326,79
120,6203,4445,425
121,6220,4455,425
122,6246,4469,425
123,6289,4493,425
124,6387,4578,459
125,6426,4607,463
126,6630,4796,79
127,6718,4866,80
128,6732,4877,560
129,6732,4877,561
130,6732,4877,79
131,7143,5160,490
132,7160,5173,491
133,7307,5275,80
134,7328,5288,80
135,7424,5364,80
136,7424,5364,501
137,7427,5366,80
138,7683,5535,79
139,7683,5535,512
140,7687,5537,510
141,7687,5537,79
142,7687,5537,80
143,7694,5541,510
144,7739,5567,79
145,7739,5567,516
146,7983,5736,79
147,7988,5740,80
148,7990,5741,80
149,7996,5744,717
150,7996,5744,79
151,8007,5750,717
152,8007,5750,79
153,8117,5841,751
