action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,12,5,7
2,30,13,5
3,170,97,602
4,220,130,602
5,337,208,602
6,405,246,238
7,517,298,619
8,594,333,619
9,598,336,619
10,654,382,619
11,768,469,620
12,950,629,620
13,954,631,620
14,1065,719,623
15,1069,721,602
16,1222,840,620
17,1268,875,602
18,1345,918,619
19,1347,919,619
20,1426,981,620
21,1452,1001,620
22,1489,1026,620
23,1495,1030,620
24,1510,1038,619
25,1594,1104,619
26,1745,1193,620
27,1760,1201,620
28,1777,1210,620
29,1790,1217,620
30,1792,1218,602
31,1796,1220,620
32,1798,1221,620
33,1804,1226,602
34,1825,1240,620
35,1872,1261,966
36,1873,1262,788
37,2134,1520,620
38,2211,1630,602
39,2216,1633,620
40,2338,1736,685
41,2554,1908,692
42,2555,1909,698
43,2562,1911,620
44,2570,1916,689
45,2574,1918,620
46,2584,1925,620
47,2594,1930,619
48,2619,1955,713
49,2621,1957,713
50,2748,2055,620
51,2849,2141,619
52,2901,2177,619
53,2935,2203,619
54,2937,2204,620
55,3014,2258,729
56,3014,2258,730
57,3022,2264,729
58,3022,2264,730
59,3022,2264,731
60,3037,2273,619
61,3042,2278,602
62,3043,2279,602
63,3048,2284,602
64,3049,2285,620
65,3052,2286,620
66,3158,2355,620
67,3288,2447,602
68,3527,2620,781
69,3529,2621,781
70,3533,2624,781
71,3569,2644,781
72,3574,2646,780
73,3577,2648,780
74,3774,2764,620
75,3779,2766,602
76,3785,2768,620
77,3930,2891,808
78,3944,2898,807
79,3989,2925,871
80,3993,2926,871
81,3995,2928,871
82,4033,2951,866
83,4033,2951,867
84,4185,3049,619
85,4185,3049,879
86,4245,3076,602
87,4245,3076,877
88,4297,3106,619
89,4297,3106,879
90,4338,3118,620
91,4346,3120,619
92,4346,3120,879
93,4482,3234,620
94,4500,3246,620
95,4521,3256,620
96,4688,3362,620
97,4710,3376,620
98,4942,3522,602
99,5079,3608,619
100,5163,3671,900
101,5163,3671,901
102,5236,3726,602
