action_condition_key_id,action_resource_type_id,action_id,condition_key_id
1,11895,8565,79
2,12171,8728,80
3,8461,6131,80
4,9454,6990,79
5,11023,8064,79
6,11537,8417,80
7,11600,8447,142
8,11924,8577,79
9,9389,6941,80
10,9811,7133,80
11,9892,7184,79
12,9894,7185,79
13,10014,7256,80
14,10851,7945,80
15,10971,8036,765
16,11076,8105,80
17,12268,8815,155
18,8321,6028,732
19,9415,6961,80
20,9457,6991,79
21,9914,7195,79
22,9972,7236,79
23,9974,7237,57
24,10084,7317,80
25,10085,7318,80
26,10969,8034,80
27,10969,8034,79
28,9829,7150,80
29,10938,8018,79
30,11879,8559,79
31,9855,7169,79
32,11306,8303,135
33,11548,8422,79
34,9023,6674,80
35,9525,7033,80
36,10624,7716,80
37,11546,8421,79
38,8765,6476,80
39,11375,8343,137
40,11375,8343,80
41,8621,6283,741
42,11478,8395,79
43,9638,7118,80
44,10470,7594,80
45,11721,8510,79
46,11871,8555,79
47,11648,8471,79
48,9001,6654,80
49,9340,6901,80
50,8609,6261,80
51,8366,6062,80
52,11079,8107,80
53,11773,8527,145
54,11361,8337,80
55,11361,8337,137
56,11361,8337,140
57,11361,8337,138
58,8468,6134,80
59,8188,5922,719
60,16465,11347,362
61,16477,11356,80
62,16499,11375,362
63,16585,11432,80
64,16599,11438,80
65,16601,11439,80
66,16740,11545,80
67,16837,11622,80
68,16963,11697,79
69,16966,11699,79
70,17045,11764,80
71,17113,11817,79
72,17113,11817,80
73,17118,11821,80
74,4208,3038,80
75,17123,11823,79
76,4210,3040,80
77,4255,3069,80
78,4265,3078,80
79,4670,3398,388
80,4670,3398,387
81,4686,3409,80
82,4831,3527,80
83,4847,3535,80
84,4850,3536,80
85,4886,3565,80
86,4900,3579,80
87,4970,3626,396
88,4993,3635,80
89,5004,3642,80
90,17131,11827,79
91,17215,11870,80
92,17256,11904,468
93,17299,11936,479
94,17319,11947,479
95,17354,11969,80
96,17426,12023,80
97,17660,12243,80
98,17767,12333,80
99,17802,12359,80
100,17802,12359,727
101,17804,12360,79
102,17835,12380,727
103,17851,12389,727
104,5397,3922,80
105,17859,12394,727
106,5417,3937,80
107,17859,12394,79
108,17861,12395,727
109,17875,12399,727
110,17875,12399,80
111,18206,12643,501
112,18206,12643,500
113,18243,12656,80
114,18265,12674,80
115,18304,12689,80
116,18337,12698,536
117,18337,12698,80
118,18341,12699,536
119,18341,12699,80
120,18344,12700,536
121,18344,12700,80
122,18350,12703,536
123,5420,3939,80
124,18352,12704,536
125,18352,12704,80
126,18361,12708,536
127,18361,12708,80
128,18529,12809,80
129,18529,12809,536
130,18529,12809,525
131,18563,12825,80
132,18563,12825,79
133,18567,12827,80
134,18569,12828,79
135,18579,12835,548
136,5439,3955,80
137,18603,12851,80
138,5444,3957,80
139,5475,3981,80
140,5499,3996,404
141,5499,3996,403
142,5532,4020,80
143,5585,4053,80
144,18604,12852,551
145,5880,4253,80
146,18618,12860,80
147,5946,4291,80
148,18928,13089,80
149,19020,13171,79
150,19074,13216,80
151,19099,13235,80
152,19249,13337,611
153,5952,4292,80
154,19249,13337,598
155,5987,4315,80
156,19249,13337,596
157,6109,4394,80
158,19251,13338,598
159,6134,4408,421
160,19251,13338,611
161,6138,4410,421
162,19251,13338,614
163,19251,13338,616
164,19252,13339,598
165,19252,13339,596
166,19252,13339,611
167,19252,13339,593
168,19254,13340,587
169,19254,13340,607
170,19254,13340,585
171,19254,13340,608
172,19258,13342,598
173,6141,4412,432
174,19258,13342,586
175,6141,4412,451
176,19262,13344,596
177,6144,4414,421
178,19262,13344,598
179,6144,4414,426
180,19262,13344,611
181,6144,4414,445
182,19262,13344,586
183,6148,4416,421
184,19287,13357,598
185,6150,4417,421
186,19287,13357,596
187,6162,4424,421
188,19293,13360,585
189,6166,4426,425
190,19293,13360,608
191,6166,4426,451
192,19293,13360,607
193,6168,4427,421
194,19295,13361,587
195,6168,4427,424
196,19295,13361,585
197,6168,4427,426
198,19299,13363,596
199,6168,4427,445
200,19299,13363,611
201,19299,13363,598
202,19299,13363,586
203,19304,13366,607
204,19322,13375,596
205,19322,13375,611
206,19332,13380,611
207,19332,13380,596
208,19336,13382,608
209,19338,13383,596
210,19352,13390,586
211,19352,13390,596
212,6170,4428,425
213,19352,13390,598
214,6170,4428,451
215,19360,13394,608
216,6179,4433,451
217,19360,13394,585
218,6185,4436,428
219,19366,13397,607
220,6185,4436,451
221,19366,13397,608
222,6202,4446,421
223,19366,13397,585
224,6209,4450,421
225,19368,13398,607
226,6209,4450,445
227,19368,13398,608
228,6209,4450,449
229,19376,13402,598
230,6280,4511,456
231,19376,13402,596
232,6334,4556,454
233,19376,13402,611
234,6343,4562,456
235,6356,4570,462
236,6388,4600,80
237,6452,4662,80
238,6481,4687,80
239,6521,4723,80
240,6567,4763,79
241,6574,4768,79
242,6588,4776,79
243,6588,4776,80
244,6591,4777,79
245,6591,4777,80
246,19384,13406,607
247,6660,4838,79
248,19384,13406,608
249,6674,4846,556
250,6674,4846,79
251,6693,4856,556
252,19406,13420,598
253,6693,4856,79
254,19408,13421,598
255,6693,4856,557
256,19416,13426,598
257,6750,4910,80
258,19416,13426,596
259,6837,4949,80
260,19416,13426,611
261,6857,4959,80
262,19430,13433,596
263,6857,4959,473
264,19430,13433,598
265,6952,5019,80
266,19430,13433,611
267,6952,5019,79
268,19432,13434,607
269,7090,5136,487
270,19432,13434,608
271,7099,5143,486
272,19436,13436,596
273,7107,5146,487
274,19436,13436,598
275,7110,5148,487
276,19438,13437,607
277,7113,5150,486
278,19438,13437,608
279,7132,5164,486
280,19450,13443,607
281,7143,5168,486
282,19450,13443,608
283,7149,5170,80
284,19450,13443,80
285,7201,5205,80
286,19458,13447,611
287,7232,5234,80
288,19458,13447,614
289,7344,5322,80
290,19458,13447,618
291,7350,5325,80
292,19458,13447,620
293,7544,5442,79
294,19458,13447,603
295,7555,5450,80
296,19458,13447,616
297,7595,5489,80
298,19458,13447,621
299,7614,5498,513
300,19458,13447,598
301,7614,5498,505
302,7614,5498,511
303,7619,5501,506
304,7622,5503,79
305,7622,5503,506
306,7627,5505,79
307,7627,5505,512
308,7650,5520,505
309,7664,5528,80
310,7894,5687,80
311,7917,5701,80
312,7924,5705,709
313,7924,5705,706
314,7942,5715,713
315,7942,5715,79
316,7946,5717,713
317,19458,13447,602
318,7946,5717,79
319,19473,13455,598
320,7950,5719,709
321,19477,13457,598
322,7950,5719,706
323,19477,13457,611
324,7958,5723,713
325,19477,13457,596
326,7958,5723,79
327,19489,13463,598
328,8047,5803,665
329,19489,13463,596
330,8047,5803,668
331,19493,13466,80
332,8047,5803,666
333,19537,13502,563
334,8047,5803,669
335,19537,13502,564
336,8047,5803,676
337,19551,13509,562
338,8047,5803,682
339,19559,13513,562
340,8047,5803,685
341,19569,13518,562
342,8047,5803,690
343,19577,13522,562
344,8047,5803,80
345,19583,13525,580
346,8047,5803,748
347,19601,13535,568
348,8047,5803,747
349,19601,13535,569
350,8145,5882,719
351,19601,13535,578
352,8173,5910,719
353,19610,13540,580
354,4317,3115,381
355,19616,13543,568
356,4336,3132,80
357,19616,13543,569
358,4683,3407,80
359,19626,13548,580
360,4883,3562,80
361,19633,13551,572
362,4986,3632,80
363,19633,13551,577
364,5336,3878,80
365,19635,13552,567
366,5694,4125,80
367,19635,13552,566
368,5745,4164,80
369,19640,13556,572
370,5894,4265,80
371,19640,13556,577
372,6155,4420,451
373,19653,13563,567
374,6190,4439,421
375,19653,13563,581
